open,high,low,close,volume,timestamp
1247.0,1247.51,1245.1,1247.1,15002.277895,2026-05-04T18:52:00Z
1247.1,1248.89,1245.19,1248.79,15407.296317,2026-05-04T18:53:00Z
1247.995,1249.96,1247.1901,1248.395,19421.432251,2026-05-04T18:54:00Z
1248.395,1249.9599,1248.01,1248.735,16527.193132,2026-05-04T18:55:00Z
1248.51,1250.4999,1248.51,1249.6,27048.035123,2026-05-04T18:56:00Z
1249.8899,1250.9999,1249.0,1250.08,19023.349327,2026-05-04T18:57:00Z
1250.9999,1252.7499,1250.45,1252.455,35574.936431,2026-05-04T18:58:00Z
1252.455,1254.1199,1252.44,1253.74,30217.1016,2026-05-04T18:59:00Z
1254.005,1255.0,1253.29,1254.75,24390.033369,2026-05-04T19:00:00Z
1254.75,1254.99,1251.47,1252.76,31120.808509,2026-05-04T19:01:00Z
1252.38,1255.32,1252.02,1253.51,47459.671197,2026-05-04T19:02:00Z
1253.62,1256.25,1253.0,1256.0,25068.675595,2026-05-04T19:03:00Z
1255.99,1258.46,1255.02,1258.135,38527.383229,2026-05-04T19:04:00Z
1258.46,1262.0,1257.81,1261.98,57443.307333,2026-05-04T19:05:00Z
1262.13,1265.0,1261.6648,1261.7101,66913.38088,2026-05-04T19:06:00Z
1262.24,1262.27,1260.01,1260.7985,41936.371698,2026-05-04T19:07:00Z
1261.0,1262.21,1260.59,1261.7299,20357.138918,2026-05-04T19:08:00Z
1261.38,1262.8,1260.07,1262.74,27021.559623,2026-05-04T19:09:00Z
1262.74,1267.51,1262.55,1266.23,73010.45666,2026-05-04T19:10:00Z
1266.24,1267.45,1264.56,1266.5,39638.194663,2026-05-04T19:11:00Z
1266.39,1267.87,1263.73,1265.27,51891.369709,2026-05-04T19:12:00Z
1265.0,1265.9999,1261.55,1263.42,34720.610061,2026-05-04T19:13:00Z
1263.05,1263.9799,1261.1,1262.8573,23190.460698,2026-05-04T19:14:00Z
1262.42,1264.53,1262.13,1264.4999,28746.042263,2026-05-04T19:15:00Z
1264.005,1266.5,1264.005,1264.755,41689.980696,2026-05-04T19:16:00Z
1264.755,1265.775,1263.8,1264.2789,23178.471461,2026-05-04T19:17:00Z
1264.06,1265.27,1262.48,1262.59,25244.456857,2026-05-04T19:18:00Z
1262.56,1263.6072,1260.05,1260.56,46594.572584,2026-05-04T19:19:00Z
1260.56,1262.51,1260.1,1261.0,29390.018747,2026-05-04T19:20:00Z
1261.01,1262.0,1260.1,1260.59,17120.376708,2026-05-04T19:21:00Z
1260.6,1261.15,1254.4901,1254.5,46148.210301,2026-05-04T19:22:00Z
1254.7906,1259.95,1254.2901,1259.24,32996.690849,2026-05-04T19:23:00Z
1258.97,1259.8699,1257.0701,1259.16,14852.485454,2026-05-04T19:24:00Z
1259.49,1261.95,1259.0,1260.93,35083.535115,2026-05-04T19:25:00Z
1261.7399,1262.2,1260.12,1261.875,19719.372571,2026-05-04T19:26:00Z
1261.875,1262.7899,1260.26,1260.64,24127.297891,2026-05-04T19:27:00Z
1260.63,1264.5999,1260.26,1264.25,27176.424611,2026-05-04T19:28:00Z
1264.25,1266.0,1263.78,1265.41,46523.974101,2026-05-04T19:29:00Z
1265.0,1266.5,1264.0,1266.5,40212.056789,2026-05-04T19:30:00Z
1266.284,1267.0,1265.1301,1265.73,23811.30817,2026-05-04T19:31:00Z
1266.24,1266.5,1263.0,1263.1995,44495.811068,2026-05-04T19:32:00Z
1263.69,1267.3999,1263.07,1267.3999,33973.605403,2026-05-04T19:33:00Z
1266.98,1267.89,1265.2101,1266.63,30286.709348,2026-05-04T19:34:00Z
1266.5,1267.0,1265.15,1265.625,29760.589817,2026-05-04T19:35:00Z
1265.25,1266.21,1261.785,1262.16,39970.13789,2026-05-04T19:36:00Z
1262.115,1262.745,1260.89,1261.13,32972.611521,2026-05-04T19:37:00Z
1261.04,1263.0699,1260.66,1261.018,24684.93337,2026-05-04T19:38:00Z
1261.095,1262.9899,1260.71,1262.14,22082.079409,2026-05-04T19:39:00Z
1261.68,1264.0,1261.5,1263.7,24641.33257,2026-05-04T19:40:00Z
1263.255,1263.735,1260.31,1260.46,33133.066867,2026-05-04T19:41:00Z
1260.39,1262.1,1258.8701,1261.9665,37334.85886,2026-05-04T19:42:00Z
1262.0,1263.8,1261.85,1263.8,33389.1094,2026-05-04T19:43:00Z
1263.405,1263.8,1262.3001,1263.5566,25750.472188,2026-05-04T19:44:00Z
1263.07,1263.07,1259.0,1259.01,28847.225823,2026-05-04T19:45:00Z
1259.0001,1259.56,1256.19,1256.1901,38897.93254,2026-05-04T19:46:00Z
1256.37,1258.9299,1256.19,1258.39,26781.762319,2026-05-04T19:47:00Z
1258.72,1261.0,1258.72,1260.81,35325.150823,2026-05-04T19:48:00Z
1260.94,1260.94,1259.0,1259.7991,20979.128747,2026-05-04T19:49:00Z
1259.995,1260.8,1256.72,1259.515,50417.402196,2026-05-04T19:50:00Z
1259.0,1263.29,1258.92,1263.01,39512.349388,2026-05-04T19:51:00Z
1262.86,1263.79,1261.1,1263.545,54339.433796,2026-05-04T19:52:00Z
1263.29,1263.6725,1259.0101,1260.775,28678.209243,2026-05-04T19:53:00Z
1261.6499,1263.0,1257.201,1259.5,44897.115249,2026-05-04T19:54:00Z
1259.12,1259.41,1248.54,1248.54,109618.00507,2026-05-04T19:55:00Z
1249.0,1253.6,1248.52,1248.67,72712.438227,2026-05-04T19:56:00Z
1248.98,1251.9999,1247.0001,1248.82,78525.585065,2026-05-04T19:57:00Z
1248.855,1249.0,1246.85,1248.07,91454.45477,2026-05-04T19:58:00Z
1248.07,1257.0,1248.0,1256.02,181849.644228,2026-05-04T19:59:00Z
1255.86,1255.87,1250.57,1250.57,9913.7178,2026-05-04T20:00:00Z
1289.01,1300.0,1288.0,1294.955,344999.747657,2026-05-05T13:30:00Z
1293.937,1300.0,1286.1301,1300.0,128609.372646,2026-05-05T13:31:00Z
1300.0,1308.44,1299.5,1306.42,170472.77093,2026-05-05T13:32:00Z
1305.445,1313.13,1305.0,1311.615,166829.39827,2026-05-05T13:33:00Z
1311.94,1316.0,1308.11,1314.48,123484.684633,2026-05-05T13:34:00Z
1313.4801,1323.47,1313.48,1322.975,180309.38115,2026-05-05T13:35:00Z
1323.47,1330.5,1320.0,1327.21,184373.029561,2026-05-05T13:36:00Z
1328.1399,1331.81,1326.91,1330.792,166368.804572,2026-05-05T13:37:00Z
1331.22,1332.28,1324.2101,1325.0,178811.485043,2026-05-05T13:38:00Z
1325.0,1340.7214,1324.2001,1338.14,164267.417501,2026-05-05T13:39:00Z
1338.323,1340.6699,1332.0,1332.07,137211.924797,2026-05-05T13:40:00Z
1332.0001,1334.07,1328.5,1332.0,103973.767075,2026-05-05T13:41:00Z
1331.64,1339.38,1326.61,1336.905,110534.279251,2026-05-05T13:42:00Z
1338.0,1338.8,1332.12,1332.13,61506.433842,2026-05-05T13:43:00Z
1332.13,1336.0,1328.0,1335.85,96922.82741,2026-05-05T13:44:00Z
1336.0,1338.36,1330.1568,1333.805,100382.570104,2026-05-05T13:45:00Z
1333.69,1338.49,1331.8001,1335.58,75920.965921,2026-05-05T13:46:00Z
1336.0,1337.0,1331.1975,1332.43,53634.719659,2026-05-05T13:47:00Z
1332.53,1332.53,1326.66,1329.96,79552.677131,2026-05-05T13:48:00Z
1330.37,1332.0,1328.0,1330.0,64232.181713,2026-05-05T13:49:00Z
1329.78,1331.8599,1325.69,1327.0001,72232.50682,2026-05-05T13:50:00Z
1327.99,1340.0,1326.81,1338.55,133831.194997,2026-05-05T13:51:00Z
1338.52,1341.03,1335.5001,1336.62,70624.545724,2026-05-05T13:52:00Z
1336.62,1342.66,1335.1,1339.23,82710.317709,2026-05-05T13:53:00Z
1338.67,1342.295,1336.0,1336.0,91426.659657,2026-05-05T13:54:00Z
1337.6,1340.0,1335.79,1339.0,40343.36352,2026-05-05T13:55:00Z
1339.1125,1340.0,1337.0001,1338.735,45257.437873,2026-05-05T13:56:00Z
1338.735,1345.67,1338.6601,1345.595,120000.053773,2026-05-05T13:57:00Z
1345.345,1354.25,1341.0401,1353.9275,177574.989167,2026-05-05T13:58:00Z
1353.88,1359.55,1352.532,1358.622,126296.583454,2026-05-05T13:59:00Z
1359.55,1365.11,1354.7801,1359.0,151950.915761,2026-05-05T14:00:00Z
1359.5081,1369.0,1354.5002,1368.68,125592.793668,2026-05-05T14:01:00Z
1368.89,1373.0,1367.46,1371.981,146555.678244,2026-05-05T14:02:00Z
1370.3221,1370.3221,1361.29,1364.795,129105.226547,2026-05-05T14:03:00Z
1364.415,1365.4999,1360.201,1365.0,66795.747987,2026-05-05T14:04:00Z
1364.0101,1368.39,1361.6801,1361.91,62008.46616,2026-05-05T14:05:00Z
1362.34,1362.5618,1357.225,1358.0,101815.826577,2026-05-05T14:06:00Z
1357.69,1359.0,1352.0,1356.475,97920.573249,2026-05-05T14:07:00Z
1356.947,1359.9,1355.5,1358.98,70316.978721,2026-05-05T14:08:00Z
1358.6701,1367.64,1357.88,1366.47,81575.822305,2026-05-05T14:09:00Z
1366.15,1368.12,1362.33,1364.7547,73654.197527,2026-05-05T14:10:00Z
1364.22,1364.98,1360.8901,1361.58,49237.332386,2026-05-05T14:11:00Z
1361.825,1365.0,1358.6901,1365.0,73564.499907,2026-05-05T14:12:00Z
1365.095,1367.3999,1361.3232,1362.38,64081.940629,2026-05-05T14:13:00Z
1362.38,1362.53,1359.0001,1361.98,48387.116021,2026-05-05T14:14:00Z
1361.63,1366.0,1356.0,1365.175,79394.562003,2026-05-05T14:15:00Z
1364.85,1370.0,1363.33,1369.0352,102477.425252,2026-05-05T14:16:00Z
1368.97,1377.8699,1366.65,1377.8699,139834.212448,2026-05-05T14:17:00Z
1376.4201,1378.0,1369.0,1369.32,84946.576767,2026-05-05T14:18:00Z
1369.975,1374.0,1367.45,1371.0,79463.590943,2026-05-05T14:19:00Z
1370.01,1374.0,1368.225,1370.315,75540.041853,2026-05-05T14:20:00Z
1370.315,1372.0,1365.2,1366.03,61767.374749,2026-05-05T14:21:00Z
1367.49,1374.0,1366.29,1373.09,68411.771367,2026-05-05T14:22:00Z
1373.02,1376.4999,1372.0,1374.97,70165.863308,2026-05-05T14:23:00Z
1374.97,1385.7199,1371.6901,1385.0,166626.507001,2026-05-05T14:24:00Z
1384.7,1389.5025,1384.7,1386.475,111631.82616,2026-05-05T14:25:00Z
1386.7,1394.3,1384.5201,1389.53,132494.568831,2026-05-05T14:26:00Z
1389.53,1390.91,1387.45,1389.51,68534.265519,2026-05-05T14:27:00Z
1389.8127,1397.44,1389.8127,1395.2501,112084.029442,2026-05-05T14:28:00Z
1395.7077,1395.87,1387.0,1387.5,99819.028984,2026-05-05T14:29:00Z
1387.5,1393.4799,1386.31,1391.665,69279.990066,2026-05-05T14:30:00Z
1392.0,1392.13,1384.41,1385.0,74414.571222,2026-05-05T14:31:00Z
1384.57,1388.8299,1383.9401,1387.91,65121.599694,2026-05-05T14:32:00Z
1387.85,1388.82,1384.41,1387.9999,29785.537763,2026-05-05T14:33:00Z
1387.27,1388.3,1377.3569,1378.23,100514.464656,2026-05-05T14:34:00Z
1378.23,1379.0,1375.0527,1377.4366,58294.488126,2026-05-05T14:35:00Z
1377.99,1378.98,1374.5,1377.985,48007.340291,2026-05-05T14:36:00Z
1377.62,1378.35,1372.59,1372.665,49004.201974,2026-05-05T14:37:00Z
1373.055,1374.6599,1369.71,1372.2912,73052.230318,2026-05-05T14:38:00Z
1373.85,1373.85,1368.1201,1369.3534,69695.366004,2026-05-05T14:39:00Z
1369.0,1370.9999,1365.0201,1366.72,59201.541621,2026-05-05T14:40:00Z
1366.69,1369.0,1364.7201,1366.7499,49742.320986,2026-05-05T14:41:00Z
1366.28,1367.0,1364.6,1364.6,47732.694046,2026-05-05T14:42:00Z
1364.68,1372.49,1364.63,1372.4899,66068.014825,2026-05-05T14:43:00Z
1371.43,1372.09,1365.4,1366.5,56486.938755,2026-05-05T14:44:00Z
1366.91,1369.99,1364.6,1365.67,43828.776947,2026-05-05T14:45:00Z
1366.05,1370.05,1365.1,1367.745,34762.667223,2026-05-05T14:46:00Z
1367.426,1370.2099,1367.0,1367.8207,25413.106866,2026-05-05T14:47:00Z
1367.99,1373.9399,1366.7301,1371.75,50516.146457,2026-05-05T14:48:00Z
1371.9,1371.9,1367.33,1368.555,41523.984782,2026-05-05T14:49:00Z
1367.94,1369.9699,1366.68,1366.68,32104.623031,2026-05-05T14:50:00Z
1366.84,1371.87,1366.0,1368.8437,39327.743616,2026-05-05T14:51:00Z
1369.885,1372.0,1366.5395,1370.65,26664.598415,2026-05-05T14:52:00Z
1370.785,1373.42,1369.1552,1372.8,31274.955165,2026-05-05T14:53:00Z
1372.34,1378.28,1371.2535,1377.4,59292.507787,2026-05-05T14:54:00Z
1377.0001,1378.28,1374.14,1375.325,43874.965096,2026-05-05T14:55:00Z
1375.4695,1376.93,1372.26,1373.5,24449.711639,2026-05-05T14:56:00Z
1373.9999,1374.8099,1368.0,1368.81,33499.458159,2026-05-05T14:57:00Z
1368.04,1371.5599,1368.0001,1371.0,21636.587204,2026-05-05T14:58:00Z
1371.78,1374.22,1364.0,1364.0,91756.319869,2026-05-05T14:59:00Z
1364.02,1368.26,1363.7,1365.9299,46555.067889,2026-05-05T15:00:00Z
1365.64,1368.3999,1365.0,1367.0,30621.428906,2026-05-05T15:01:00Z
1366.87,1366.92,1362.4,1363.74,38775.411072,2026-05-05T15:02:00Z
1363.74,1364.4899,1362.0,1362.69,37795.269394,2026-05-05T15:03:00Z
1362.89,1368.6,1362.0,1368.6,30657.987968,2026-05-05T15:04:00Z
1369.77,1369.77,1367.0,1368.0,18762.025998,2026-05-05T15:05:00Z
1367.5801,1372.0,1367.5801,1371.275,23735.263891,2026-05-05T15:06:00Z
1371.275,1371.47,1362.88,1363.25,45721.473037,2026-05-05T15:07:00Z
1363.585,1364.7999,1361.63,1362.0001,35606.208635,2026-05-05T15:08:00Z
1362.47,1364.64,1362.21,1363.055,29595.315394,2026-05-05T15:09:00Z
1363.41,1366.65,1361.63,1361.925,40091.9989,2026-05-05T15:10:00Z
1361.925,1365.49,1361.61,1364.6,21837.775863,2026-05-05T15:11:00Z
1364.42,1366.0,1363.7,1364.81,29792.957086,2026-05-05T15:12:00Z
1364.5325,1367.99,1364.45,1366.465,26861.823022,2026-05-05T15:13:00Z
1366.51,1371.0,1365.96,1370.44,29083.01868,2026-05-05T15:14:00Z
1370.56,1373.0,1369.89,1371.49,33492.034703,2026-05-05T15:15:00Z
1371.005,1373.0,1370.7941,1372.0,20561.761505,2026-05-05T15:16:00Z
1371.73,1372.13,1368.66,1369.295,25031.369227,2026-05-05T15:17:00Z
1369.265,1371.17,1368.0,1370.65,62000.052908,2026-05-05T15:18:00Z
1370.65,1372.7,1370.3925,1372.35,18752.254282,2026-05-05T15:19:00Z
1372.69,1373.63,1370.33,1371.5786,29345.425307,2026-05-05T15:20:00Z
1371.99,1375.0,1371.97,1373.73,38907.178242,2026-05-05T15:21:00Z
1373.9,1378.41,1373.57,1377.99,49660.532667,2026-05-05T15:22:00Z
1377.98,1379.93,1377.46,1379.86,50160.575105,2026-05-05T15:23:00Z
1379.595,1381.4199,1378.92,1380.0,51247.587853,2026-05-05T15:24:00Z
1379.955,1380.5999,1376.06,1377.56,37719.327633,2026-05-05T15:25:00Z
1377.6706,1377.73,1375.26,1375.6,18441.504079,2026-05-05T15:26:00Z
1375.6,1378.8,1375.0001,1377.67,21037.347501,2026-05-05T15:27:00Z
1377.25,1377.78,1375.77,1377.0,10602.075832,2026-05-05T15:28:00Z
1376.75,1377.3299,1374.02,1374.03,51555.302955,2026-05-05T15:29:00Z
1374.76,1375.8,1369.66,1372.1,60265.541601,2026-05-05T15:30:00Z
1372.0,1372.11,1370.35,1371.4399,12581.2076,2026-05-05T15:31:00Z
1370.5001,1374.9999,1370.0,1372.045,18155.174891,2026-05-05T15:32:00Z
1372.59,1373.4999,1371.0,1371.6,8678.48922,2026-05-05T15:33:00Z
1372.04,1374.98,1372.0,1374.49,10231.120283,2026-05-05T15:34:00Z
1374.6,1377.69,1374.1001,1377.4,21486.772502,2026-05-05T15:35:00Z
1377.66,1377.8,1375.0,1377.62,35213.720915,2026-05-05T15:36:00Z
1377.57,1377.8,1370.09,1371.9999,38936.072341,2026-05-05T15:37:00Z
1370.14,1371.7,1370.09,1370.9,10891.991694,2026-05-05T15:38:00Z
1370.635,1371.49,1366.2,1368.5,40819.842972,2026-05-05T15:39:00Z
1368.04,1373.0,1366.8,1373.0,31679.511451,2026-05-05T15:40:00Z
1372.815,1373.7899,1371.34,1372.5,10804.130777,2026-05-05T15:41:00Z
1372.9999,1373.9139,1371.36,1373.25,8483.772669,2026-05-05T15:42:00Z
1373.515,1376.28,1372.5,1376.28,20544.966553,2026-05-05T15:43:00Z
1376.1,1378.5,1375.7001,1377.38,30331.302444,2026-05-05T15:44:00Z
1377.55,1378.91,1376.001,1377.14,19247.569422,2026-05-05T15:45:00Z
1377.15,1381.72,1376.5201,1378.73,46890.222757,2026-05-05T15:46:00Z
1378.625,1383.0,1378.43,1381.89,55022.765754,2026-05-05T15:47:00Z
1381.89,1383.5,1380.0,1381.22,28975.050851,2026-05-05T15:48:00Z
1380.56,1383.5,1380.56,1382.628,19697.173121,2026-05-05T15:49:00Z
1382.9399,1383.5,1381.61,1383.2499,12813.168231,2026-05-05T15:50:00Z
1382.625,1387.0,1381.001,1386.735,62975.88466,2026-05-05T15:51:00Z
1386.5,1387.91,1385.2801,1386.4995,33574.143984,2026-05-05T15:52:00Z
1386.6,1387.092,1383.76,1384.45,23410.340111,2026-05-05T15:53:00Z
1384.88,1386.95,1384.04,1386.25,19613.577996,2026-05-05T15:54:00Z
1386.7999,1388.09,1385.78,1386.615,45814.485205,2026-05-05T15:55:00Z
1386.615,1392.0,1386.26,1389.5884,79030.775591,2026-05-05T15:56:00Z
1387.98,1389.66,1384.17,1387.66,68014.25117,2026-05-05T15:57:00Z
1387.675,1387.9643,1385.01,1386.77,22372.719103,2026-05-05T15:58:00Z
1386.95,1387.7,1385.8001,1386.5,19189.282448,2026-05-05T15:59:00Z
1386.4,1387.0,1385.0,1386.4,19382.562397,2026-05-05T16:00:00Z
1386.92,1386.92,1382.3601,1385.5799,27290.782191,2026-05-05T16:01:00Z
1385.4599,1387.9999,1384.88,1387.8099,20400.39095,2026-05-05T16:02:00Z
1387.77,1391.0,1387.13,1390.635,29235.348906,2026-05-05T16:03:00Z
1390.635,1399.0,1390.21,1398.66,109168.45332,2026-05-05T16:04:00Z
1398.715,1399.25,1395.3001,1395.9,45308.395302,2026-05-05T16:05:00Z
1396.1,1407.6,1395.38,1405.0,142400.265175,2026-05-05T16:06:00Z
1405.153,1407.73,1404.0,1405.0,55387.304914,2026-05-05T16:07:00Z
1405.085,1408.8799,1404.1401,1406.5,50503.181124,2026-05-05T16:08:00Z
1406.16,1409.4874,1405.7501,1408.1993,48843.567091,2026-05-05T16:09:00Z
1408.53,1409.2,1405.4,1409.1,54365.965492,2026-05-05T16:10:00Z
1408.41,1409.1976,1404.85,1406.14,59682.905229,2026-05-05T16:11:00Z
1405.865,1407.6599,1405.0,1406.0,36006.607284,2026-05-05T16:12:00Z
1406.36,1412.5099,1406.2,1412.02,70587.780841,2026-05-05T16:13:00Z
1412.509,1415.7499,1410.81,1414.175,70352.581635,2026-05-05T16:14:00Z
1414.1575,1414.3499,1411.36,1413.0409,46686.760263,2026-05-05T16:15:00Z
1412.72,1413.1599,1408.04,1409.71,46256.271729,2026-05-05T16:16:00Z
1409.0,1409.67,1403.32,1403.795,58700.755884,2026-05-05T16:17:00Z
1403.3501,1406.3099,1401.0,1401.5199,54582.637329,2026-05-05T16:18:00Z
1401.5,1402.4999,1400.0,1400.0,40216.783566,2026-05-05T16:19:00Z
1400.0,1404.0554,1399.18,1401.815,34589.100036,2026-05-05T16:20:00Z
1402.2355,1402.24,1399.2601,1400.0,37715.407336,2026-05-05T16:21:00Z
1400.0,1402.4999,1400.0,1401.46,22096.430657,2026-05-05T16:22:00Z
1401.25,1401.25,1396.86,1397.91,44616.126333,2026-05-05T16:23:00Z
1397.91,1399.4599,1396.73,1397.19,19573.02804,2026-05-05T16:24:00Z
1396.495,1398.9899,1394.0801,1395.91,37064.875235,2026-05-05T16:25:00Z
1395.91,1396.0,1391.57,1393.645,40184.97243,2026-05-05T16:26:00Z
1393.645,1393.645,1374.0,1377.59,119577.113776,2026-05-05T16:27:00Z
1378.3699,1381.229,1373.0,1380.0801,81599.575544,2026-05-05T16:28:00Z
1379.19,1386.61,1378.0,1386.59,75082.01083,2026-05-05T16:29:00Z
1385.9,1388.2499,1379.0001,1381.84,59659.657678,2026-05-05T16:30:00Z
1382.045,1383.0,1373.39,1377.69,50804.290756,2026-05-05T16:31:00Z
1377.0,1384.0,1376.87,1383.58,48305.763876,2026-05-05T16:32:00Z
1383.99,1385.0,1380.001,1384.225,31986.012327,2026-05-05T16:33:00Z
1384.5,1385.0,1379.8401,1382.89,25026.511101,2026-05-05T16:34:00Z
1382.95,1392.79,1382.64,1392.2,83242.407166,2026-05-05T16:35:00Z
1392.38,1392.79,1385.17,1386.655,46317.381418,2026-05-05T16:36:00Z
1386.655,1389.0,1385.2601,1387.99,24410.811852,2026-05-05T16:37:00Z
1388.0,1388.11,1381.19,1381.74,25833.304924,2026-05-05T16:38:00Z
1382.29,1382.47,1375.31,1376.5707,43004.851842,2026-05-05T16:39:00Z
1376.97,1381.9499,1375.4,1380.5435,23230.521844,2026-05-05T16:40:00Z
1379.285,1379.84,1375.27,1378.0,42471.082043,2026-05-05T16:41:00Z
1378.99,1378.9999,1374.3401,1375.0,39913.009497,2026-05-05T16:42:00Z
1374.7,1378.7999,1374.1501,1377.4751,37032.05095,2026-05-05T16:43:00Z
1378.0,1387.0,1378.0,1386.5,50291.51471,2026-05-05T16:44:00Z
1386.25,1390.68,1385.97,1389.465,42654.760374,2026-05-05T16:45:00Z
1389.465,1392.0,1387.5394,1391.125,35966.812383,2026-05-05T16:46:00Z
1391.135,1395.0,1391.0901,1392.86,48857.506611,2026-05-05T16:47:00Z
1392.66,1394.518,1391.75,1394.105,22188.363505,2026-05-05T16:48:00Z
1394.105,1398.18,1391.0,1397.495,55243.928851,2026-05-05T16:49:00Z
1397.495,1399.3,1396.59,1398.39,32505.554618,2026-05-05T16:50:00Z
1397.78,1399.0,1395.0,1395.12,31093.588239,2026-05-05T16:51:00Z
1395.9952,1397.0,1393.5,1394.75,25484.007242,2026-05-05T16:52:00Z
1395.31,1396.0,1393.0001,1393.31,23516.948672,2026-05-05T16:53:00Z
1393.62,1397.64,1393.62,1397.64,26072.092307,2026-05-05T16:54:00Z
1397.27,1403.9199,1396.5,1402.935,54366.462362,2026-05-05T16:55:00Z
1403.21,1403.6,1400.0,1400.72,42628.826966,2026-05-05T16:56:00Z
1400.61,1401.54,1398.7,1399.7,24032.151042,2026-05-05T16:57:00Z
1399.2,1400.0,1398.0,1398.515,19141.16196,2026-05-05T16:58:00Z
1399.01,1401.46,1397.81,1400.92,18202.563405,2026-05-05T16:59:00Z
1400.4,1400.42,1398.51,1399.765,16810.271235,2026-05-05T17:00:00Z
1399.4,1402.4999,1399.4,1400.7337,21681.734435,2026-05-05T17:01:00Z
1400.365,1402.4999,1399.51,1400.74,13493.606016,2026-05-05T17:02:00Z
1401.11,1405.9,1400.0001,1403.4028,42421.481576,2026-05-05T17:03:00Z
1403.9989,1407.4699,1403.9989,1406.1401,29086.718455,2026-05-05T17:04:00Z
1406.695,1407.6056,1405.0001,1405.67,34328.60228,2026-05-05T17:05:00Z
1406.14,1407.26,1403.51,1404.83,23568.655828,2026-05-05T17:06:00Z
1404.16,1407.2,1403.78,1407.2,19897.575468,2026-05-05T17:07:00Z
1407.06,1408.82,1405.5501,1407.0,34625.902679,2026-05-05T17:08:00Z
1407.33,1408.8685,1406.0,1407.26,23733.697975,2026-05-05T17:09:00Z
1407.0,1407.325,1403.0,1403.5,29428.163673,2026-05-05T17:10:00Z
1403.189,1405.64,1403.0,1404.545,16092.586975,2026-05-05T17:11:00Z
1404.22,1406.08,1404.22,1405.5,15320.3453,2026-05-05T17:12:00Z
1405.42,1406.9999,1405.0,1405.505,15706.833768,2026-05-05T17:13:00Z
1405.23,1408.2499,1404.87,1407.78,27558.531476,2026-05-05T17:14:00Z
1408.15,1410.97,1407.6301,1409.3599,67744.864912,2026-05-05T17:15:00Z
1408.66,1410.46,1407.9,1409.95,23638.8323,2026-05-05T17:16:00Z
1409.57,1413.25,1409.01,1413.0,42590.592698,2026-05-05T17:17:00Z
1412.87,1413.72,1410.85,1411.82,36173.609713,2026-05-05T17:18:00Z
1411.915,1416.3887,1411.4626,1413.1052,59893.947862,2026-05-05T17:19:00Z
1414.9999,1414.9999,1410.85,1411.625,30657.453569,2026-05-05T17:20:00Z
1411.41,1412.5899,1410.3,1411.5,22924.399035,2026-05-05T17:21:00Z
1411.4,1413.86,1410.0101,1411.46,27467.48148,2026-05-05T17:22:00Z
1411.46,1413.83,1409.2801,1410.0,33823.404534,2026-05-05T17:23:00Z
1410.31,1411.99,1409.6201,1410.8,12986.088211,2026-05-05T17:24:00Z
1411.89,1413.0,1410.8,1411.485,16644.784969,2026-05-05T17:25:00Z
1411.77,1414.62,1410.3001,1414.62,21894.097645,2026-05-05T17:26:00Z
1414.385,1415.0,1413.1701,1413.79,17620.688698,2026-05-05T17:27:00Z
1413.685,1418.88,1411.32,1418.56,42177.647408,2026-05-05T17:28:00Z
1418.305,1418.6976,1412.19,1413.36,40806.492209,2026-05-05T17:29:00Z
1412.955,1413.705,1409.1,1410.305,23103.795712,2026-05-05T17:30:00Z
1410.02,1410.7999,1408.0,1408.3814,24616.491505,2026-05-05T17:31:00Z
1408.71,1411.0599,1408.32,1409.535,15031.383359,2026-05-05T17:32:00Z
1409.465,1412.0,1408.3301,1410.3,18108.723335,2026-05-05T17:33:00Z
1410.81,1411.8,1409.0,1409.4951,12187.018514,2026-05-05T17:34:00Z
1409.0,1410.9527,1407.3,1410.065,27654.740403,2026-05-05T17:35:00Z
1410.85,1413.025,1410.105,1412.5,82465.679532,2026-05-05T17:36:00Z
1412.2,1413.0,1411.002,1411.002,18806.725371,2026-05-05T17:37:00Z
1411.2072,1413.0,1411.0,1412.5,12835.317597,2026-05-05T17:38:00Z
1412.0,1413.7,1411.77,1412.15,20450.451114,2026-05-05T17:39:00Z
1412.355,1413.0,1411.03,1412.5,18397.712711,2026-05-05T17:40:00Z
1412.0101,1413.8,1412.0,1412.675,22466.788978,2026-05-05T17:41:00Z
1412.675,1413.0,1410.04,1410.35,25010.250975,2026-05-05T17:42:00Z
1410.0,1411.4651,1409.58,1411.12,16730.534152,2026-05-05T17:43:00Z
1410.14,1411.1999,1408.2001,1408.2001,29464.290263,2026-05-05T17:44:00Z
1408.43,1409.644,1407.3101,1408.0,19297.847338,2026-05-05T17:45:00Z
1408.895,1411.2666,1408.01,1410.5,13485.506116,2026-05-05T17:46:00Z
1410.0001,1411.9799,1410.0,1411.8,12621.718746,2026-05-05T17:47:00Z
1411.49,1416.98,1411.1003,1414.0194,53759.991311,2026-05-05T17:48:00Z
1413.0,1414.38,1412.3901,1412.99,34089.389659,2026-05-05T17:49:00Z
1412.5798,1412.75,1407.62,1408.46,38035.566877,2026-05-05T17:50:00Z
1408.0,1410.9999,1407.302,1409.375,21646.725685,2026-05-05T17:51:00Z
1409.1295,1410.8999,1409.05,1410.28,9546.546857,2026-05-05T17:52:00Z
1410.28,1411.84,1410.0,1411.3,17071.070627,2026-05-05T17:53:00Z
1411.0501,1412.75,1410.68,1412.295,19052.094918,2026-05-05T17:54:00Z
