open,high,low,close,volume,timestamp
744.9,744.92,744.725,744.88,45813.678681,2026-07-20T18:10:00Z
744.88,744.92,744.71,744.9,31961.047032,2026-07-20T18:11:00Z
744.9,745.17,744.89,745.05,49298.257199,2026-07-20T18:12:00Z
745.07,745.22,745.05,745.14,40744.938094,2026-07-20T18:13:00Z
745.16,745.17,745.0,745.03,51534.658746,2026-07-20T18:14:00Z
745.02,745.11,744.95,744.99,59749.481674,2026-07-20T18:15:00Z
744.99,745.18,744.88,745.11,64389.466451,2026-07-20T18:16:00Z
745.12,745.38,745.12,745.19,52741.04485,2026-07-20T18:17:00Z
745.195,745.28,744.96,745.14,53616.885131,2026-07-20T18:18:00Z
745.13,745.24,745.07,745.24,156907.372714,2026-07-20T18:19:00Z
745.22,745.29,745.09,745.15,36214.951965,2026-07-20T18:20:00Z
745.15,745.2,744.79,744.97,112447.04201,2026-07-20T18:21:00Z
744.97,744.97,744.65,744.71,174134.046695,2026-07-20T18:22:00Z
744.72,744.74,744.43,744.54,90135.016237,2026-07-20T18:23:00Z
744.54,744.55,744.25,744.28,206095.248212,2026-07-20T18:24:00Z
744.29,744.62,744.13,744.57,139926.712939,2026-07-20T18:25:00Z
744.57,744.69,744.52,744.595,79367.558811,2026-07-20T18:26:00Z
744.59,744.62,744.44,744.5,41032.206403,2026-07-20T18:27:00Z
744.49,744.66,744.42,744.64,38604.099123,2026-07-20T18:28:00Z
744.63,744.8,744.47,744.47,45028.856409,2026-07-20T18:29:00Z
744.48,744.49,744.04,744.0799,188811.119283,2026-07-20T18:30:00Z
744.07,744.15,743.94,744.08,69628.872803,2026-07-20T18:31:00Z
744.08,744.15,743.96,744.065,53407.797039,2026-07-20T18:32:00Z
744.05,744.05,743.78,743.87,62189.612263,2026-07-20T18:33:00Z
743.87,743.88,743.48,743.665,99796.033426,2026-07-20T18:34:00Z
743.66,744.01,743.64,743.92,51147.202128,2026-07-20T18:35:00Z
743.93,744.28,743.92,744.18,38700.14776,2026-07-20T18:36:00Z
744.19,744.295,743.98,743.985,51326.128085,2026-07-20T18:37:00Z
743.96,744.15,743.81,743.81,45977.048296,2026-07-20T18:38:00Z
743.84,743.84,743.44,743.575,153494.955808,2026-07-20T18:39:00Z
743.575,743.62,743.27,743.27,142797.769122,2026-07-20T18:40:00Z
743.27,743.31,743.03,743.23,129542.411439,2026-07-20T18:41:00Z
743.25,743.27,743.0,743.09,79431.4794,2026-07-20T18:42:00Z
743.12,743.15,742.83,742.93,77334.755114,2026-07-20T18:43:00Z
742.94,742.99,742.53,742.545,117237.768236,2026-07-20T18:44:00Z
742.55,742.76,742.43,742.6,111581.115741,2026-07-20T18:45:00Z
742.61,743.0,742.56,742.975,319452.937674,2026-07-20T18:46:00Z
742.97,743.05,742.83,742.9553,140866.455366,2026-07-20T18:47:00Z
742.96,743.0,742.85,742.9,48809.048936,2026-07-20T18:48:00Z
742.9,742.98,742.64,742.7,64483.533035,2026-07-20T18:49:00Z
742.71,742.9,742.56,742.81,61569.442598,2026-07-20T18:50:00Z
742.8,742.84,742.66,742.71,44436.650355,2026-07-20T18:51:00Z
742.76,742.98,742.76,742.91,57769.579169,2026-07-20T18:52:00Z
742.9,743.09,742.81,742.98,54818.085856,2026-07-20T18:53:00Z
743.0,743.23,742.92,743.1,83854.582771,2026-07-20T18:54:00Z
743.095,743.12,742.92,743.07,77538.384807,2026-07-20T18:55:00Z
743.09,743.14,742.94,743.0,50806.61116,2026-07-20T18:56:00Z
743.01,743.01,742.73,742.73,52597.626507,2026-07-20T18:57:00Z
742.72,742.76,742.48,742.74,75980.837403,2026-07-20T18:58:00Z
742.74,742.9,742.69,742.72,51282.304701,2026-07-20T18:59:00Z
742.76,743.16,742.72,743.14,46714.584138,2026-07-20T19:00:00Z
743.155,743.19,743.05,743.15,50335.988786,2026-07-20T19:01:00Z
743.1324,743.17,742.72,742.74,230559.012568,2026-07-20T19:02:00Z
742.73,742.75,742.48,742.55,213520.316732,2026-07-20T19:03:00Z
742.54,742.68,742.42,742.59,75805.37565,2026-07-20T19:04:00Z
742.59,742.72,742.36,742.42,121713.109848,2026-07-20T19:05:00Z
742.41,742.705,742.25,742.705,149192.658653,2026-07-20T19:06:00Z
742.685,742.705,742.49,742.645,106894.169229,2026-07-20T19:07:00Z
742.65,742.66,742.5,742.56,68512.076169,2026-07-20T19:08:00Z
742.57,742.821,742.52,742.695,78767.333607,2026-07-20T19:09:00Z
742.6994,743.1,742.68,742.99,115423.195688,2026-07-20T19:10:00Z
742.98,742.98,742.485,742.53,131541.515519,2026-07-20T19:11:00Z
742.5201,742.56,742.38,742.4,59419.960501,2026-07-20T19:12:00Z
742.39,742.3996,741.98,742.0133,126432.373273,2026-07-20T19:13:00Z
742.02,742.06,741.7,741.71,159250.990007,2026-07-20T19:14:00Z
741.71,741.94,741.5103,741.86,601938.095778,2026-07-20T19:15:00Z
741.855,742.01,741.785,741.99,93322.153772,2026-07-20T19:16:00Z
742.0,742.21,741.71,741.96,120482.220835,2026-07-20T19:17:00Z
741.96,741.99,741.81,741.98,70087.26603,2026-07-20T19:18:00Z
741.98,742.1,741.92,741.92,83917.304179,2026-07-20T19:19:00Z
741.93,742.2,741.86,741.9,74339.880208,2026-07-20T19:20:00Z
741.89,742.16,741.87,741.935,273414.038342,2026-07-20T19:21:00Z
741.9346,742.14,741.9346,741.96,89241.858282,2026-07-20T19:22:00Z
741.96,742.3,741.79,742.3,90011.256943,2026-07-20T19:23:00Z
742.3,742.43,742.18,742.3,87798.817276,2026-07-20T19:24:00Z
742.32,742.39,742.05,742.06,68674.99999,2026-07-20T19:25:00Z
742.05,742.0525,741.88,741.97,63623.266809,2026-07-20T19:26:00Z
741.98,742.08,741.86,742.06,129721.635663,2026-07-20T19:27:00Z
742.08,742.17,741.97,742.0,109255.336236,2026-07-20T19:28:00Z
742.0,742.93,741.97,742.73,312237.790599,2026-07-20T19:29:00Z
742.74,742.97,742.4,742.43,184000.823126,2026-07-20T19:30:00Z
742.42,743.0,742.34,742.97,118332.59351,2026-07-20T19:31:00Z
742.98,743.2,742.89,743.19,92999.776869,2026-07-20T19:32:00Z
743.18,743.2,742.89,742.94,225257.796351,2026-07-20T19:33:00Z
742.95,743.13,742.9,742.95,90548.115858,2026-07-20T19:34:00Z
742.95,743.055,742.62,742.65,109286.733211,2026-07-20T19:35:00Z
742.64,742.83,742.53,742.61,122840.135184,2026-07-20T19:36:00Z
742.62,742.72,742.51,742.62,83725.967632,2026-07-20T19:37:00Z
742.6,742.98,742.51,742.83,213270.642393,2026-07-20T19:38:00Z
742.84,743.13,742.77,742.98,116993.825141,2026-07-20T19:39:00Z
742.97,743.19,742.82,743.15,139822.920751,2026-07-20T19:40:00Z
743.15,743.31,743.08,743.235,116637.741251,2026-07-20T19:41:00Z
743.25,743.34,742.81,742.9,161300.856882,2026-07-20T19:42:00Z
742.88,743.07,742.8,743.0401,84005.292459,2026-07-20T19:43:00Z
743.04,743.07,742.91,742.99,66505.335826,2026-07-20T19:44:00Z
743.0,743.25,742.73,742.8,137620.589273,2026-07-20T19:45:00Z
742.78,743.06,742.7,743.055,154300.48363,2026-07-20T19:46:00Z
743.06,743.07,742.81,742.82,483624.519259,2026-07-20T19:47:00Z
742.81,742.87,742.71,742.86,92456.657325,2026-07-20T19:48:00Z
742.87,743.1,742.85,743.08,125889.292386,2026-07-20T19:49:00Z
743.07,743.07,742.35,742.52,502290.789922,2026-07-20T19:50:00Z
742.52,742.56,742.155,742.25,344685.897722,2026-07-20T19:51:00Z
742.24,742.38,741.76,742.21,489023.456466,2026-07-20T19:52:00Z
742.21,742.22,742.005,742.015,184839.475233,2026-07-20T19:53:00Z
742.01,742.23,741.91,742.2,373948.903881,2026-07-20T19:54:00Z
742.18,742.24,741.69,741.91,617700.499136,2026-07-20T19:55:00Z
741.91,742.15,741.69,742.135,563431.858685,2026-07-20T19:56:00Z
742.12,742.21,741.98,741.995,527621.387,2026-07-20T19:57:00Z
742.01,742.11,741.92,742.04,558617.8615,2026-07-20T19:58:00Z
742.03,742.15,741.61,742.1,2114143.168883,2026-07-20T19:59:00Z
742.18,742.87,742.09,742.7,467422.304936,2026-07-20T20:00:00Z
746.29,746.69,745.75,745.75,476457.915047,2026-07-21T13:30:00Z
745.73,745.74,745.25,745.48,236472.840127,2026-07-21T13:31:00Z
745.48,745.58,745.295,745.44,95218.174859,2026-07-21T13:32:00Z
745.435,745.49,745.12,745.145,92855.655364,2026-07-21T13:33:00Z
745.18,745.72,745.12,745.6,190039.046404,2026-07-21T13:34:00Z
745.61,745.85,745.39,745.845,192291.567763,2026-07-21T13:35:00Z
745.85,746.235,745.58,745.61,278967.659679,2026-07-21T13:36:00Z
745.59,745.69,745.27,745.45,169215.286546,2026-07-21T13:37:00Z
745.44,745.6,745.3,745.465,90413.760303,2026-07-21T13:38:00Z
745.46,745.6875,745.28,745.28,94022.611866,2026-07-21T13:39:00Z
745.26,745.31,744.6299,744.83,226016.263311,2026-07-21T13:40:00Z
744.81,744.85,744.36,744.51,89913.687383,2026-07-21T13:41:00Z
744.52,744.72,744.42,744.48,105355.693016,2026-07-21T13:42:00Z
744.49,744.88,744.48,744.52,98475.146748,2026-07-21T13:43:00Z
744.51,744.64,744.2709,744.51,80590.091875,2026-07-21T13:44:00Z
744.52,744.685,744.41,744.54,109851.795857,2026-07-21T13:45:00Z
744.55,744.79,744.415,744.49,60757.75974,2026-07-21T13:46:00Z
744.485,744.59,744.18,744.44,70794.888193,2026-07-21T13:47:00Z
744.42,744.92,744.415,744.83,65636.070732,2026-07-21T13:48:00Z
744.855,745.0,744.71,744.95,113083.288958,2026-07-21T13:49:00Z
744.97,745.35,744.75,744.89,118222.67457,2026-07-21T13:50:00Z
744.895,744.98,744.44,744.4695,87305.900641,2026-07-21T13:51:00Z
744.445,744.815,744.26,744.76,58838.400601,2026-07-21T13:52:00Z
744.75,745.16,744.65,745.1199,56331.281567,2026-07-21T13:53:00Z
745.12,745.21,744.794,745.07,65495.19129,2026-07-21T13:54:00Z
745.05,745.34,744.76,744.87,79024.970584,2026-07-21T13:55:00Z
744.87,744.92,744.63,744.795,41379.578288,2026-07-21T13:56:00Z
744.79,744.94,744.63,744.925,45260.941503,2026-07-21T13:57:00Z
744.93,744.93,744.61,744.83,63583.998838,2026-07-21T13:58:00Z
744.835,745.37,744.77,745.37,114942.297907,2026-07-21T13:59:00Z
745.38,745.8699,745.3,745.615,142382.526148,2026-07-21T14:00:00Z
745.57,745.725,745.3505,745.46,70682.824512,2026-07-21T14:01:00Z
745.455,745.58,745.31,745.37,56597.059614,2026-07-21T14:02:00Z
745.37,745.51,744.96,745.38,50171.510834,2026-07-21T14:03:00Z
745.39,745.45,745.2299,745.42,28758.79535,2026-07-21T14:04:00Z
745.42,745.49,745.02,745.33,46612.750788,2026-07-21T14:05:00Z
745.33,745.77,745.26,745.7,51234.855623,2026-07-21T14:06:00Z
745.695,745.715,745.22,745.32,51968.738814,2026-07-21T14:07:00Z
745.3,745.56,745.2,745.4,35154.74984,2026-07-21T14:08:00Z
745.42,745.565,745.1,745.195,27474.3445,2026-07-21T14:09:00Z
745.19,745.31,744.95,745.19,60541.277709,2026-07-21T14:10:00Z
745.2,745.27,744.98,745.12,59086.118998,2026-07-21T14:11:00Z
745.12,745.375,745.12,745.21,42648.601897,2026-07-21T14:12:00Z
745.17,745.58,745.1352,745.54,77129.04876,2026-07-21T14:13:00Z
745.51,745.86,745.5,745.745,45258.115052,2026-07-21T14:14:00Z
745.72,745.72,744.91,745.07,67805.076149,2026-07-21T14:15:00Z
745.1,745.1,744.79,744.96,48801.416708,2026-07-21T14:16:00Z
744.97,745.4099,744.9,745.37,24850.903822,2026-07-21T14:17:00Z
745.39,746.17,745.37,746.0,103550.574781,2026-07-21T14:18:00Z
746.0,746.064,745.88,746.02,57128.971035,2026-07-21T14:19:00Z
746.015,746.19,745.8,745.83,67660.928306,2026-07-21T14:20:00Z
745.82,745.93,745.455,745.52,51739.803646,2026-07-21T14:21:00Z
745.53,745.97,745.5199,745.87,50897.87523,2026-07-21T14:22:00Z
745.875,746.0599,745.8,746.02,29551.865119,2026-07-21T14:23:00Z
746.02,746.09,745.85,745.98,24561.400123,2026-07-21T14:24:00Z
745.96,746.47,745.93,746.34,60170.13066,2026-07-21T14:25:00Z
746.35,746.48,746.23,746.45,53880.997774,2026-07-21T14:26:00Z
746.4325,746.79,746.39,746.74,92664.183089,2026-07-21T14:27:00Z
746.79,746.99,746.56,746.6,82073.281577,2026-07-21T14:28:00Z
746.58,746.87,746.565,746.87,161938.98565,2026-07-21T14:29:00Z
746.85,747.08,746.8,746.97,85973.857804,2026-07-21T14:30:00Z
746.98,747.25,746.875,747.165,76437.005307,2026-07-21T14:31:00Z
747.17,747.19,746.77,746.82,77659.798805,2026-07-21T14:32:00Z
746.82,746.87,746.67,746.7,55544.444701,2026-07-21T14:33:00Z
746.69,746.95,746.58,746.8,44397.746764,2026-07-21T14:34:00Z
746.795,747.02,746.61,746.68,52675.064629,2026-07-21T14:35:00Z
746.68,746.75,746.43,746.54,56882.678708,2026-07-21T14:36:00Z
746.545,746.59,746.405,746.54,53434.545261,2026-07-21T14:37:00Z
746.55,746.59,746.145,746.25,99652.281422,2026-07-21T14:38:00Z
746.25,746.34,746.09,746.3,38904.357661,2026-07-21T14:39:00Z
746.3,746.425,746.1524,746.32,26099.768118,2026-07-21T14:40:00Z
746.28,746.28,745.89,745.92,108771.48606,2026-07-21T14:41:00Z
745.93,746.085,745.77,746.07,63701.194827,2026-07-21T14:42:00Z
746.07,746.59,746.07,746.51,44254.046524,2026-07-21T14:43:00Z
746.52,746.635,746.51,746.6,55294.720907,2026-07-21T14:44:00Z
746.61,746.94,746.61,746.79,78543.288304,2026-07-21T14:45:00Z
746.78,746.98,746.7,746.7701,64711.868472,2026-07-21T14:46:00Z
746.76,746.79,746.45,746.67,124528.027433,2026-07-21T14:47:00Z
746.68,747.26,746.6315,746.96,85209.276258,2026-07-21T14:48:00Z
746.95,747.05,746.88,746.91,48278.562186,2026-07-21T14:49:00Z
746.91,746.96,746.71,746.92,62812.905229,2026-07-21T14:50:00Z
746.89,746.91,746.67,746.8399,19621.244379,2026-07-21T14:51:00Z
746.84,746.95,746.67,746.7,21152.603427,2026-07-21T14:52:00Z
746.69,746.72,746.58,746.635,42725.243793,2026-07-21T14:53:00Z
746.625,746.7193,746.5,746.69,19735.905338,2026-07-21T14:54:00Z
746.68,746.74,746.576,746.69,26193.776249,2026-07-21T14:55:00Z
746.695,746.715,746.26,746.33,74727.054955,2026-07-21T14:56:00Z
746.35,746.59,746.33,746.5,30306.436257,2026-07-21T14:57:00Z
746.5,746.72,746.5,746.68,34395.447939,2026-07-21T14:58:00Z
746.66,746.79,746.61,746.74,36979.213063,2026-07-21T14:59:00Z
746.77,746.89,746.7,746.8,49030.732419,2026-07-21T15:00:00Z
746.81,746.83,746.34,746.39,39322.383351,2026-07-21T15:01:00Z
746.39,746.4,745.92,745.965,126527.242229,2026-07-21T15:02:00Z
745.96,746.06,745.83,746.06,59625.827835,2026-07-21T15:03:00Z
746.04,746.14,745.94,746.001,36088.362198,2026-07-21T15:04:00Z
746.0,746.17,745.85,746.135,25127.300426,2026-07-21T15:05:00Z
746.14,746.44,746.14,746.41,84116.013634,2026-07-21T15:06:00Z
746.405,746.72,746.38,746.66,58010.241808,2026-07-21T15:07:00Z
746.65,746.75,746.55,746.73,44808.558445,2026-07-21T15:08:00Z
746.74,747.07,746.72,746.98,80750.129239,2026-07-21T15:09:00Z
746.98,747.18,746.94,747.0001,82312.41667,2026-07-21T15:10:00Z
747.0,747.1,746.955,747.0802,41808.737714,2026-07-21T15:11:00Z
747.08,747.44,747.08,747.3911,88338.168381,2026-07-21T15:12:00Z
747.4,747.52,747.1567,747.1795,73053.870565,2026-07-21T15:13:00Z
747.16,747.28,747.125,747.2098,51670.866289,2026-07-21T15:14:00Z
747.21,747.32,747.19,747.2301,46834.515498,2026-07-21T15:15:00Z
747.235,747.3101,747.1588,747.2288,41023.998469,2026-07-21T15:16:00Z
747.23,747.44,747.2,747.44,31597.945959,2026-07-21T15:17:00Z
747.45,747.5,747.33,747.43,32625.321608,2026-07-21T15:18:00Z
747.44,747.55,747.34,747.41,50873.751798,2026-07-21T15:19:00Z
747.41,747.51,747.35,747.37,60486.021002,2026-07-21T15:20:00Z
747.37,747.98,747.32,747.66,84038.727035,2026-07-21T15:21:00Z
747.66,747.77,747.56,747.59,80300.891732,2026-07-21T15:22:00Z
747.61,747.62,747.48,747.58,43509.863682,2026-07-21T15:23:00Z
747.5789,747.72,747.56,747.656,158158.796095,2026-07-21T15:24:00Z
747.6544,747.74,747.61,747.715,39773.12569,2026-07-21T15:25:00Z
747.71,747.91,747.7,747.8899,28020.957539,2026-07-21T15:26:00Z
747.9,748.0052,747.865,747.905,52113.178739,2026-07-21T15:27:00Z
747.905,747.98,747.79,747.92,30900.889163,2026-07-21T15:28:00Z
747.94,748.01,747.8354,748.0,40626.894935,2026-07-21T15:29:00Z
747.98,748.0,747.8001,747.85,46720.333452,2026-07-21T15:30:00Z
747.84,747.93,747.74,747.74,39157.078346,2026-07-21T15:31:00Z
747.73,747.91,747.7,747.82,64112.417204,2026-07-21T15:32:00Z
747.815,747.87,747.41,747.57,175914.029946,2026-07-21T15:33:00Z
747.575,747.82,747.56,747.775,38456.620014,2026-07-21T15:34:00Z
747.79,747.93,747.43,747.52,121927.521427,2026-07-21T15:35:00Z
747.52,747.75,747.49,747.69,26927.967627,2026-07-21T15:36:00Z
747.68,747.705,747.56,747.57,19768.060423,2026-07-21T15:37:00Z
747.5746,747.64,747.46,747.52,24092.637752,2026-07-21T15:38:00Z
747.51,747.675,747.51,747.58,74519.032981,2026-07-21T15:39:00Z
747.56,747.66,747.53,747.65,68307.394554,2026-07-21T15:40:00Z
747.66,747.8588,747.66,747.73,61256.795457,2026-07-21T15:41:00Z
747.74,747.787,747.67,747.74,23644.947843,2026-07-21T15:42:00Z
747.75,747.755,747.56,747.69,42857.515886,2026-07-21T15:43:00Z
747.69,747.78,747.5199,747.595,39010.857738,2026-07-21T15:44:00Z
747.5803,747.67,747.53,747.55,36472.810442,2026-07-21T15:45:00Z
747.575,747.63,747.55,747.607,24029.089645,2026-07-21T15:46:00Z
747.6,747.7345,747.55,747.68,28552.44438,2026-07-21T15:47:00Z
747.7,747.81,747.68,747.77,36896.450769,2026-07-21T15:48:00Z
747.77,747.92,747.76,747.8115,39977.588399,2026-07-21T15:49:00Z
747.82,747.98,747.77,747.8201,146767.893792,2026-07-21T15:50:00Z
747.82,747.94,747.82,747.87,44139.032689,2026-07-21T15:51:00Z
747.88,747.97,747.76,747.77,37063.472433,2026-07-21T15:52:00Z
747.78,747.885,747.74,747.86,18989.566907,2026-07-21T15:53:00Z
747.86,747.8799,747.7,747.72,23689.374428,2026-07-21T15:54:00Z
747.77,747.86,747.65,747.71,16755.421727,2026-07-21T15:55:00Z
747.72,747.9,747.67,747.8218,13624.179698,2026-07-21T15:56:00Z
747.83,747.83,747.69,747.74,12819.502893,2026-07-21T15:57:00Z
747.72,747.78,747.65,747.7,78628.414126,2026-07-21T15:58:00Z
747.69,747.69,747.47,747.52,57345.450018,2026-07-21T15:59:00Z
747.52,747.78,747.49,747.7,73487.20895,2026-07-21T16:00:00Z
747.715,747.81,747.71,747.81,21385.058467,2026-07-21T16:01:00Z
747.81,747.89,747.79,747.865,26247.728331,2026-07-21T16:02:00Z
747.865,747.99,747.86,747.99,43867.825409,2026-07-21T16:03:00Z
748.0,748.23,748.0,748.22,70423.61283,2026-07-21T16:04:00Z
748.2255,748.2255,748.13,748.22,35649.79391,2026-07-21T16:05:00Z
748.215,748.29,748.16,748.185,47727.310762,2026-07-21T16:06:00Z
748.18,748.18,748.07,748.1501,27175.507315,2026-07-21T16:07:00Z
748.175,748.31,748.11,748.13,25060.618588,2026-07-21T16:08:00Z
748.13,748.23,748.1,748.15,22196.989867,2026-07-21T16:09:00Z
748.1498,748.205,748.11,748.18,33440.436469,2026-07-21T16:10:00Z
748.18,748.27,748.16,748.18,41245.164025,2026-07-21T16:11:00Z
748.18,748.19,748.04,748.122,21829.740835,2026-07-21T16:12:00Z
748.12,748.15,748.06,748.135,25300.614052,2026-07-21T16:13:00Z
748.14,748.25,748.12,748.23,41766.867653,2026-07-21T16:14:00Z
748.24,748.51,748.22,748.41,277690.270812,2026-07-21T16:15:00Z
748.42,748.49,748.38,748.43,57776.888643,2026-07-21T16:16:00Z
748.4201,748.46,748.4,748.4,49998.986727,2026-07-21T16:17:00Z
748.4,748.53,748.36,748.37,41155.855898,2026-07-21T16:18:00Z
748.375,748.47,748.34,748.47,29586.980323,2026-07-21T16:19:00Z
748.48,748.515,748.41,748.46,28882.317717,2026-07-21T16:20:00Z
748.44,748.58,748.41,748.57,28839.855846,2026-07-21T16:21:00Z
748.6,748.65,748.5105,748.6099,50998.145628,2026-07-21T16:22:00Z
748.605,748.75,748.57,748.65,46959.415862,2026-07-21T16:23:00Z
748.66,748.7,748.54,748.58,47297.73472,2026-07-21T16:24:00Z
748.58,748.6495,748.55,748.55,24563.423216,2026-07-21T16:25:00Z
748.54,748.56,748.44,748.53,27285.344322,2026-07-21T16:26:00Z
748.54,748.6,748.48,748.54,20300.688009,2026-07-21T16:27:00Z
748.55,748.7,748.52,748.7,24451.636981,2026-07-21T16:28:00Z
748.7,748.7,748.61,748.66,22844.119466,2026-07-21T16:29:00Z
748.64,748.72,748.57,748.72,49056.538104,2026-07-21T16:30:00Z
748.72,748.78,748.4801,748.53,49003.032822,2026-07-21T16:31:00Z
748.53,748.62,748.53,748.58,27040.53694,2026-07-21T16:32:00Z
748.59,748.67,748.56,748.65,33224.095135,2026-07-21T16:33:00Z
748.65,748.705,748.63,748.685,28637.323846,2026-07-21T16:34:00Z
748.6809,748.6809,748.56,748.625,24076.398538,2026-07-21T16:35:00Z
748.62,748.66,748.49,748.6499,21479.83347,2026-07-21T16:36:00Z
748.62,748.6499,748.52,748.645,21090.307629,2026-07-21T16:37:00Z
748.65,748.71,748.64,748.71,20323.381521,2026-07-21T16:38:00Z
748.72,748.72,748.63,748.67,14459.388356,2026-07-21T16:39:00Z
748.67,748.74,748.65,748.66,21007.981852,2026-07-21T16:40:00Z
748.66,748.6899,748.532,748.532,33176.417185,2026-07-21T16:41:00Z
748.5364,748.64,748.5,748.52,29705.128992,2026-07-21T16:42:00Z
748.5108,748.62,748.51,748.605,19167.15338,2026-07-21T16:43:00Z
748.605,748.61,748.55,748.61,17475.295227,2026-07-21T16:44:00Z
748.63,748.65,748.52,748.53,23175.006987,2026-07-21T16:45:00Z
748.5401,748.55,748.4,748.51,29267.010038,2026-07-21T16:46:00Z
748.51,748.595,748.51,748.53,22556.797704,2026-07-21T16:47:00Z
748.53,748.54,748.46,748.51,22572.376789,2026-07-21T16:48:00Z
748.51,748.55,748.47,748.49,27629.032104,2026-07-21T16:49:00Z
748.49,748.6046,748.45,748.6046,31012.68217,2026-07-21T16:50:00Z
748.6001,748.82,748.6,748.82,51760.763017,2026-07-21T16:51:00Z
748.82,748.925,748.79,748.875,61389.551782,2026-07-21T16:52:00Z
748.875,748.91,748.8,748.86,29936.426137,2026-07-21T16:53:00Z
748.86,748.995,748.84,748.9599,41205.085875,2026-07-21T16:54:00Z
748.96,749.04,748.9,749.0,67754.840419,2026-07-21T16:55:00Z
749.0,749.03,748.86,748.86,436408.368823,2026-07-21T16:56:00Z
748.86,748.95,748.8023,748.8373,61825.599891,2026-07-21T16:57:00Z
748.845,748.9,748.77,748.79,29270.774047,2026-07-21T16:58:00Z
748.79,748.8,748.68,748.69,25631.234819,2026-07-21T16:59:00Z
748.6884,748.83,748.6884,748.77,40481.463644,2026-07-21T17:00:00Z
748.77,748.77,748.66,748.73,25499.019968,2026-07-21T17:01:00Z
748.73,748.735,748.6,748.7,29635.816202,2026-07-21T17:02:00Z
748.695,748.76,748.59,748.62,31638.107001,2026-07-21T17:03:00Z
748.62,748.64,748.5805,748.62,43087.80176,2026-07-21T17:04:00Z
748.62,748.735,748.58,748.71,51758.938533,2026-07-21T17:05:00Z
748.7099,748.73,748.6477,748.67,53805.144052,2026-07-21T17:06:00Z
748.67,748.74,748.65,748.66,44120.035936,2026-07-21T17:07:00Z
748.6401,748.75,748.62,748.7303,48258.30842,2026-07-21T17:08:00Z
748.75,748.855,748.705,748.71,158299.293614,2026-07-21T17:09:00Z
748.72,748.74,748.53,748.57,33684.603726,2026-07-21T17:10:00Z
748.57,748.61,748.54,748.58,47889.066314,2026-07-21T17:11:00Z
748.58,748.675,748.58,748.59,295655.048003,2026-07-21T17:12:00Z
748.59,748.74,748.58,748.62,32361.238874,2026-07-21T17:13:00Z
748.62,748.71,748.6,748.6,69416.54501,2026-07-21T17:14:00Z
748.61,748.66,748.44,748.45,39426.180176,2026-07-21T17:15:00Z
748.445,748.51,748.38,748.455,60979.805256,2026-07-21T17:16:00Z
748.46,748.55,748.42,748.46,43927.020079,2026-07-21T17:17:00Z
748.45,748.52,748.43,748.5,40249.670342,2026-07-21T17:18:00Z
748.52,748.54,748.33,748.355,150994.053326,2026-07-21T17:19:00Z
748.35,748.35,748.2906,748.33,34535.741955,2026-07-21T17:20:00Z
748.33,748.48,748.25,748.29,57239.150966,2026-07-21T17:21:00Z
748.29,748.41,748.28,748.36,29678.261802,2026-07-21T17:22:00Z
748.35,748.45,748.33,748.34,39959.334895,2026-07-21T17:23:00Z
748.36,748.47,748.32,748.4,31490.843759,2026-07-21T17:24:00Z
748.42,748.48,748.34,748.37,30188.404135,2026-07-21T17:25:00Z
748.37,748.42,748.32,748.375,23020.303226,2026-07-21T17:26:00Z
748.37,748.4,748.31,748.31,16832.35634,2026-07-21T17:27:00Z
748.3,748.305,748.24,748.29,59534.738579,2026-07-21T17:28:00Z
748.28,748.37,748.25,748.36,46061.613104,2026-07-21T17:29:00Z
748.36,748.52,748.35,748.445,47149.289816,2026-07-21T17:30:00Z
748.44,748.54,748.4,748.53,52857.634775,2026-07-21T17:31:00Z
748.52,748.57,748.475,748.54,39932.207492,2026-07-21T17:32:00Z
748.54,748.5545,748.39,748.4001,31235.407605,2026-07-21T17:33:00Z
748.4,748.41,748.215,748.36,53896.22772,2026-07-21T17:34:00Z
748.35,748.42,748.34,748.41,58552.049677,2026-07-21T17:35:00Z
748.42,748.58,748.4141,748.57,31008.944921,2026-07-21T17:36:00Z
748.57,748.64,748.52,748.59,50515.830068,2026-07-21T17:37:00Z
748.6,748.8,748.57,748.66,58865.967674,2026-07-21T17:38:00Z
748.65,748.72,748.61,748.7,48766.694255,2026-07-21T17:39:00Z
748.7,748.73,748.58,748.6,41975.529881,2026-07-21T17:40:00Z
748.6,748.63,748.55,748.58,23797.115499,2026-07-21T17:41:00Z
748.57,748.59,748.51,748.53,34621.989372,2026-07-21T17:42:00Z
748.53,748.62,748.51,748.62,20427.991674,2026-07-21T17:43:00Z
748.63,748.69,748.5909,748.6699,21561.174036,2026-07-21T17:44:00Z
748.66,748.73,748.56,748.56,34971.912827,2026-07-21T17:45:00Z
748.58,748.7,748.55,748.6001,40891.36997,2026-07-21T17:46:00Z
748.61,748.74,748.6076,748.68,20516.804329,2026-07-21T17:47:00Z
748.71,748.75,748.66,748.71,22326.034957,2026-07-21T17:48:00Z
748.73,748.86,748.71,748.82,43069.900889,2026-07-21T17:49:00Z
748.84,748.93,748.81,748.86,48487.027434,2026-07-21T17:50:00Z
748.85,748.855,748.75,748.79,169892.582347,2026-07-21T17:51:00Z
748.77,748.839,748.75,748.83,25098.047478,2026-07-21T17:52:00Z
748.82,748.88,748.775,748.775,26704.542251,2026-07-21T17:53:00Z
