open,high,low,close,volume,timestamp
1039.74,1041.1185,1039.28,1040.45,32514.869649,2026-06-24T16:51:00Z
1040.295,1042.0,1040.02,1040.02,53214.774351,2026-06-24T16:52:00Z
1040.33,1042.0,1039.98,1040.3301,42699.53846,2026-06-24T16:53:00Z
1040.38,1041.75,1040.0,1040.19,54119.74269,2026-06-24T16:54:00Z
1040.41,1040.41,1038.88,1039.525,33338.955353,2026-06-24T16:55:00Z
1039.525,1041.3936,1038.6001,1038.84,57908.69765,2026-06-24T16:56:00Z
1038.68,1038.7767,1036.6601,1037.035,62809.435376,2026-06-24T16:57:00Z
1037.2065,1037.9999,1036.2,1036.38,51660.603582,2026-06-24T16:58:00Z
1036.56,1037.75,1036.2001,1037.15,47330.545182,2026-06-24T16:59:00Z
1037.15,1037.25,1035.06,1036.2,78606.193437,2026-06-24T17:00:00Z
1036.2675,1036.5,1034.01,1036.175,80644.056448,2026-06-24T17:01:00Z
1036.175,1040.85,1036.175,1040.125,76240.504209,2026-06-24T17:02:00Z
1040.125,1042.5,1039.3901,1041.98,69341.086518,2026-06-24T17:03:00Z
1041.7343,1042.71,1040.6701,1042.565,47134.351512,2026-06-24T17:04:00Z
1042.6273,1042.7182,1039.591,1039.66,51676.853118,2026-06-24T17:05:00Z
1039.9694,1040.1,1035.5101,1035.83,59499.584454,2026-06-24T17:06:00Z
1036.01,1036.36,1032.07,1032.3101,95024.782622,2026-06-24T17:07:00Z
1032.8,1034.85,1032.31,1033.6166,64546.906848,2026-06-24T17:08:00Z
1034.0,1034.819,1033.1468,1034.2991,46190.38196,2026-06-24T17:09:00Z
1034.32,1036.89,1033.6301,1036.705,62416.019582,2026-06-24T17:10:00Z
1036.705,1036.88,1034.7001,1034.9784,55242.013722,2026-06-24T17:11:00Z
1035.13,1036.43,1034.0,1035.2,67846.729098,2026-06-24T17:12:00Z
1035.0,1035.0,1032.3855,1032.715,70816.522165,2026-06-24T17:13:00Z
1032.54,1033.99,1032.0,1032.24,52325.521446,2026-06-24T17:14:00Z
1032.0501,1035.2,1032.05,1034.135,64827.510203,2026-06-24T17:15:00Z
1033.94,1034.135,1028.3,1029.0,173845.620228,2026-06-24T17:16:00Z
1029.18,1030.2999,1028.5101,1028.86,90510.482321,2026-06-24T17:17:00Z
1028.86,1029.1235,1021.62,1023.41,301070.380136,2026-06-24T17:18:00Z
1023.42,1028.58,1023.42,1027.19,174693.574567,2026-06-24T17:19:00Z
1027.19,1027.9003,1025.041,1025.23,80448.052636,2026-06-24T17:20:00Z
1025.5,1025.97,1023.38,1023.505,105153.396707,2026-06-24T17:21:00Z
1023.505,1026.3225,1023.4601,1023.8001,100753.246423,2026-06-24T17:22:00Z
1023.895,1023.99,1021.01,1021.16,150086.144157,2026-06-24T17:23:00Z
1021.1,1022.49,1020.01,1020.736,145655.489884,2026-06-24T17:24:00Z
1020.67,1021.63,1018.65,1020.71,171806.446865,2026-06-24T17:25:00Z
1021.0,1022.4117,1019.5,1019.7451,107639.515733,2026-06-24T17:26:00Z
1019.745,1020.94,1018.4,1019.0,94473.515934,2026-06-24T17:27:00Z
1018.8101,1019.4,1017.32,1017.52,102213.810122,2026-06-24T17:28:00Z
1017.55,1020.0,1017.32,1018.675,86845.338404,2026-06-24T17:29:00Z
1018.85,1021.7999,1018.02,1021.135,114813.705581,2026-06-24T17:30:00Z
1021.25,1021.4995,1017.65,1020.4999,110158.003441,2026-06-24T17:31:00Z
1020.1255,1023.0,1020.0001,1022.8899,121385.194615,2026-06-24T17:32:00Z
1022.89,1023.34,1020.12,1021.85,89426.528914,2026-06-24T17:33:00Z
1022.08,1025.9499,1022.08,1024.37,111862.367852,2026-06-24T17:34:00Z
1024.37,1029.5,1024.121,1026.73,154272.754245,2026-06-24T17:35:00Z
1026.785,1029.2498,1026.0,1027.94,106813.5129,2026-06-24T17:36:00Z
1028.35,1028.36,1025.319,1027.2494,76879.845531,2026-06-24T17:37:00Z
1027.0,1027.54,1023.2801,1025.49,74726.760801,2026-06-24T17:38:00Z
1025.05,1027.38,1024.98,1026.33,65914.699786,2026-06-24T17:39:00Z
1026.38,1027.9025,1025.2826,1027.0,63950.007163,2026-06-24T17:40:00Z
1027.07,1029.65,1026.99,1028.38,78962.17375,2026-06-24T17:41:00Z
1028.0,1029.83,1026.3801,1026.8758,72161.43149,2026-06-24T17:42:00Z
1026.635,1026.635,1022.0,1022.525,113319.26481,2026-06-24T17:43:00Z
1022.2401,1023.0,1020.3901,1021.85,69447.213406,2026-06-24T17:44:00Z
1021.85,1023.93,1020.7,1020.78,70138.864731,2026-06-24T17:45:00Z
1020.74,1024.86,1019.6101,1023.445,87364.940087,2026-06-24T17:46:00Z
1023.445,1028.3,1022.5201,1027.0,86258.646091,2026-06-24T17:47:00Z
1026.85,1026.85,1023.37,1023.96,67250.911867,2026-06-24T17:48:00Z
1023.7601,1024.67,1021.79,1022.51,56293.413017,2026-06-24T17:49:00Z
1022.3,1023.5202,1020.53,1021.3403,60972.159216,2026-06-24T17:50:00Z
1021.88,1022.55,1020.0,1020.9001,68252.633542,2026-06-24T17:51:00Z
1021.57,1021.62,1018.75,1019.135,97161.860189,2026-06-24T17:52:00Z
1019.4099,1020.74,1018.11,1020.1138,89251.714091,2026-06-24T17:53:00Z
1020.2,1021.0,1018.3,1019.5,65470.654116,2026-06-24T17:54:00Z
1019.52,1022.8499,1019.5,1021.09,100344.865809,2026-06-24T17:55:00Z
1021.0,1022.7,1020.27,1020.895,54738.185198,2026-06-24T17:56:00Z
1020.8317,1021.0,1017.32,1017.675,93847.990184,2026-06-24T17:57:00Z
1017.47,1017.605,1013.53,1014.43,167434.195256,2026-06-24T17:58:00Z
1014.42,1015.43,1014.19,1014.6599,91148.519836,2026-06-24T17:59:00Z
1014.66,1015.79,1013.08,1014.0,167772.477407,2026-06-24T18:00:00Z
1014.07,1019.1958,1013.775,1016.91,130504.358631,2026-06-24T18:01:00Z
1016.8601,1017.03,1013.5,1013.79,83764.913712,2026-06-24T18:02:00Z
1013.9,1014.17,1011.49,1012.43,126544.157208,2026-06-24T18:03:00Z
1012.43,1014.72,1012.18,1014.12,96082.91271,2026-06-24T18:04:00Z
1013.84,1015.5,1013.08,1014.27,63489.6889,2026-06-24T18:05:00Z
1014.28,1018.89,1014.0006,1017.34,90232.523836,2026-06-24T18:06:00Z
1017.28,1018.35,1013.6401,1014.72,99037.327872,2026-06-24T18:07:00Z
1014.49,1018.09,1014.49,1016.72,68615.00598,2026-06-24T18:08:00Z
1016.47,1019.71,1016.0,1019.1211,60709.238333,2026-06-24T18:09:00Z
1018.945,1020.0,1017.17,1017.3993,65777.033032,2026-06-24T18:10:00Z
1017.0,1019.0,1015.54,1015.5401,69400.089797,2026-06-24T18:11:00Z
1016.01,1018.2,1014.0,1017.99,60601.586757,2026-06-24T18:12:00Z
1017.9999,1018.4399,1017.141,1017.6,49210.690915,2026-06-24T18:13:00Z
1017.57,1019.06,1016.34,1018.51,63600.138767,2026-06-24T18:14:00Z
1018.75,1024.6099,1018.61,1023.9242,144571.982122,2026-06-24T18:15:00Z
1024.27,1027.0,1022.65,1026.571,107088.357661,2026-06-24T18:16:00Z
1026.03,1026.79,1024.6201,1026.49,100386.701546,2026-06-24T18:17:00Z
1026.7372,1026.7799,1023.1401,1024.9,91302.198221,2026-06-24T18:18:00Z
1024.615,1026.89,1024.15,1026.635,72309.324173,2026-06-24T18:19:00Z
1026.89,1026.99,1025.03,1025.7,55891.574149,2026-06-24T18:20:00Z
1025.23,1025.7,1024.0,1025.7,48945.894067,2026-06-24T18:21:00Z
1025.81,1026.82,1024.3201,1025.699,62867.715889,2026-06-24T18:22:00Z
1025.455,1026.51,1024.65,1025.64,62465.756065,2026-06-24T18:23:00Z
1025.478,1028.0,1024.5,1027.97,77933.39235,2026-06-24T18:24:00Z
1027.885,1030.9,1027.5901,1030.5399,120597.081087,2026-06-24T18:25:00Z
1030.51,1031.0,1029.0,1030.6,73240.705818,2026-06-24T18:26:00Z
1030.4925,1031.75,1029.99,1030.98,95955.88765,2026-06-24T18:27:00Z
1030.961,1033.84,1030.17,1033.01,104400.306967,2026-06-24T18:28:00Z
1032.84,1033.17,1030.5,1030.78,96481.041069,2026-06-24T18:29:00Z
1030.75,1032.98,1029.4001,1031.92,85119.115812,2026-06-24T18:30:00Z
1032.145,1034.4199,1030.27,1032.925,71565.431199,2026-06-24T18:31:00Z
1032.875,1033.3199,1030.0501,1030.465,64888.155388,2026-06-24T18:32:00Z
1030.465,1030.75,1026.56,1027.6745,93169.349726,2026-06-24T18:33:00Z
1027.97,1029.68,1026.8101,1027.64,57685.30448,2026-06-24T18:34:00Z
1027.56,1028.7699,1023.8181,1024.94,84660.932551,2026-06-24T18:35:00Z
1024.81,1027.0,1024.23,1027.0,52818.255274,2026-06-24T18:36:00Z
1026.991,1028.5,1024.34,1024.72,59766.590798,2026-06-24T18:37:00Z
1024.74,1025.9899,1024.0001,1024.38,43173.838315,2026-06-24T18:38:00Z
1024.76,1025.5,1023.1801,1024.53,50691.210243,2026-06-24T18:39:00Z
1024.11,1024.77,1019.77,1021.5,83849.263248,2026-06-24T18:40:00Z
1021.63,1023.45,1021.08,1022.0,46696.580934,2026-06-24T18:41:00Z
1022.0,1024.66,1021.805,1023.6001,53791.629274,2026-06-24T18:42:00Z
1023.84,1023.93,1021.68,1021.68,40995.499063,2026-06-24T18:43:00Z
1022.35,1023.2499,1021.1,1021.8591,47327.273278,2026-06-24T18:44:00Z
1022.0,1022.3309,1019.25,1019.72,55874.70952,2026-06-24T18:45:00Z
1019.99,1020.13,1017.54,1017.7439,82636.26862,2026-06-24T18:46:00Z
1017.82,1019.0,1015.9,1016.42,74689.974718,2026-06-24T18:47:00Z
1016.21,1017.179,1013.8,1014.199,95160.327434,2026-06-24T18:48:00Z
1014.0,1015.4599,1011.1149,1015.23,104025.08421,2026-06-24T18:49:00Z
1015.23,1016.56,1013.8501,1015.855,83613.228854,2026-06-24T18:50:00Z
1016.0,1016.88,1014.9201,1015.6911,70682.251419,2026-06-24T18:51:00Z
1014.95,1016.43,1013.575,1014.4985,68820.042421,2026-06-24T18:52:00Z
1014.44,1016.01,1014.0301,1015.435,67925.85656,2026-06-24T18:53:00Z
1015.5,1018.71,1015.49,1016.715,94398.830586,2026-06-24T18:54:00Z
1016.71,1017.52,1015.1201,1015.475,54215.572053,2026-06-24T18:55:00Z
1015.1801,1017.79,1015.12,1017.465,54353.190676,2026-06-24T18:56:00Z
1017.7999,1018.9999,1015.0,1015.11,87113.126274,2026-06-24T18:57:00Z
1015.14,1015.47,1010.88,1011.05,123439.217919,2026-06-24T18:58:00Z
1010.88,1012.5,1010.2,1012.4999,98840.487677,2026-06-24T18:59:00Z
1012.5,1014.61,1010.9,1014.61,102250.890665,2026-06-24T19:00:00Z
1014.2305,1014.7999,1011.49,1011.589,73227.836951,2026-06-24T19:01:00Z
1011.4901,1015.08,1011.4901,1013.63,77474.48183,2026-06-24T19:02:00Z
1013.63,1018.2,1012.9501,1014.89,132607.379518,2026-06-24T19:03:00Z
1014.95,1015.28,1011.0,1011.0,109007.012741,2026-06-24T19:04:00Z
1011.3144,1011.44,1005.53,1006.9,224728.733642,2026-06-24T19:05:00Z
1006.5301,1007.92,1001.5001,1001.78,181865.528903,2026-06-24T19:06:00Z
1001.8252,1002.04,993.7808,995.89,544708.985992,2026-06-24T19:07:00Z
995.745,996.15,992.6201,993.55,165749.487085,2026-06-24T19:08:00Z
993.645,995.7,993.01,993.18,173817.20489,2026-06-24T19:09:00Z
993.04,995.5899,992.28,993.0301,181110.699415,2026-06-24T19:10:00Z
993.09,994.2,991.2701,991.36,154825.575496,2026-06-24T19:11:00Z
991.5,993.28,991.2701,991.8791,132123.438931,2026-06-24T19:12:00Z
991.6657,994.4,991.1001,993.36,147935.205583,2026-06-24T19:13:00Z
993.59,999.39,993.22,997.88,219082.686994,2026-06-24T19:14:00Z
997.62,999.9,995.46,999.02,145751.03467,2026-06-24T19:15:00Z
999.0,999.37,994.1801,994.755,123705.217898,2026-06-24T19:16:00Z
994.99,998.77,994.7,997.32,128863.275226,2026-06-24T19:17:00Z
997.22,998.5199,996.0,996.9,95052.471976,2026-06-24T19:18:00Z
996.8,997.4999,995.0201,996.51,84057.594908,2026-06-24T19:19:00Z
996.64,999.74,996.0,997.09,131064.42536,2026-06-24T19:20:00Z
997.035,999.01,996.58,998.16,90172.997208,2026-06-24T19:21:00Z
998.0,1000.595,997.216,999.1999,139575.400619,2026-06-24T19:22:00Z
999.06,1002.44,998.67,1001.95,134125.707861,2026-06-24T19:23:00Z
1001.5,1004.1812,1000.08,1004.085,122625.249359,2026-06-24T19:24:00Z
1004.27,1006.75,1003.901,1005.66,196817.385187,2026-06-24T19:25:00Z
1005.68,1009.8399,1005.22,1009.8399,180772.372642,2026-06-24T19:26:00Z
1009.62,1009.9785,1006.37,1007.67,158466.367909,2026-06-24T19:27:00Z
1007.68,1009.92,1006.6322,1008.2176,120501.826438,2026-06-24T19:28:00Z
1008.0,1013.9499,1007.71,1012.915,200584.444476,2026-06-24T19:29:00Z
1013.05,1018.999,1012.6201,1017.575,209115.266036,2026-06-24T19:30:00Z
1017.575,1017.9794,1015.0,1016.0,139529.395344,2026-06-24T19:31:00Z
1016.02,1019.55,1015.0801,1018.5701,148144.459402,2026-06-24T19:32:00Z
1018.6201,1019.94,1017.0,1018.84,165571.256029,2026-06-24T19:33:00Z
1018.909,1020.2852,1018.3701,1018.925,127504.299982,2026-06-24T19:34:00Z
1019.15,1020.7,1016.37,1019.87,201657.384193,2026-06-24T19:35:00Z
1019.94,1024.3499,1019.885,1024.2735,181587.575778,2026-06-24T19:36:00Z
1024.35,1028.22,1023.1601,1027.47,271474.595569,2026-06-24T19:37:00Z
1027.49,1031.34,1026.5,1029.06,238872.001707,2026-06-24T19:38:00Z
1029.45,1032.0,1027.72,1029.76,231973.304277,2026-06-24T19:39:00Z
1029.705,1030.64,1027.17,1027.94,158884.727227,2026-06-24T19:40:00Z
1028.01,1028.29,1023.75,1024.6799,203089.898418,2026-06-24T19:41:00Z
1024.5,1025.19,1018.4,1020.305,227882.43566,2026-06-24T19:42:00Z
1020.35,1024.81,1019.8701,1020.76,162069.742707,2026-06-24T19:43:00Z
1020.1801,1023.1099,1020.1001,1020.57,116996.56341,2026-06-24T19:44:00Z
1020.81,1022.9999,1016.1101,1020.31,179862.506881,2026-06-24T19:45:00Z
1020.31,1020.3968,1016.3301,1018.3,138445.080163,2026-06-24T19:46:00Z
1018.385,1023.99,1016.6301,1023.25,171559.325319,2026-06-24T19:47:00Z
1023.15,1027.37,1022.8601,1026.5399,181867.323324,2026-06-24T19:48:00Z
1026.67,1026.7627,1022.31,1026.37,172866.39867,2026-06-24T19:49:00Z
1026.8,1029.34,1024.8201,1029.06,264789.706275,2026-06-24T19:50:00Z
1029.33,1035.73,1028.8001,1032.675,289587.407517,2026-06-24T19:51:00Z
1032.75,1034.42,1028.74,1030.43,226708.984835,2026-06-24T19:52:00Z
1030.73,1033.91,1029.81,1032.1425,189632.440484,2026-06-24T19:53:00Z
1032.25,1033.19,1027.34,1031.1058,222164.232875,2026-06-24T19:54:00Z
1031.1556,1033.06,1029.65,1033.06,219868.159291,2026-06-24T19:55:00Z
1032.98,1033.3999,1031.39,1032.15,196277.297223,2026-06-24T19:56:00Z
1032.17,1035.0,1030.7901,1034.97,325387.178949,2026-06-24T19:57:00Z
1035.0,1038.1699,1034.96,1037.88,366184.816142,2026-06-24T19:58:00Z
1037.87,1049.0,1037.81,1048.5,748680.507236,2026-06-24T19:59:00Z
1048.51,1055.5,1046.09,1052.31,172215.944222,2026-06-24T20:00:00Z
1233.0,1235.0,1221.32,1225.615,1674841.261546,2026-06-25T13:30:00Z
1225.615,1231.0,1220.25,1226.5,602224.695197,2026-06-25T13:31:00Z
1226.75,1243.1,1226.27,1242.365,803621.706001,2026-06-25T13:32:00Z
1242.49,1244.97,1237.62,1241.96,603777.437789,2026-06-25T13:33:00Z
1241.83,1253.0,1240.8,1249.99,1167468.466379,2026-06-25T13:34:00Z
1250.0,1255.0,1247.5,1251.785,630643.696207,2026-06-25T13:35:00Z
1251.57,1252.44,1245.01,1246.635,467084.426578,2026-06-25T13:36:00Z
1247.03,1253.53,1237.06,1237.242,504516.200882,2026-06-25T13:37:00Z
1237.34,1241.6,1230.47,1240.2841,453567.073321,2026-06-25T13:38:00Z
1241.28,1251.3,1240.41,1248.17,514111.153126,2026-06-25T13:39:00Z
1249.0,1250.41,1235.0,1236.42,398513.934874,2026-06-25T13:40:00Z
1236.3,1242.0,1232.0,1232.605,313271.271156,2026-06-25T13:41:00Z
1232.605,1234.0,1223.7,1224.83,492040.446252,2026-06-25T13:42:00Z
1225.3,1226.91,1213.38,1214.31,608248.781133,2026-06-25T13:43:00Z
1214.16,1219.57,1214.16,1216.695,436718.061676,2026-06-25T13:44:00Z
1216.695,1222.6,1206.3501,1207.5602,667180.588545,2026-06-25T13:45:00Z
1208.03,1211.4199,1191.0108,1193.62,818817.287993,2026-06-25T13:46:00Z
1193.62,1199.32,1185.49,1190.2799,694128.402373,2026-06-25T13:47:00Z
1190.5434,1193.52,1182.23,1183.36,454121.218036,2026-06-25T13:48:00Z
1183.0401,1199.18,1183.0401,1195.1701,474616.045871,2026-06-25T13:49:00Z
1196.0,1199.05,1188.35,1192.66,450172.731376,2026-06-25T13:50:00Z
1190.7647,1192.78,1170.11,1170.55,822723.174541,2026-06-25T13:51:00Z
1170.95,1173.57,1154.0,1161.8099,770079.728331,2026-06-25T13:52:00Z
1161.0725,1166.92,1150.1,1151.4508,582772.52659,2026-06-25T13:53:00Z
1151.4588,1153.71,1146.07,1147.44,660214.056087,2026-06-25T13:54:00Z
1147.71,1151.0,1136.31,1144.285,704852.037213,2026-06-25T13:55:00Z
1144.19,1162.8,1143.9701,1157.8,650754.264629,2026-06-25T13:56:00Z
1159.08,1166.961,1155.08,1158.15,566647.479504,2026-06-25T13:57:00Z
1157.78,1160.22,1142.35,1142.82,556450.122623,2026-06-25T13:58:00Z
1143.24,1148.7399,1136.97,1138.24,493043.393216,2026-06-25T13:59:00Z
1138.91,1154.8271,1138.18,1147.605,510015.327075,2026-06-25T14:00:00Z
1148.38,1155.9999,1140.64,1149.31,387719.024293,2026-06-25T14:01:00Z
1149.31,1155.0,1142.205,1151.035,364593.179311,2026-06-25T14:02:00Z
1151.26,1157.99,1148.0,1150.69,364027.230786,2026-06-25T14:03:00Z
1150.57,1152.08,1143.02,1146.215,326344.570376,2026-06-25T14:04:00Z
1146.225,1150.04,1137.09,1140.5,513663.05535,2026-06-25T14:05:00Z
1140.0,1154.0,1139.56,1152.34,356980.348893,2026-06-25T14:06:00Z
1152.58,1161.0,1151.68,1160.0,369505.070615,2026-06-25T14:07:00Z
1160.165,1169.64,1158.44,1166.9951,466085.174213,2026-06-25T14:08:00Z
1166.68,1172.7199,1164.34,1171.435,409337.385047,2026-06-25T14:09:00Z
1171.859,1182.72,1168.4,1179.7899,503255.749474,2026-06-25T14:10:00Z
1179.11,1183.89,1176.0001,1178.775,387231.371118,2026-06-25T14:11:00Z
1178.775,1179.2765,1169.11,1169.9,358024.952348,2026-06-25T14:12:00Z
1169.84,1175.449,1159.95,1161.895,331135.030501,2026-06-25T14:13:00Z
1162.98,1163.61,1154.1,1156.0,243847.807094,2026-06-25T14:14:00Z
1155.51,1164.88,1155.05,1156.41,227337.292117,2026-06-25T14:15:00Z
1156.41,1159.16,1150.0,1153.565,244496.698274,2026-06-25T14:16:00Z
1153.86,1162.88,1152.091,1157.815,191367.101949,2026-06-25T14:17:00Z
1158.13,1161.7,1155.61,1156.22,132616.788367,2026-06-25T14:18:00Z
1156.1,1161.34,1151.42,1159.87,189772.870104,2026-06-25T14:19:00Z
1159.815,1169.55,1158.29,1165.845,279030.969949,2026-06-25T14:20:00Z
1165.13,1169.15,1163.611,1164.755,172306.155562,2026-06-25T14:21:00Z
1164.755,1166.57,1155.0,1156.58,179824.564921,2026-06-25T14:22:00Z
1156.5,1157.9976,1151.02,1153.9699,197403.993664,2026-06-25T14:23:00Z
1153.33,1153.7083,1145.48,1152.67,269604.564211,2026-06-25T14:24:00Z
1153.34,1161.98,1153.34,1158.275,181060.51128,2026-06-25T14:25:00Z
1158.7099,1159.68,1152.69,1157.185,135094.758715,2026-06-25T14:26:00Z
1157.18,1159.88,1147.3,1150.1,189105.923614,2026-06-25T14:27:00Z
1150.1,1155.3,1148.61,1150.845,169831.858903,2026-06-25T14:28:00Z
1150.43,1151.96,1146.6901,1148.6,157870.277973,2026-06-25T14:29:00Z
1148.6525,1156.78,1148.26,1153.4177,153759.965119,2026-06-25T14:30:00Z
1154.689,1160.0,1153.0,1154.395,213840.19746,2026-06-25T14:31:00Z
1154.13,1161.78,1152.39,1160.56,165739.354153,2026-06-25T14:32:00Z
1160.5,1168.9299,1159.25,1166.43,220063.598757,2026-06-25T14:33:00Z
1166.35,1167.0072,1156.41,1162.095,188460.89061,2026-06-25T14:34:00Z
1162.095,1165.399,1161.74,1164.76,116942.905613,2026-06-25T14:35:00Z
1164.665,1169.1,1164.0,1167.16,213667.218588,2026-06-25T14:36:00Z
1166.94,1169.08,1162.3,1166.31,167076.867365,2026-06-25T14:37:00Z
1166.0,1168.79,1162.58,1165.46,156650.950922,2026-06-25T14:38:00Z
1165.04,1175.88,1165.04,1173.33,238083.091937,2026-06-25T14:39:00Z
1173.47,1176.1999,1172.34,1175.18,177123.529255,2026-06-25T14:40:00Z
1175.015,1176.91,1171.21,1172.2506,169898.229107,2026-06-25T14:41:00Z
1172.37,1172.83,1163.4,1164.4685,215055.747874,2026-06-25T14:42:00Z
1164.47,1166.0,1157.0,1157.93,171649.075993,2026-06-25T14:43:00Z
1157.01,1159.98,1152.5001,1157.52,170641.434422,2026-06-25T14:44:00Z
1158.0399,1158.9799,1154.01,1157.4,131302.951672,2026-06-25T14:45:00Z
1157.06,1159.4999,1156.02,1156.9899,91564.714468,2026-06-25T14:46:00Z
1156.52,1159.85,1155.04,1155.531,87621.501286,2026-06-25T14:47:00Z
1155.86,1163.46,1155.36,1163.09,113537.314283,2026-06-25T14:48:00Z
1162.69,1166.82,1162.3501,1165.51,127166.044489,2026-06-25T14:49:00Z
1165.2,1169.71,1164.93,1165.7501,135628.888492,2026-06-25T14:50:00Z
1166.49,1171.87,1165.15,1169.1751,140092.215743,2026-06-25T14:51:00Z
1168.91,1175.49,1168.47,1174.13,151297.850043,2026-06-25T14:52:00Z
1174.47,1177.0,1173.12,1173.92,160408.235553,2026-06-25T14:53:00Z
1173.98,1176.96,1173.39,1176.13,128629.284389,2026-06-25T14:54:00Z
1176.2279,1179.07,1175.35,1178.505,170014.820986,2026-06-25T14:55:00Z
1178.43,1179.0199,1175.3001,1176.61,136486.675766,2026-06-25T14:56:00Z
1176.82,1177.3,1168.46,1169.635,198622.336325,2026-06-25T14:57:00Z
1170.0,1174.68,1168.71,1172.7899,148655.045538,2026-06-25T14:58:00Z
1172.79,1181.0,1171.7068,1177.48,235235.276414,2026-06-25T14:59:00Z
1177.26,1182.76,1176.0001,1182.535,194809.1758,2026-06-25T15:00:00Z
1182.59,1186.0,1178.0,1178.53,242730.135377,2026-06-25T15:01:00Z
1178.94,1186.0,1177.5,1185.85,163415.803678,2026-06-25T15:02:00Z
1185.625,1185.9999,1182.89,1184.53,158511.161299,2026-06-25T15:03:00Z
1184.5,1189.5,1184.1401,1189.22,170035.353128,2026-06-25T15:04:00Z
1189.26,1191.3299,1184.96,1186.855,250796.704459,2026-06-25T15:05:00Z
1187.09,1191.3299,1186.55,1190.78,232936.523052,2026-06-25T15:06:00Z
1190.74,1191.42,1188.4,1189.05,151735.294523,2026-06-25T15:07:00Z
1189.41,1191.88,1186.09,1187.99,146327.368421,2026-06-25T15:08:00Z
1187.88,1189.88,1183.1601,1185.53,187594.485417,2026-06-25T15:09:00Z
1185.36,1191.0,1184.02,1190.31,131098.478627,2026-06-25T15:10:00Z
1190.4863,1190.969,1180.02,1182.605,193372.41628,2026-06-25T15:11:00Z
1182.05,1184.25,1178.77,1179.37,140660.576908,2026-06-25T15:12:00Z
1179.13,1179.989,1172.5,1174.03,186874.664128,2026-06-25T15:13:00Z
1173.36,1175.31,1167.28,1169.8999,197049.210457,2026-06-25T15:14:00Z
1169.47,1169.87,1163.26,1166.53,165443.065946,2026-06-25T15:15:00Z
1166.32,1169.74,1165.95,1169.2547,151037.652176,2026-06-25T15:16:00Z
1169.37,1173.95,1168.25,1171.06,164112.267867,2026-06-25T15:17:00Z
1171.04,1180.47,1171.04,1178.495,168671.228797,2026-06-25T15:18:00Z
1178.495,1183.07,1177.77,1179.71,146923.125014,2026-06-25T15:19:00Z
1179.75,1180.02,1173.96,1177.27,168567.834543,2026-06-25T15:20:00Z
1177.27,1182.8784,1176.6454,1182.5,121370.200276,2026-06-25T15:21:00Z
1182.69,1182.7908,1180.04,1180.67,91226.149446,2026-06-25T15:22:00Z
1180.975,1183.08,1179.48,1180.865,96876.292409,2026-06-25T15:23:00Z
1180.865,1187.24,1180.865,1184.5,148390.275771,2026-06-25T15:24:00Z
1184.03,1184.87,1178.86,1178.8601,126279.632639,2026-06-25T15:25:00Z
1179.27,1181.6399,1173.81,1176.66,154174.23028,2026-06-25T15:26:00Z
1175.42,1180.0,1174.99,1176.44,104695.787012,2026-06-25T15:27:00Z
1176.99,1177.99,1172.01,1174.11,102231.948406,2026-06-25T15:28:00Z
1174.065,1175.0,1171.6001,1174.035,109331.7716,2026-06-25T15:29:00Z
1174.16,1176.6,1173.12,1175.6,83344.17728,2026-06-25T15:30:00Z
1176.035,1179.77,1175.44,1178.3799,115055.787687,2026-06-25T15:31:00Z
1178.37,1179.8,1176.6788,1179.36,81410.815257,2026-06-25T15:32:00Z
1179.32,1180.5,1177.24,1177.49,103564.455821,2026-06-25T15:33:00Z
1177.49,1178.8905,1174.12,1175.66,77197.712081,2026-06-25T15:34:00Z
1175.74,1179.0,1175.74,1177.735,71242.344991,2026-06-25T15:35:00Z
1178.12,1181.55,1177.49,1181.415,113833.608424,2026-06-25T15:36:00Z
1181.43,1185.0,1180.63,1181.255,127950.66764,2026-06-25T15:37:00Z
1181.48,1185.07,1180.99,1184.585,78789.657751,2026-06-25T15:38:00Z
1184.585,1185.05,1180.69,1183.33,94853.788385,2026-06-25T15:39:00Z
1183.44,1186.34,1182.28,1186.34,109727.045252,2026-06-25T15:40:00Z
1186.0001,1188.9,1185.02,1186.735,120670.849728,2026-06-25T15:41:00Z
1186.5,1190.82,1186.34,1189.78,140075.031117,2026-06-25T15:42:00Z
1189.51,1192.16,1189.11,1189.99,139218.073753,2026-06-25T15:43:00Z
1189.99,1192.46,1189.68,1192.3,129315.786536,2026-06-25T15:44:00Z
1191.84,1197.9999,1191.7301,1195.33,284737.25654,2026-06-25T15:45:00Z
1195.31,1198.0,1195.07,1197.675,142866.355577,2026-06-25T15:46:00Z
1197.6,1201.42,1197.0,1201.01,271366.34534,2026-06-25T15:47:00Z
1201.26,1201.36,1195.66,1196.33,180256.794771,2026-06-25T15:48:00Z
1196.11,1196.96,1192.5,1194.445,143173.940716,2026-06-25T15:49:00Z
1194.45,1195.9999,1190.67,1195.24,173953.849623,2026-06-25T15:50:00Z
1195.19,1199.19,1194.969,1196.3205,144349.7407,2026-06-25T15:51:00Z
1195.98,1198.0,1193.39,1195.115,117027.030353,2026-06-25T15:52:00Z
1195.3,1196.54,1193.39,1193.6719,71046.164614,2026-06-25T15:53:00Z
1193.41,1198.0,1193.34,1196.445,113187.391094,2026-06-25T15:54:00Z
1196.72,1196.75,1193.33,1193.65,93965.148501,2026-06-25T15:55:00Z
