open,high,low,close,volume,timestamp
845.35,846.6,845.25,846.19,68307.701184,2026-07-16T19:37:00Z
846.345,849.38,846.2,849.06,89299.215607,2026-07-16T19:38:00Z
848.8401,849.53,848.13,848.52,72863.279191,2026-07-16T19:39:00Z
848.25,848.52,846.35,847.425,90619.723854,2026-07-16T19:40:00Z
847.425,850.16,847.4075,849.72,137472.545187,2026-07-16T19:41:00Z
849.8948,850.159,847.88,849.925,104253.558428,2026-07-16T19:42:00Z
849.9953,850.29,847.61,849.04,110046.061491,2026-07-16T19:43:00Z
849.3652,849.7899,848.09,848.27,67797.604415,2026-07-16T19:44:00Z
848.41,848.62,847.51,847.855,91184.656734,2026-07-16T19:45:00Z
847.96,848.13,845.51,845.9199,116597.074832,2026-07-16T19:46:00Z
845.92,846.92,845.6,846.51,74349.647569,2026-07-16T19:47:00Z
846.36,847.25,845.6,846.1101,86184.611493,2026-07-16T19:48:00Z
846.31,848.3,846.1,848.055,90045.28619,2026-07-16T19:49:00Z
848.29,852.0,847.7,848.84,231464.211438,2026-07-16T19:50:00Z
849.0,850.74,847.55,850.22,175226.937979,2026-07-16T19:51:00Z
850.055,851.5499,849.0,850.29,125759.337288,2026-07-16T19:52:00Z
850.495,851.02,848.5901,850.99,124611.941229,2026-07-16T19:53:00Z
850.9501,852.5,850.21,852.38,158624.830474,2026-07-16T19:54:00Z
852.39,855.5,852.22,853.565,234314.31966,2026-07-16T19:55:00Z
853.51,854.32,851.37,854.0,171931.957894,2026-07-16T19:56:00Z
853.97,854.31,851.87,852.565,165716.080069,2026-07-16T19:57:00Z
852.565,852.565,848.96,850.26,303746.90093,2026-07-16T19:58:00Z
850.26,855.0,850.2,853.66,612867.580409,2026-07-16T19:59:00Z
853.2,853.94,851.01,852.0,60171.248284,2026-07-16T20:00:00Z
822.525,830.63,820.59,825.41,1223326.115675,2026-07-17T13:30:00Z
825.41,836.44,824.52,833.74,417927.054064,2026-07-17T13:31:00Z
833.42,834.83,826.67,828.275,258508.560654,2026-07-17T13:32:00Z
828.275,828.82,819.2,822.055,349358.419385,2026-07-17T13:33:00Z
821.75,824.35,816.06,816.9954,341567.686246,2026-07-17T13:34:00Z
816.88,820.22,815.22,819.4037,301984.049948,2026-07-17T13:35:00Z
820.0,824.39,816.9,817.3,235546.895297,2026-07-17T13:36:00Z
817.205,817.5,811.6,813.4147,332764.094731,2026-07-17T13:37:00Z
812.65,814.83,808.0,808.51,332248.458296,2026-07-17T13:38:00Z
808.72,810.63,808.0,808.615,245934.162661,2026-07-17T13:39:00Z
808.7,815.73,808.61,812.19,323822.003839,2026-07-17T13:40:00Z
812.13,815.84,808.08,808.315,227055.636668,2026-07-17T13:41:00Z
808.1301,808.74,805.5,807.3,254335.803788,2026-07-17T13:42:00Z
807.3,808.58,804.6,805.23,250950.489059,2026-07-17T13:43:00Z
804.93,810.49,804.0,807.265,288681.812665,2026-07-17T13:44:00Z
807.11,813.63,805.52,812.385,250858.1353,2026-07-17T13:45:00Z
812.53,815.17,809.79,810.85,235028.056091,2026-07-17T13:46:00Z
810.8,818.22,809.45,816.265,242625.620227,2026-07-17T13:47:00Z
816.265,822.5,815.34,820.78,305533.585055,2026-07-17T13:48:00Z
820.87,823.5,818.86,822.52,239023.384277,2026-07-17T13:49:00Z
822.52,829.41,819.84,827.1925,290528.172336,2026-07-17T13:50:00Z
827.195,829.73,824.99,827.075,230399.551427,2026-07-17T13:51:00Z
827.08,833.69,826.74,831.9,305312.648416,2026-07-17T13:52:00Z
831.89,835.88,831.65,833.74,260933.886012,2026-07-17T13:53:00Z
833.475,836.72,831.75,836.095,262965.290917,2026-07-17T13:54:00Z
835.89,838.57,833.39,837.315,249536.789402,2026-07-17T13:55:00Z
837.31,840.82,836.7505,838.73,277128.37997,2026-07-17T13:56:00Z
838.5,844.29,837.0,842.21,290841.768488,2026-07-17T13:57:00Z
842.07,844.95,841.33,844.135,231767.699948,2026-07-17T13:58:00Z
844.02,845.15,841.11,843.58,273915.087395,2026-07-17T13:59:00Z
843.94,849.99,842.0,849.495,315686.595795,2026-07-17T14:00:00Z
849.15,852.0,848.27,849.67,356739.713935,2026-07-17T14:01:00Z
849.82,858.42,848.55,857.73,432534.133816,2026-07-17T14:02:00Z
857.73,860.46,853.45,854.58,415762.395363,2026-07-17T14:03:00Z
854.43,855.99,847.0,848.97,364260.112391,2026-07-17T14:04:00Z
848.62,854.59,848.27,851.61,223489.605882,2026-07-17T14:05:00Z
851.61,859.0,851.43,858.06,284790.618187,2026-07-17T14:06:00Z
858.22,858.27,854.26,854.752,169447.139686,2026-07-17T14:07:00Z
854.685,859.25,854.26,857.82,223478.133181,2026-07-17T14:08:00Z
858.09,865.1199,832.7551,862.3,355885.139228,2026-07-17T14:09:00Z
862.1,872.23,861.0001,872.2295,458208.380417,2026-07-17T14:10:00Z
871.82,872.95,868.88,870.79,459775.681453,2026-07-17T14:11:00Z
870.71,871.0,862.5,864.76,381732.929592,2026-07-17T14:12:00Z
864.78,869.48,863.61,868.08,235079.000206,2026-07-17T14:13:00Z
867.8984,868.4999,863.27,864.83,179083.6833,2026-07-17T14:14:00Z
865.33,867.77,861.0,866.495,211426.457877,2026-07-17T14:15:00Z
866.16,868.5,864.0,867.7,152279.734298,2026-07-17T14:16:00Z
867.56,871.7595,866.86,869.02,289208.113007,2026-07-17T14:17:00Z
869.08,871.42,865.991,870.22,185494.921927,2026-07-17T14:18:00Z
870.01,874.8,868.0,869.665,244495.522347,2026-07-17T14:19:00Z
869.88,872.4299,867.45,867.53,174166.017324,2026-07-17T14:20:00Z
867.5001,871.9858,865.1301,871.9858,195301.563036,2026-07-17T14:21:00Z
871.66,873.6799,864.36,867.0,227382.335541,2026-07-17T14:22:00Z
866.99,868.84,864.37,867.56,123022.09177,2026-07-17T14:23:00Z
867.93,872.08,867.85,869.11,159468.680816,2026-07-17T14:24:00Z
869.37,873.0,868.1899,869.85,141657.369132,2026-07-17T14:25:00Z
869.75,870.09,866.52,866.65,138269.461535,2026-07-17T14:26:00Z
866.65,872.4,866.01,871.185,161645.868482,2026-07-17T14:27:00Z
870.86,873.6799,868.02,871.46,205782.627126,2026-07-17T14:28:00Z
871.46,872.41,868.88,872.0199,133113.349532,2026-07-17T14:29:00Z
871.745,872.37,866.66,871.09,170106.551969,2026-07-17T14:30:00Z
871.14,872.5,865.0001,865.31,143804.161484,2026-07-17T14:31:00Z
865.485,865.92,858.0005,858.19,269758.847928,2026-07-17T14:32:00Z
858.01,860.66,856.63,860.195,206824.973895,2026-07-17T14:33:00Z
860.5,863.835,860.335,862.02,151773.040834,2026-07-17T14:34:00Z
862.02,873.9199,861.47,872.4717,246372.403016,2026-07-17T14:35:00Z
872.32,878.44,871.8,876.36,341351.778795,2026-07-17T14:36:00Z
875.48,879.89,872.61,877.0,261255.717573,2026-07-17T14:37:00Z
877.3901,880.59,875.23,876.055,238175.311345,2026-07-17T14:38:00Z
876.055,879.0,875.28,877.28,142402.246472,2026-07-17T14:39:00Z
877.29,878.9599,875.2801,876.47,161951.981499,2026-07-17T14:40:00Z
876.73,877.0,872.0,872.35,125463.789528,2026-07-17T14:41:00Z
872.01,874.675,870.77,871.93,168378.778708,2026-07-17T14:42:00Z
871.93,873.32,869.52,871.87,122962.234839,2026-07-17T14:43:00Z
872.16,873.47,870.71,872.0338,81561.909722,2026-07-17T14:44:00Z
872.03,872.6,864.48,864.945,229787.638392,2026-07-17T14:45:00Z
864.815,864.8599,860.49,862.19,207009.154616,2026-07-17T14:46:00Z
862.49,868.79,862.13,866.73,178216.427453,2026-07-17T14:47:00Z
866.77,867.72,862.63,864.235,140096.957136,2026-07-17T14:48:00Z
864.24,865.7375,860.58,861.06,109578.063672,2026-07-17T14:49:00Z
861.06,864.21,860.4301,862.37,121550.192308,2026-07-17T14:50:00Z
862.9,864.21,859.16,859.585,157583.224513,2026-07-17T14:51:00Z
859.4524,864.84,859.0,862.39,149506.952773,2026-07-17T14:52:00Z
862.39,862.53,860.1791,860.62,86336.486422,2026-07-17T14:53:00Z
860.76,861.395,857.01,858.38,140308.240163,2026-07-17T14:54:00Z
858.36,863.4799,857.11,861.8701,184906.210633,2026-07-17T14:55:00Z
862.245,862.4056,858.5,859.9,150273.411548,2026-07-17T14:56:00Z
860.19,860.73,858.75,859.01,85211.687101,2026-07-17T14:57:00Z
859.2,859.5288,852.6,853.2984,255661.730335,2026-07-17T14:58:00Z
853.17,855.67,852.5473,854.16,149010.155187,2026-07-17T14:59:00Z
854.195,856.1,852.5,853.645,139046.176082,2026-07-17T15:00:00Z
853.645,854.59,849.0,850.83,285440.005005,2026-07-17T15:01:00Z
851.115,853.76,850.6401,851.706,118690.203832,2026-07-17T15:02:00Z
851.92,853.0,849.5,850.055,133281.100887,2026-07-17T15:03:00Z
850.125,851.75,848.701,849.25,122591.972561,2026-07-17T15:04:00Z
849.25,850.66,847.34,848.51,150967.774753,2026-07-17T15:05:00Z
848.87,850.57,846.67,849.82,152843.370165,2026-07-17T15:06:00Z
850.1739,851.44,846.76,849.335,129026.832346,2026-07-17T15:07:00Z
849.73,853.65,849.23,853.375,135020.140767,2026-07-17T15:08:00Z
853.38,854.65,851.0501,854.29,112316.813002,2026-07-17T15:09:00Z
854.26,856.99,851.5401,852.9625,195366.454323,2026-07-17T15:10:00Z
852.965,853.2,850.11,851.53,118987.018354,2026-07-17T15:11:00Z
851.27,855.81,850.01,854.125,108289.238427,2026-07-17T15:12:00Z
854.4,855.3087,851.43,852.03,95563.91092,2026-07-17T15:13:00Z
851.76,852.8799,850.84,852.25,64532.130541,2026-07-17T15:14:00Z
852.02,852.76,848.499,849.405,127049.093289,2026-07-17T15:15:00Z
849.1817,854.47,849.1701,852.835,140111.336044,2026-07-17T15:16:00Z
852.835,855.49,852.82,853.85,106340.620378,2026-07-17T15:17:00Z
853.5,856.11,852.55,854.2601,103412.783966,2026-07-17T15:18:00Z
854.83,859.15,854.2601,856.51,212256.719196,2026-07-17T15:19:00Z
856.51,857.41,852.4501,855.625,98077.942543,2026-07-17T15:20:00Z
855.62,857.25,853.52,855.97,73746.539487,2026-07-17T15:21:00Z
856.07,859.2199,854.01,856.56,93490.439977,2026-07-17T15:22:00Z
856.38,857.66,852.3001,852.555,87373.56098,2026-07-17T15:23:00Z
852.555,852.92,849.2,851.3032,146168.869029,2026-07-17T15:24:00Z
851.3399,852.98,850.0,852.27,76790.291455,2026-07-17T15:25:00Z
852.14,854.95,852.14,853.87,78932.858085,2026-07-17T15:26:00Z
854.26,855.8799,853.6932,854.275,90720.328757,2026-07-17T15:27:00Z
854.27,855.7,853.19,854.95,85164.680106,2026-07-17T15:28:00Z
854.93,857.0399,854.41,856.455,77511.879302,2026-07-17T15:29:00Z
856.455,859.54,855.24,858.36,138493.549394,2026-07-17T15:30:00Z
858.42,858.62,855.06,855.2501,105758.803903,2026-07-17T15:31:00Z
855.61,857.0,852.64,856.11,133217.32031,2026-07-17T15:32:00Z
856.0,858.41,856.0,857.33,75167.823279,2026-07-17T15:33:00Z
857.575,858.5,855.43,856.27,68019.532847,2026-07-17T15:34:00Z
856.265,858.79,854.5,858.495,80287.070978,2026-07-17T15:35:00Z
858.78,863.77,858.5,863.76,400481.985331,2026-07-17T15:36:00Z
863.56,866.49,863.35,864.41,177539.134786,2026-07-17T15:37:00Z
864.37,867.1999,862.0601,865.13,143686.902733,2026-07-17T15:38:00Z
865.37,866.81,864.0,864.46,89873.382248,2026-07-17T15:39:00Z
864.35,866.8799,864.35,865.44,108171.010228,2026-07-17T15:40:00Z
865.73,865.73,860.5059,861.24,135991.592236,2026-07-17T15:41:00Z
860.84,861.3299,858.12,860.275,95639.556935,2026-07-17T15:42:00Z
860.39,861.8,856.4001,858.47,110464.051461,2026-07-17T15:43:00Z
858.47,860.4,857.91,859.7663,101910.565275,2026-07-17T15:44:00Z
859.59,861.4999,858.3001,860.04,87591.003873,2026-07-17T15:45:00Z
859.8006,862.6399,859.6,862.315,98031.103027,2026-07-17T15:46:00Z
862.42,863.77,861.3405,863.26,100071.616083,2026-07-17T15:47:00Z
863.08,866.58,861.54,863.7925,126126.531236,2026-07-17T15:48:00Z
863.706,866.86,862.6203,865.1,116284.540734,2026-07-17T15:49:00Z
864.6875,866.5,862.79,862.96,93616.670387,2026-07-17T15:50:00Z
863.155,869.48,862.66,867.97,163285.792978,2026-07-17T15:51:00Z
867.88,870.0,867.49,869.7594,139760.924465,2026-07-17T15:52:00Z
869.95,871.89,868.96,870.53,130041.817997,2026-07-17T15:53:00Z
870.55,874.97,870.13,874.77,133666.013464,2026-07-17T15:54:00Z
874.71,877.229,874.51,877.035,197747.410885,2026-07-17T15:55:00Z
877.035,879.5,876.82,878.96,182873.363504,2026-07-17T15:56:00Z
878.7,879.99,876.8,879.21,197018.563102,2026-07-17T15:57:00Z
879.02,881.98,878.07,881.74,239723.186456,2026-07-17T15:58:00Z
881.5767,885.93,881.5767,884.34,331720.921571,2026-07-17T15:59:00Z
884.365,887.4799,883.0101,886.07,260999.381808,2026-07-17T16:00:00Z
886.0,887.14,882.19,886.345,234715.084989,2026-07-17T16:01:00Z
886.15,889.16,885.44,885.675,236580.136719,2026-07-17T16:02:00Z
885.91,886.22,883.08,884.41,167203.950569,2026-07-17T16:03:00Z
884.155,886.83,882.41,886.83,154185.375078,2026-07-17T16:04:00Z
886.48,886.84,882.27,883.6088,117159.381289,2026-07-17T16:05:00Z
883.43,884.9899,882.11,883.78,114264.137751,2026-07-17T16:06:00Z
883.85,885.38,881.2201,882.94,113575.15003,2026-07-17T16:07:00Z
882.75,884.5,882.2,883.77,63899.890737,2026-07-17T16:08:00Z
883.73,887.85,882.97,887.85,113728.519395,2026-07-17T16:09:00Z
887.84,892.0,887.3888,889.47,248223.559872,2026-07-17T16:10:00Z
889.125,890.26,883.51,883.59,157412.944895,2026-07-17T16:11:00Z
883.15,886.17,882.0,885.12,108347.05947,2026-07-17T16:12:00Z
885.14,887.72,884.34,886.567,98127.27823,2026-07-17T16:13:00Z
886.29,888.2,886.01,887.85,79524.336492,2026-07-17T16:14:00Z
887.82,888.47,886.01,887.89,67360.422974,2026-07-17T16:15:00Z
888.47,889.8,887.49,888.0499,110657.777858,2026-07-17T16:16:00Z
888.02,889.44,885.7101,885.9999,113164.930143,2026-07-17T16:17:00Z
885.9899,886.9,884.22,884.6626,106364.28564,2026-07-17T16:18:00Z
885.12,886.9,884.5,885.98,78252.394481,2026-07-17T16:19:00Z
885.975,886.76,884.16,884.595,81668.757194,2026-07-17T16:20:00Z
884.87,885.24,880.59,881.64,144586.23544,2026-07-17T16:21:00Z
881.39,881.856,878.8,880.6351,148881.019538,2026-07-17T16:22:00Z
880.97,881.3899,879.64,880.47,83466.975034,2026-07-17T16:23:00Z
880.47,882.5299,880.14,881.3242,81909.239863,2026-07-17T16:24:00Z
880.73,882.72,880.32,882.56,69826.03369,2026-07-17T16:25:00Z
882.3,883.8,880.24,883.263,92874.422322,2026-07-17T16:26:00Z
883.395,886.73,883.13,885.749,137190.585847,2026-07-17T16:27:00Z
885.45,885.79,883.61,884.415,82073.885665,2026-07-17T16:28:00Z
884.26,885.4499,883.88,885.055,61484.305351,2026-07-17T16:29:00Z
885.055,886.59,882.51,883.415,86233.551595,2026-07-17T16:30:00Z
883.31,883.92,881.6101,882.2,61738.858503,2026-07-17T16:31:00Z
882.5618,883.63,881.0,883.29,53641.060941,2026-07-17T16:32:00Z
883.59,885.52,883.1001,885.52,65509.270456,2026-07-17T16:33:00Z
885.16,886.39,884.5501,885.48,73846.936305,2026-07-17T16:34:00Z
885.54,887.41,885.3301,886.68,79742.703197,2026-07-17T16:35:00Z
886.545,887.76,885.42,887.395,65465.493601,2026-07-17T16:36:00Z
887.3196,887.92,885.5134,885.6101,64754.710303,2026-07-17T16:37:00Z
885.865,887.3899,885.24,886.63,55683.093641,2026-07-17T16:38:00Z
886.685,887.6571,884.6,884.8001,69758.524965,2026-07-17T16:39:00Z
884.825,885.8,882.14,883.38,100379.758572,2026-07-17T16:40:00Z
883.185,885.46,882.8495,884.9,73200.674175,2026-07-17T16:41:00Z
884.98,886.99,884.9,885.25,60534.577528,2026-07-17T16:42:00Z
885.4,889.48,885.01,888.0,130539.812892,2026-07-17T16:43:00Z
887.72,892.71,886.63,892.7,202222.929637,2026-07-17T16:44:00Z
892.58,893.15,890.6801,892.815,171206.514073,2026-07-17T16:45:00Z
892.815,895.4,891.36,894.52,159642.845588,2026-07-17T16:46:00Z
894.75,897.17,894.0,894.715,163685.734516,2026-07-17T16:47:00Z
894.456,895.88,894.0,894.6,106153.216505,2026-07-17T16:48:00Z
894.43,895.33,893.5,894.295,110802.89137,2026-07-17T16:49:00Z
894.295,895.5,893.5,894.66,110246.990991,2026-07-17T16:50:00Z
894.66,897.54,894.34,895.76,113201.0123,2026-07-17T16:51:00Z
895.89,896.58,892.62,893.415,84445.26236,2026-07-17T16:52:00Z
893.415,893.69,891.57,892.48,74068.663547,2026-07-17T16:53:00Z
892.26,894.7999,892.0,894.095,70337.943468,2026-07-17T16:54:00Z
894.1836,895.9999,893.5001,894.065,84564.022149,2026-07-17T16:55:00Z
893.985,895.09,891.87,892.315,97046.55824,2026-07-17T16:56:00Z
892.3,892.99,888.21,891.75,76757.103601,2026-07-17T16:57:00Z
891.92,894.1,889.31,893.805,109488.685623,2026-07-17T16:58:00Z
893.9799,895.0,893.0,893.355,112831.698807,2026-07-17T16:59:00Z
893.67,896.99,892.9,896.475,90455.899772,2026-07-17T17:00:00Z
896.475,898.37,895.825,897.46,146228.504073,2026-07-17T17:01:00Z
897.41,897.69,894.74,896.14,106916.673017,2026-07-17T17:02:00Z
896.14,897.73,896.0,897.25,86559.511306,2026-07-17T17:03:00Z
897.32,897.5,895.51,896.01,74779.150298,2026-07-17T17:04:00Z
895.95,897.29,895.0,896.34,103333.907007,2026-07-17T17:05:00Z
896.435,898.0,895.39,897.2,71136.678747,2026-07-17T17:06:00Z
897.2763,900.48,897.2763,898.7295,278477.030828,2026-07-17T17:07:00Z
898.485,900.85,898.3401,899.15,111994.400499,2026-07-17T17:08:00Z
899.03,902.99,898.78,902.63,159197.232914,2026-07-17T17:09:00Z
902.89,903.96,901.04,901.145,202968.601872,2026-07-17T17:10:00Z
901.145,901.2499,898.12,898.335,114179.079144,2026-07-17T17:11:00Z
898.1201,899.49,897.011,899.35,118737.353735,2026-07-17T17:12:00Z
898.945,899.03,895.7,895.765,97186.302818,2026-07-17T17:13:00Z
895.766,895.95,893.07,893.25,100287.660458,2026-07-17T17:14:00Z
893.06,896.35,892.35,895.445,122602.262477,2026-07-17T17:15:00Z
895.53,897.49,895.0,896.68,101197.076852,2026-07-17T17:16:00Z
896.54,897.399,895.1,896.372,132827.307702,2026-07-17T17:17:00Z
896.36,896.56,894.5,894.53,59600.248309,2026-07-17T17:18:00Z
894.62,895.8,894.0,895.22,68601.138695,2026-07-17T17:19:00Z
894.87,895.405,892.45,894.6046,111205.903849,2026-07-17T17:20:00Z
894.76,895.69,893.12,893.94,92391.00222,2026-07-17T17:21:00Z
893.97,894.629,893.31,894.29,33812.633294,2026-07-17T17:22:00Z
894.29,894.67,892.6,894.04,82848.338598,2026-07-17T17:23:00Z
893.8,894.5,893.0,893.425,68378.506777,2026-07-17T17:24:00Z
893.31,894.19,893.155,893.57,61298.545881,2026-07-17T17:25:00Z
893.78,896.99,893.45,895.97,137748.372443,2026-07-17T17:26:00Z
896.0,896.5,895.2,896.16,37487.220528,2026-07-17T17:27:00Z
896.14,896.79,894.5501,894.86,49134.516448,2026-07-17T17:28:00Z
894.8,897.4,894.74,896.96,71765.217618,2026-07-17T17:29:00Z
896.54,897.75,894.83,896.19,73376.21867,2026-07-17T17:30:00Z
895.91,896.26,894.0,894.48,37191.619448,2026-07-17T17:31:00Z
894.23,895.1,893.625,894.23,45629.452866,2026-07-17T17:32:00Z
894.3,896.0,894.3,895.5,41037.415685,2026-07-17T17:33:00Z
895.78,896.26,893.7,894.17,49977.788617,2026-07-17T17:34:00Z
894.05,894.97,891.0301,891.51,90690.182278,2026-07-17T17:35:00Z
891.96,892.36,890.512,890.96,94234.876476,2026-07-17T17:36:00Z
891.38,892.47,890.55,891.375,57725.436579,2026-07-17T17:37:00Z
891.14,891.47,889.3,890.33,89803.372765,2026-07-17T17:38:00Z
890.3999,891.89,890.0005,890.865,45201.132122,2026-07-17T17:39:00Z
891.13,891.5,888.01,888.66,92323.325763,2026-07-17T17:40:00Z
888.615,888.8195,886.4,887.732,108298.008281,2026-07-17T17:41:00Z
887.43,889.33,887.1201,887.49,83000.068393,2026-07-17T17:42:00Z
887.49,889.65,887.16,888.86,63931.436337,2026-07-17T17:43:00Z
888.9999,890.6899,888.23,889.4,64883.724473,2026-07-17T17:44:00Z
889.4,890.99,888.09,889.98,80477.254881,2026-07-17T17:45:00Z
890.0,890.2,887.6,888.1,78682.807395,2026-07-17T17:46:00Z
887.89,890.98,887.7401,890.6,444411.475694,2026-07-17T17:47:00Z
890.61,892.3399,890.36,891.705,90565.336258,2026-07-17T17:48:00Z
891.9,892.68,890.7201,892.13,58984.215603,2026-07-17T17:49:00Z
891.795,893.3185,890.11,891.0,87814.670092,2026-07-17T17:50:00Z
891.0,891.62,889.5,890.68,53841.993742,2026-07-17T17:51:00Z
890.68,891.96,889.78,890.905,598033.506598,2026-07-17T17:52:00Z
890.6998,891.31,889.27,889.56,42393.317423,2026-07-17T17:53:00Z
889.62,891.5,888.8,889.1,58606.682001,2026-07-17T17:54:00Z
889.0999,889.25,886.39,886.89,93397.459302,2026-07-17T17:55:00Z
886.9,887.31,885.41,885.52,83399.807886,2026-07-17T17:56:00Z
885.57,885.74,884.0,884.91,107138.941592,2026-07-17T17:57:00Z
885.055,885.8,882.61,885.07,136926.979534,2026-07-17T17:58:00Z
885.07,886.49,883.56,883.95,58702.252297,2026-07-17T17:59:00Z
883.78,885.68,881.3,882.63,92006.982642,2026-07-17T18:00:00Z
882.6,885.38,881.5,882.125,94863.301779,2026-07-17T18:01:00Z
882.25,883.38,881.5801,883.16,81672.752318,2026-07-17T18:02:00Z
883.0,885.58,882.67,885.58,74451.286116,2026-07-17T18:03:00Z
885.71,885.97,883.5001,883.86,58846.71563,2026-07-17T18:04:00Z
883.5305,883.74,881.9,882.39,63865.654502,2026-07-17T18:05:00Z
882.28,882.93,879.37,880.98,109071.348286,2026-07-17T18:06:00Z
880.8992,881.01,879.0,879.87,99025.898746,2026-07-17T18:07:00Z
879.86,881.48,879.11,879.785,83832.852323,2026-07-17T18:08:00Z
879.785,880.99,878.8401,879.11,66094.847849,2026-07-17T18:09:00Z
879.05,879.9378,877.01,877.67,109285.755302,2026-07-17T18:10:00Z
878.0,878.41,875.15,875.84,138830.192518,2026-07-17T18:11:00Z
875.71,877.435,874.32,876.6201,110280.823843,2026-07-17T18:12:00Z
876.78,878.28,875.47,876.95,71143.445369,2026-07-17T18:13:00Z
876.99,877.5,875.0,876.285,54049.941915,2026-07-17T18:14:00Z
876.285,877.96,875.0,876.4012,81309.815514,2026-07-17T18:15:00Z
876.565,876.7318,874.8724,875.18,63198.301709,2026-07-17T18:16:00Z
875.105,876.13,873.5001,874.5,94417.200945,2026-07-17T18:17:00Z
874.82,875.5,874.0501,874.965,62806.268274,2026-07-17T18:18:00Z
875.1629,875.55,873.86,874.855,69878.840887,2026-07-17T18:19:00Z
874.77,874.94,872.0,872.69,94845.103754,2026-07-17T18:20:00Z
872.5,873.65,871.83,872.525,77907.907053,2026-07-17T18:21:00Z
872.53,874.29,872.31,872.68,88529.729969,2026-07-17T18:22:00Z
872.855,875.29,872.2,874.12,91800.916221,2026-07-17T18:23:00Z
874.28,874.31,871.3,871.8201,105209.713878,2026-07-17T18:24:00Z
871.8479,872.6,870.53,871.7305,75810.326542,2026-07-17T18:25:00Z
872.0,873.36,871.783,872.88,57789.486632,2026-07-17T18:26:00Z
872.76,873.35,871.8,872.3,52303.327804,2026-07-17T18:27:00Z
872.345,874.8,871.8201,874.1155,107264.303336,2026-07-17T18:28:00Z
874.165,876.7,874.165,875.4,134096.98959,2026-07-17T18:29:00Z
875.4,880.6,874.57,877.79,203874.970427,2026-07-17T18:30:00Z
877.898,879.0745,876.66,876.945,83624.317279,2026-07-17T18:31:00Z
876.56,877.0,874.01,874.89,70907.59494,2026-07-17T18:32:00Z
874.53,875.6,872.58,873.23,73527.933643,2026-07-17T18:33:00Z
873.03,873.866,871.01,873.39,109504.191032,2026-07-17T18:34:00Z
873.395,874.46,871.55,872.65,70782.330855,2026-07-17T18:35:00Z
872.41,874.44,872.0,873.01,63587.932251,2026-07-17T18:36:00Z
873.235,874.23,871.2,871.825,71497.140929,2026-07-17T18:37:00Z
872.0,872.77,871.25,872.165,57735.224655,2026-07-17T18:38:00Z
872.0001,872.72,870.28,871.265,84739.405562,2026-07-17T18:39:00Z
871.295,871.99,869.0,870.38,144442.381634,2026-07-17T18:40:00Z
870.52,871.98,869.54,870.2,61581.723598,2026-07-17T18:41:00Z
870.4,871.5507,869.2503,870.45,50829.575983,2026-07-17T18:42:00Z
870.355,871.18,869.03,869.445,65337.141274,2026-07-17T18:43:00Z
869.445,870.89,869.03,869.925,48075.126812,2026-07-17T18:44:00Z
869.7,870.34,868.3,869.52,65336.231109,2026-07-17T18:45:00Z
869.52,870.9997,868.6,870.76,67706.335108,2026-07-17T18:46:00Z
870.97,871.86,870.0,871.54,72955.611326,2026-07-17T18:47:00Z
871.31,872.9,870.27,871.18,125170.950873,2026-07-17T18:48:00Z
871.51,872.4299,870.0403,871.1399,85653.830368,2026-07-17T18:49:00Z
870.5,872.0512,869.507,870.66,64256.07173,2026-07-17T18:50:00Z
870.8,873.0,870.73,872.02,66148.629323,2026-07-17T18:51:00Z
871.88,873.0,871.23,871.73,286073.898148,2026-07-17T18:52:00Z
872.1095,873.81,871.6,873.14,66979.668257,2026-07-17T18:53:00Z
873.28,874.47,872.48,874.1759,62918.727416,2026-07-17T18:54:00Z
874.235,874.79,872.72,873.41,77526.562701,2026-07-17T18:55:00Z
873.4619,873.4619,870.5772,871.34,71328.797494,2026-07-17T18:56:00Z
871.335,872.98,869.3103,872.51,78762.665605,2026-07-17T18:57:00Z
872.64,873.499,872.01,872.615,39594.016741,2026-07-17T18:58:00Z
872.51,873.45,871.2,871.475,44467.122042,2026-07-17T18:59:00Z
871.33,872.04,870.0501,870.765,57756.101342,2026-07-17T19:00:00Z
870.755,870.96,869.17,869.85,80745.931564,2026-07-17T19:01:00Z
870.025,870.3,868.82,869.66,62381.576499,2026-07-17T19:02:00Z
869.6,870.49,869.02,870.1899,54107.674047,2026-07-17T19:03:00Z
870.0,871.54,869.7301,870.495,63073.274104,2026-07-17T19:04:00Z
870.705,871.68,869.935,871.355,54788.81129,2026-07-17T19:05:00Z
871.2,871.8,868.1,868.38,83115.247361,2026-07-17T19:06:00Z
868.45,868.96,867.15,867.78,87571.395208,2026-07-17T19:07:00Z
867.55,868.3,866.6201,866.9406,94931.315322,2026-07-17T19:08:00Z
866.89,868.72,866.4082,867.72,94073.629437,2026-07-17T19:09:00Z
867.79,868.5999,866.52,867.16,51224.489598,2026-07-17T19:10:00Z
866.995,867.16,864.55,865.125,118748.835851,2026-07-17T19:11:00Z
865.125,866.0,864.3672,865.27,99924.504596,2026-07-17T19:12:00Z
865.08,866.2799,864.58,864.8398,56841.577879,2026-07-17T19:13:00Z
864.61,865.5,863.72,864.5,97179.723204,2026-07-17T19:14:00Z
864.52,865.78,862.79,863.29,110980.456852,2026-07-17T19:15:00Z
863.53,864.0,860.5,860.75,147574.149912,2026-07-17T19:16:00Z
860.5201,861.6,859.6,860.785,152222.982196,2026-07-17T19:17:00Z
