open,high,low,close,volume,timestamp
257.83,257.925,257.67,257.675,177733.51764,2026-04-15T19:56:00Z
257.69,257.865,257.655,257.82,152889.186922,2026-04-15T19:57:00Z
257.825,258.02,257.825,258.0,283627.232304,2026-04-15T19:58:00Z
257.995,258.18,257.92,258.11,525746.643695,2026-04-15T19:59:00Z
258.12,258.12,257.75,257.75,64552.751548,2026-04-15T20:00:00Z
264.99,268.71,264.44,264.5801,2126128.491712,2026-04-16T13:30:00Z
264.575,265.6,263.46,265.08,415568.20763,2026-04-16T13:31:00Z
265.14,265.16,263.5801,264.755,350501.905839,2026-04-16T13:32:00Z
264.8453,267.9599,264.791,266.47,496639.631431,2026-04-16T13:33:00Z
266.555,268.67,266.555,268.505,512726.451459,2026-04-16T13:34:00Z
268.465,270.12,268.29,269.39,708976.303167,2026-04-16T13:35:00Z
269.42,269.4983,266.047,266.6384,414180.991893,2026-04-16T13:36:00Z
266.665,267.62,266.47,267.31,373710.064987,2026-04-16T13:37:00Z
267.3499,267.92,266.4,266.43,331353.845039,2026-04-16T13:38:00Z
266.54,266.91,264.66,265.07,338148.919325,2026-04-16T13:39:00Z
265.0701,266.8,264.94,266.64,285749.925649,2026-04-16T13:40:00Z
266.7668,267.3399,265.15,265.4848,322662.392802,2026-04-16T13:41:00Z
265.4101,265.79,264.9,265.46,166329.674561,2026-04-16T13:42:00Z
265.425,266.36,265.27,265.6,185669.785527,2026-04-16T13:43:00Z
265.61,265.87,265.12,265.4,234243.044628,2026-04-16T13:44:00Z
265.48,266.36,264.26,265.409,333159.584338,2026-04-16T13:45:00Z
265.22,265.7492,264.55,265.45,138383.534589,2026-04-16T13:46:00Z
265.43,266.0,265.36,265.82,175630.558802,2026-04-16T13:47:00Z
265.9399,266.25,265.5,265.9636,162710.392355,2026-04-16T13:48:00Z
265.94,266.0386,265.0501,265.4999,111867.115571,2026-04-16T13:49:00Z
265.32,265.33,263.5601,263.61,281067.101276,2026-04-16T13:50:00Z
263.655,263.89,262.8,262.98,254229.674382,2026-04-16T13:51:00Z
262.86,263.03,262.0,262.2436,259978.458828,2026-04-16T13:52:00Z
262.25,262.6,261.51,261.77,173533.70187,2026-04-16T13:53:00Z
261.8,262.865,261.8,262.04,160208.665706,2026-04-16T13:54:00Z
261.985,262.57,261.8369,262.55,167731.222431,2026-04-16T13:55:00Z
262.55,262.84,262.264,262.64,130998.149039,2026-04-16T13:56:00Z
262.6453,262.6453,261.9501,262.4,113020.674627,2026-04-16T13:57:00Z
262.3925,263.1871,262.3225,263.07,110044.450918,2026-04-16T13:58:00Z
263.06,263.45,262.91,263.325,142642.484109,2026-04-16T13:59:00Z
263.295,263.71,263.17,263.4699,125277.976974,2026-04-16T14:00:00Z
263.42,263.89,263.27,263.7,87531.441339,2026-04-16T14:01:00Z
263.735,264.36,263.6337,263.7209,156245.08473,2026-04-16T14:02:00Z
263.81,264.28,263.6,263.94,138351.526514,2026-04-16T14:03:00Z
263.88,263.97,263.37,263.78,106666.973222,2026-04-16T14:04:00Z
263.78,264.0,263.4,263.875,80069.134261,2026-04-16T14:05:00Z
263.88,265.07,263.83,264.89,245809.906946,2026-04-16T14:06:00Z
264.84,265.45,264.5683,265.37,201623.299023,2026-04-16T14:07:00Z
265.345,265.41,264.97,265.29,151548.742553,2026-04-16T14:08:00Z
265.32,265.32,264.595,264.68,157561.11308,2026-04-16T14:09:00Z
264.68,265.0,264.475,264.7228,103821.856225,2026-04-16T14:10:00Z
264.8,265.38,264.61,265.315,126820.334619,2026-04-16T14:11:00Z
265.27,265.9,265.14,265.3754,145316.434957,2026-04-16T14:12:00Z
265.45,265.5,265.0516,265.21,80003.809791,2026-04-16T14:13:00Z
265.21,265.21,264.7112,264.85,65012.772072,2026-04-16T14:14:00Z
265.0,265.17,264.83,265.009,68848.054963,2026-04-16T14:15:00Z
265.04,265.26,263.79,263.98,271099.870765,2026-04-16T14:16:00Z
264.02,264.02,263.57,263.62,92046.402981,2026-04-16T14:17:00Z
263.64,264.51,263.56,264.3,86823.970575,2026-04-16T14:18:00Z
264.42,264.5,264.16,264.24,66218.926868,2026-04-16T14:19:00Z
264.25,264.39,263.91,264.105,71545.978166,2026-04-16T14:20:00Z
264.1,264.91,264.0401,264.6812,171141.707964,2026-04-16T14:21:00Z
264.75,264.88,264.43,264.52,63553.657546,2026-04-16T14:22:00Z
264.43,264.75,264.3,264.68,74340.970465,2026-04-16T14:23:00Z
264.71,265.45,264.58,265.36,107857.741349,2026-04-16T14:24:00Z
265.3195,265.7635,265.2043,265.63,139259.147274,2026-04-16T14:25:00Z
265.6279,266.45,265.6279,266.395,229899.885446,2026-04-16T14:26:00Z
266.4025,266.85,266.28,266.7399,150050.11051,2026-04-16T14:27:00Z
266.74,267.33,266.669,267.19,200713.271777,2026-04-16T14:28:00Z
267.12,267.38,266.83,266.92,156792.356991,2026-04-16T14:29:00Z
266.962,267.58,266.8,267.545,164603.474824,2026-04-16T14:30:00Z
267.58,268.0,267.45,267.655,193259.477251,2026-04-16T14:31:00Z
267.6,267.74,266.93,267.065,165032.515685,2026-04-16T14:32:00Z
267.065,267.7799,267.0001,267.7799,120221.362133,2026-04-16T14:33:00Z
267.745,268.38,267.71,268.2801,235400.922494,2026-04-16T14:34:00Z
268.305,268.56,267.65,268.17,196282.663641,2026-04-16T14:35:00Z
268.2,268.41,267.7,268.1873,134011.426519,2026-04-16T14:36:00Z
268.22,268.35,268.06,268.2,108040.151696,2026-04-16T14:37:00Z
268.2025,268.61,268.0501,268.585,155407.661757,2026-04-16T14:38:00Z
268.576,268.7,267.88,268.03,217512.056181,2026-04-16T14:39:00Z
267.97,268.195,267.5,267.545,126854.388314,2026-04-16T14:40:00Z
267.55,268.05,267.37,267.59,213570.518202,2026-04-16T14:41:00Z
267.5405,267.9899,267.46,267.895,82332.357773,2026-04-16T14:42:00Z
267.895,268.47,267.73,268.33,143421.536318,2026-04-16T14:43:00Z
268.34,268.49,268.2,268.44,95642.822716,2026-04-16T14:44:00Z
268.4,269.38,268.25,269.29,269349.674366,2026-04-16T14:45:00Z
269.348,270.35,269.3,269.725,738168.160032,2026-04-16T14:46:00Z
269.7,270.12,269.61,269.82,212553.418414,2026-04-16T14:47:00Z
269.85,270.35,269.61,270.1998,188027.126905,2026-04-16T14:48:00Z
270.19,271.2,270.18,270.85,440791.436335,2026-04-16T14:49:00Z
270.79,271.0,270.4801,270.8,193546.179311,2026-04-16T14:50:00Z
270.7755,272.2,270.75,272.2,449683.436354,2026-04-16T14:51:00Z
272.2,272.59,271.22,271.32,458626.561939,2026-04-16T14:52:00Z
271.2721,271.4699,270.77,270.83,259212.389103,2026-04-16T14:53:00Z
270.8,271.37,270.7314,271.1696,189637.07381,2026-04-16T14:54:00Z
271.11,271.29,270.9463,270.9988,109065.16064,2026-04-16T14:55:00Z
270.98,271.0899,270.6,270.99,164744.334072,2026-04-16T14:56:00Z
271.02,271.4327,270.92,271.16,140105.62378,2026-04-16T14:57:00Z
271.13,271.17,270.65,271.11,117211.718054,2026-04-16T14:58:00Z
271.08,271.13,270.8,270.9,96409.145172,2026-04-16T14:59:00Z
270.89,271.227,270.89,271.19,74426.711454,2026-04-16T15:00:00Z
271.23,271.32,270.8231,270.85,93082.919881,2026-04-16T15:01:00Z
270.84,271.15,270.55,270.5574,132639.269224,2026-04-16T15:02:00Z
270.58,271.5877,270.45,271.55,185017.393062,2026-04-16T15:03:00Z
271.5875,272.2,271.49,272.085,271706.392618,2026-04-16T15:04:00Z
272.0351,272.7188,271.79,272.6601,250052.824084,2026-04-16T15:05:00Z
272.72,272.83,272.1401,272.3,190496.886295,2026-04-16T15:06:00Z
272.29,272.48,272.106,272.3451,81793.467839,2026-04-16T15:07:00Z
272.32,272.37,271.71,271.8401,121163.642842,2026-04-16T15:08:00Z
271.84,272.28,271.8,272.205,108529.635411,2026-04-16T15:09:00Z
272.2,273.06,272.085,272.64,305816.926268,2026-04-16T15:10:00Z
272.6,273.09,272.53,273.03,198813.182026,2026-04-16T15:11:00Z
273.01,273.054,272.69,272.95,147744.781897,2026-04-16T15:12:00Z
272.9,272.9,272.14,272.225,162153.143383,2026-04-16T15:13:00Z
272.19,272.19,271.285,271.535,242722.804162,2026-04-16T15:14:00Z
271.535,271.71,271.36,271.635,118637.05634,2026-04-16T15:15:00Z
271.635,272.22,271.575,272.15,133858.704305,2026-04-16T15:16:00Z
272.0625,272.44,271.95,272.089,114260.156611,2026-04-16T15:17:00Z
272.1307,272.1599,271.86,272.03,102037.83169,2026-04-16T15:18:00Z
272.0,272.2,271.89,272.2,115080.603979,2026-04-16T15:19:00Z
272.195,273.32,272.1701,273.2,314429.883669,2026-04-16T15:20:00Z
273.1601,273.69,273.1568,273.51,211590.494581,2026-04-16T15:21:00Z
273.575,274.6519,273.5722,274.3742,332751.454575,2026-04-16T15:22:00Z
274.3401,274.6443,274.09,274.24,159397.820505,2026-04-16T15:23:00Z
274.25,274.56,274.15,274.19,118310.307059,2026-04-16T15:24:00Z
274.21,274.6,274.189,274.37,153956.747071,2026-04-16T15:25:00Z
274.32,274.67,274.04,274.605,219741.248655,2026-04-16T15:26:00Z
274.6099,274.95,274.4,274.53,216680.912217,2026-04-16T15:27:00Z
274.515,275.1,274.5003,274.95,358471.441593,2026-04-16T15:28:00Z
274.95,275.3,274.6154,275.115,260916.107678,2026-04-16T15:29:00Z
275.11,275.23,274.84,275.17,164171.766743,2026-04-16T15:30:00Z
275.1951,276.58,275.1601,275.9,454030.278725,2026-04-16T15:31:00Z
276.06,276.0999,275.1501,275.3879,253774.033734,2026-04-16T15:32:00Z
275.41,275.54,275.2101,275.3201,124238.632224,2026-04-16T15:33:00Z
275.355,275.9399,275.33,275.89,139828.245097,2026-04-16T15:34:00Z
275.88,276.5699,275.8765,276.0195,223579.14142,2026-04-16T15:35:00Z
276.06,276.4799,275.8,276.21,216464.199049,2026-04-16T15:36:00Z
276.18,276.44,275.94,276.2769,184276.418398,2026-04-16T15:37:00Z
276.3,276.3,275.59,275.6791,140865.765372,2026-04-16T15:38:00Z
275.7,275.8399,275.51,275.712,132697.208251,2026-04-16T15:39:00Z
275.7,276.18,275.52,276.074,167993.795225,2026-04-16T15:40:00Z
276.12,276.27,275.93,276.0701,106692.728741,2026-04-16T15:41:00Z
276.07,276.07,275.46,275.85,164438.820854,2026-04-16T15:42:00Z
275.81,276.35,275.81,276.285,136948.002428,2026-04-16T15:43:00Z
276.2501,276.77,276.2501,276.56,246210.081005,2026-04-16T15:44:00Z
276.5734,276.5734,275.86,276.52,155981.322568,2026-04-16T15:45:00Z
276.495,276.51,275.5101,275.71,155024.93319,2026-04-16T15:46:00Z
275.72,275.91,275.45,275.7,141064.300494,2026-04-16T15:47:00Z
275.7,275.78,275.11,275.5501,165769.506567,2026-04-16T15:48:00Z
275.57,275.8768,275.1,275.53,127678.046254,2026-04-16T15:49:00Z
275.51,276.22,275.4766,276.181,127838.902732,2026-04-16T15:50:00Z
276.21,276.75,275.985,276.685,158431.95817,2026-04-16T15:51:00Z
276.69,277.2,276.61,277.155,241668.527539,2026-04-16T15:52:00Z
277.155,277.28,276.6401,276.8301,134476.545614,2026-04-16T15:53:00Z
276.8,277.37,276.78,277.33,142246.663284,2026-04-16T15:54:00Z
277.37,278.36,277.19,278.06,451913.307135,2026-04-16T15:55:00Z
278.065,278.16,277.71,277.8,126686.314726,2026-04-16T15:56:00Z
277.84,277.88,277.35,277.715,170894.930563,2026-04-16T15:57:00Z
277.75,277.8799,277.5,277.792,83494.787613,2026-04-16T15:58:00Z
277.81,277.98,277.58,277.89,122302.745234,2026-04-16T15:59:00Z
277.87,278.36,277.85,278.25,206014.985242,2026-04-16T16:00:00Z
278.275,278.34,277.45,277.545,167983.045065,2026-04-16T16:01:00Z
277.54,277.68,277.2736,277.43,125101.277572,2026-04-16T16:02:00Z
277.425,277.67,277.27,277.5,73966.945126,2026-04-16T16:03:00Z
277.5,277.5,276.81,276.97,180436.063911,2026-04-16T16:04:00Z
276.935,276.935,276.5105,276.521,130533.167354,2026-04-16T16:05:00Z
276.545,277.405,276.52,277.3206,163959.545256,2026-04-16T16:06:00Z
277.37,277.61,277.14,277.6,149549.426709,2026-04-16T16:07:00Z
277.5999,277.62,277.07,277.3096,87988.372484,2026-04-16T16:08:00Z
277.32,277.7985,277.305,277.7985,165532.251174,2026-04-16T16:09:00Z
277.76,277.96,277.6781,277.855,148237.292592,2026-04-16T16:10:00Z
277.86,278.37,277.6501,278.3599,138376.861735,2026-04-16T16:11:00Z
278.3599,278.51,278.21,278.31,206246.173169,2026-04-16T16:12:00Z
278.3,278.8101,278.3,278.8101,175355.38472,2026-04-16T16:13:00Z
278.825,279.2399,278.6601,279.1997,252215.306007,2026-04-16T16:14:00Z
279.2186,279.34,278.85,279.1368,192588.312786,2026-04-16T16:15:00Z
279.13,279.15,278.56,278.655,130128.109516,2026-04-16T16:16:00Z
278.6601,278.6869,278.36,278.535,137399.442838,2026-04-16T16:17:00Z
278.56,278.7215,278.4401,278.71,76518.980415,2026-04-16T16:18:00Z
278.68,278.9261,278.65,278.865,134402.77012,2026-04-16T16:19:00Z
278.865,278.921,278.51,278.56,84004.107757,2026-04-16T16:20:00Z
278.55,278.74,278.3401,278.5,147029.568382,2026-04-16T16:21:00Z
278.49,278.5036,278.03,278.135,120212.191056,2026-04-16T16:22:00Z
278.1401,278.16,277.67,277.725,112101.956672,2026-04-16T16:23:00Z
277.725,278.14,277.61,278.07,145292.221114,2026-04-16T16:24:00Z
278.1,278.77,278.07,278.74,192182.588667,2026-04-16T16:25:00Z
278.7301,278.82,278.51,278.615,107244.703576,2026-04-16T16:26:00Z
278.64,278.77,278.35,278.3951,115945.86124,2026-04-16T16:27:00Z
278.39,278.5899,278.37,278.45,68033.150115,2026-04-16T16:28:00Z
278.41,278.46,277.65,277.71,119220.4469,2026-04-16T16:29:00Z
277.76,277.8084,277.27,277.315,166527.511779,2026-04-16T16:30:00Z
277.3699,277.39,276.82,276.9406,200220.56227,2026-04-16T16:31:00Z
276.98,277.14,276.65,276.788,110159.848551,2026-04-16T16:32:00Z
276.78,276.78,275.5,275.67,230257.368165,2026-04-16T16:33:00Z
275.7,276.1,275.61,275.7075,217086.029428,2026-04-16T16:34:00Z
275.69,275.81,275.36,275.71,174123.268864,2026-04-16T16:35:00Z
275.74,276.47,275.7301,276.31,184461.704545,2026-04-16T16:36:00Z
276.305,276.6,276.23,276.39,83527.690116,2026-04-16T16:37:00Z
276.3898,276.98,276.2,276.9551,146229.84817,2026-04-16T16:38:00Z
276.91,277.33,276.77,277.15,171811.935926,2026-04-16T16:39:00Z
277.175,277.41,277.05,277.41,100507.75019,2026-04-16T16:40:00Z
277.42,277.42,276.9,277.04,132475.10388,2026-04-16T16:41:00Z
277.065,277.065,276.75,276.7701,110342.057832,2026-04-16T16:42:00Z
276.78,277.06,276.67,276.812,100425.179733,2026-04-16T16:43:00Z
276.8,277.1,276.77,276.96,81900.128976,2026-04-16T16:44:00Z
276.94,277.29,276.82,277.2774,95761.551421,2026-04-16T16:45:00Z
277.26,277.835,277.17,277.61,121508.822969,2026-04-16T16:46:00Z
277.61,278.33,277.51,278.16,196549.858989,2026-04-16T16:47:00Z
278.165,278.269,277.86,277.985,90793.312898,2026-04-16T16:48:00Z
277.97,278.0,277.71,277.99,100964.788406,2026-04-16T16:49:00Z
277.96,278.49,277.96,278.35,97307.010475,2026-04-16T16:50:00Z
278.37,278.69,278.26,278.366,87646.39676,2026-04-16T16:51:00Z
278.26,278.34,277.77,277.9,99750.982588,2026-04-16T16:52:00Z
277.905,278.0314,277.61,277.74,80520.55185,2026-04-16T16:53:00Z
277.76,277.85,277.4,277.48,90662.769181,2026-04-16T16:54:00Z
277.48,277.72,277.42,277.635,118711.77895,2026-04-16T16:55:00Z
277.6,277.8309,277.575,277.75,81509.317511,2026-04-16T16:56:00Z
277.73,278.0,277.71,277.7608,81795.122067,2026-04-16T16:57:00Z
277.79,277.9,277.5701,277.63,104016.507752,2026-04-16T16:58:00Z
277.6495,277.68,277.31,277.48,152600.037055,2026-04-16T16:59:00Z
277.49,277.74,277.37,277.515,96854.532281,2026-04-16T17:00:00Z
277.49,277.68,277.27,277.57,52382.015033,2026-04-16T17:01:00Z
277.56,277.76,277.38,277.4701,71717.922544,2026-04-16T17:02:00Z
277.5,277.72,277.37,277.595,61558.728844,2026-04-16T17:03:00Z
277.595,277.64,277.16,277.24,65178.147641,2026-04-16T17:04:00Z
277.27,277.4199,276.79,276.8401,102807.044423,2026-04-16T17:05:00Z
276.86,276.88,276.43,276.66,89611.708137,2026-04-16T17:06:00Z
276.635,276.86,276.59,276.7,72014.466612,2026-04-16T17:07:00Z
276.72,276.73,276.1301,276.17,76134.351084,2026-04-16T17:08:00Z
276.15,276.5,276.13,276.47,110214.402681,2026-04-16T17:09:00Z
276.5,276.89,276.4364,276.8507,104263.723442,2026-04-16T17:10:00Z
276.89,277.17,276.7801,277.125,120000.580476,2026-04-16T17:11:00Z
277.125,277.23,276.95,277.09,93846.34861,2026-04-16T17:12:00Z
277.0501,277.06,276.61,276.8,91720.903372,2026-04-16T17:13:00Z
276.8,276.8,275.92,276.01,115318.067077,2026-04-16T17:14:00Z
276.05,276.2099,275.83,276.0,102830.927314,2026-04-16T17:15:00Z
275.995,276.2,275.9087,276.0,82533.122116,2026-04-16T17:16:00Z
276.01,276.06,275.87,276.0,78036.495736,2026-04-16T17:17:00Z
275.99,276.0399,275.7101,275.755,62557.048145,2026-04-16T17:18:00Z
275.7799,276.01,275.73,275.905,76681.409936,2026-04-16T17:19:00Z
275.935,276.02,275.72,275.7851,63752.665883,2026-04-16T17:20:00Z
275.7502,275.87,275.52,275.58,91527.961672,2026-04-16T17:21:00Z
275.585,275.7912,275.34,275.495,101737.514525,2026-04-16T17:22:00Z
275.47,276.05,275.45,275.97,137369.262238,2026-04-16T17:23:00Z
275.98,276.89,275.95,276.83,178475.211683,2026-04-16T17:24:00Z
276.855,277.07,276.76,276.86,131472.301134,2026-04-16T17:25:00Z
276.87,277.0197,276.69,276.85,81439.397152,2026-04-16T17:26:00Z
276.85,276.865,276.35,276.4801,102728.895582,2026-04-16T17:27:00Z
276.505,276.52,276.2,276.22,45547.533088,2026-04-16T17:28:00Z
276.22,276.6618,276.2001,276.375,53222.677998,2026-04-16T17:29:00Z
276.33,276.6499,276.32,276.392,47392.406825,2026-04-16T17:30:00Z
276.41,276.52,276.28,276.3409,50354.97028,2026-04-16T17:31:00Z
276.34,276.68,276.34,276.49,69718.470929,2026-04-16T17:32:00Z
276.4764,276.645,276.36,276.5751,35366.995483,2026-04-16T17:33:00Z
276.5468,276.5468,276.17,276.3,72336.331045,2026-04-16T17:34:00Z
276.25,276.25,275.9,275.95,69805.212795,2026-04-16T17:35:00Z
275.93,276.03,275.8001,275.98,50501.580269,2026-04-16T17:36:00Z
275.98,276.09,275.66,275.7,62491.962517,2026-04-16T17:37:00Z
275.7,275.79,275.52,275.745,62799.111022,2026-04-16T17:38:00Z
275.76,276.08,275.72,275.79,97082.764041,2026-04-16T17:39:00Z
275.79,276.28,275.752,276.27,76576.801595,2026-04-16T17:40:00Z
276.225,276.2361,275.9001,276.03,51636.781431,2026-04-16T17:41:00Z
276.045,276.19,275.9201,275.9701,37221.046478,2026-04-16T17:42:00Z
275.99,276.24,275.86,276.19,66257.64484,2026-04-16T17:43:00Z
276.14,276.16,275.9,276.08,43969.79608,2026-04-16T17:44:00Z
276.1,276.13,275.67,275.7,58846.665928,2026-04-16T17:45:00Z
275.7001,275.98,275.61,275.9099,62678.080056,2026-04-16T17:46:00Z
275.8775,275.9599,275.8,275.88,49236.919784,2026-04-16T17:47:00Z
275.885,276.27,275.885,276.02,92197.31477,2026-04-16T17:48:00Z
276.04,276.27,276.04,276.195,51575.225186,2026-04-16T17:49:00Z
276.195,276.2,276.0,276.0,41690.767442,2026-04-16T17:50:00Z
275.965,276.1696,275.95,276.08,79978.954196,2026-04-16T17:51:00Z
276.06,276.095,275.802,275.8036,75344.544085,2026-04-16T17:52:00Z
275.8,275.95,275.76,275.79,38947.836935,2026-04-16T17:53:00Z
275.7717,275.8,275.2505,275.47,87655.108905,2026-04-16T17:54:00Z
275.4301,275.47,274.65,274.72,164845.674227,2026-04-16T17:55:00Z
274.715,274.75,274.3001,274.6899,131084.417484,2026-04-16T17:56:00Z
274.67,274.83,274.4534,274.69,107963.558751,2026-04-16T17:57:00Z
274.715,274.83,274.24,274.5478,111979.334002,2026-04-16T17:58:00Z
274.56,274.93,274.52,274.62,90998.290545,2026-04-16T17:59:00Z
274.6396,274.9,274.5,274.81,83340.769234,2026-04-16T18:00:00Z
274.79,275.14,274.77,275.0445,96945.75592,2026-04-16T18:01:00Z
275.05,275.09,274.86,275.0176,70867.72948,2026-04-16T18:02:00Z
274.9301,275.03,274.7,274.84,70082.947763,2026-04-16T18:03:00Z
274.85,274.8599,274.1742,274.1742,132406.754503,2026-04-16T18:04:00Z
274.23,274.64,274.1017,274.39,114614.743451,2026-04-16T18:05:00Z
274.38,274.57,274.28,274.39,87188.85809,2026-04-16T18:06:00Z
274.37,274.37,273.4477,273.47,163912.878287,2026-04-16T18:07:00Z
273.44,273.7,273.25,273.605,137578.54102,2026-04-16T18:08:00Z
273.605,273.7,273.25,273.4701,140500.66568,2026-04-16T18:09:00Z
273.49,273.7799,273.3,273.37,123162.04343,2026-04-16T18:10:00Z
273.38,273.61,273.135,273.61,105345.673484,2026-04-16T18:11:00Z
273.6299,274.17,273.59,274.12,134002.722359,2026-04-16T18:12:00Z
274.1,274.14,273.7,273.819,103899.09273,2026-04-16T18:13:00Z
273.71,274.08,273.71,273.92,65186.115395,2026-04-16T18:14:00Z
273.94,274.1699,273.84,273.89,60087.675647,2026-04-16T18:15:00Z
273.8482,273.92,273.5,273.65,73538.913644,2026-04-16T18:16:00Z
273.6975,273.8494,273.5,273.6275,59158.873297,2026-04-16T18:17:00Z
273.6699,273.8612,273.43,273.49,333435.384323,2026-04-16T18:18:00Z
273.48,273.66,273.46,273.4791,87288.030133,2026-04-16T18:19:00Z
273.49,273.6986,273.39,273.66,66792.998518,2026-04-16T18:20:00Z
273.7,273.77,273.47,273.54,60966.207183,2026-04-16T18:21:00Z
273.57,273.64,273.19,273.19,84228.794855,2026-04-16T18:22:00Z
273.17,273.24,272.2403,272.27,204346.741914,2026-04-16T18:23:00Z
272.32,272.58,272.1246,272.55,163876.67694,2026-04-16T18:24:00Z
272.59,272.615,272.295,272.295,77781.297663,2026-04-16T18:25:00Z
272.295,272.5,272.24,272.445,88124.63335,2026-04-16T18:26:00Z
272.42,272.42,271.9,272.2299,128229.161908,2026-04-16T18:27:00Z
272.19,272.37,272.01,272.249,100446.957166,2026-04-16T18:28:00Z
272.24,272.7,272.16,272.6999,224248.995538,2026-04-16T18:29:00Z
272.66,272.98,272.5001,272.8555,106099.212268,2026-04-16T18:30:00Z
272.85,273.48,272.7549,273.15,141146.045526,2026-04-16T18:31:00Z
273.1201,273.299,273.0001,273.14,69707.443723,2026-04-16T18:32:00Z
273.18,273.3799,272.8801,273.31,79577.533997,2026-04-16T18:33:00Z
273.295,273.34,272.9391,273.01,75064.22003,2026-04-16T18:34:00Z
272.9907,273.14,272.75,272.87,73795.302929,2026-04-16T18:35:00Z
272.82,272.96,272.76,272.905,55637.429848,2026-04-16T18:36:00Z
272.94,273.315,272.915,273.235,76650.075635,2026-04-16T18:37:00Z
273.22,273.28,272.86,272.98,73879.155973,2026-04-16T18:38:00Z
272.98,273.2999,272.9551,273.02,78016.926672,2026-04-16T18:39:00Z
273.0534,273.13,272.91,273.0501,80371.041992,2026-04-16T18:40:00Z
273.095,273.44,272.96,273.3934,138030.293121,2026-04-16T18:41:00Z
273.36,273.4986,272.8332,273.03,109597.0707,2026-04-16T18:42:00Z
273.025,273.16,272.92,273.1573,60221.22643,2026-04-16T18:43:00Z
273.13,273.24,273.03,273.151,57939.667651,2026-04-16T18:44:00Z
273.17,273.5,273.14,273.17,82395.565144,2026-04-16T18:45:00Z
273.14,273.65,273.1306,273.615,85775.940862,2026-04-16T18:46:00Z
273.615,273.77,273.43,273.5297,115159.462544,2026-04-16T18:47:00Z
273.53,273.59,273.23,273.23,70389.543925,2026-04-16T18:48:00Z
273.25,273.3997,273.1201,273.2729,68432.409231,2026-04-16T18:49:00Z
273.22,273.33,273.0,273.26,71544.913674,2026-04-16T18:50:00Z
273.27,273.3888,273.125,273.3888,50764.035166,2026-04-16T18:51:00Z
273.39,273.56,273.29,273.42,65115.868168,2026-04-16T18:52:00Z
273.43,273.64,273.2555,273.525,58074.301962,2026-04-16T18:53:00Z
273.515,273.6497,273.39,273.5499,67030.120976,2026-04-16T18:54:00Z
273.515,273.68,273.25,273.305,87372.909695,2026-04-16T18:55:00Z
273.295,273.6,273.2,273.48,73226.647941,2026-04-16T18:56:00Z
273.52,273.53,273.29,273.32,51235.517291,2026-04-16T18:57:00Z
273.3,273.3899,273.16,273.255,61384.785448,2026-04-16T18:58:00Z
273.245,273.5322,273.14,273.435,55761.410814,2026-04-16T18:59:00Z
273.44,273.73,273.3801,273.59,82743.321061,2026-04-16T19:00:00Z
273.64,274.19,273.64,274.1,155478.294926,2026-04-16T19:01:00Z
274.086,274.5,274.0579,274.301,124657.184635,2026-04-16T19:02:00Z
274.3,274.5341,274.26,274.37,117850.8361,2026-04-16T19:03:00Z
274.38,274.385,273.88,274.05,128273.156572,2026-04-16T19:04:00Z
274.03,274.33,273.92,274.26,94114.197169,2026-04-16T19:05:00Z
274.27,274.38,274.0229,274.0366,100956.100052,2026-04-16T19:06:00Z
274.04,274.1534,273.7022,273.79,80369.681735,2026-04-16T19:07:00Z
273.78,273.8929,273.64,273.85,72171.584806,2026-04-16T19:08:00Z
273.89,273.97,273.68,273.85,54453.698797,2026-04-16T19:09:00Z
273.84,274.0997,273.781,273.87,65451.257674,2026-04-16T19:10:00Z
273.88,274.3,273.875,274.045,69924.842823,2026-04-16T19:11:00Z
274.055,274.3,273.84,273.99,100167.265388,2026-04-16T19:12:00Z
274.04,274.17,273.98,274.065,50649.389846,2026-04-16T19:13:00Z
274.04,274.34,274.0266,274.25,85347.775585,2026-04-16T19:14:00Z
274.281,274.8299,274.275,274.79,156913.955848,2026-04-16T19:15:00Z
274.795,274.9087,274.56,274.87,186477.071003,2026-04-16T19:16:00Z
274.87,274.91,274.5342,274.755,86641.308063,2026-04-16T19:17:00Z
274.74,275.15,274.6701,275.105,214502.094499,2026-04-16T19:18:00Z
275.1197,275.2699,274.99,275.16,130382.141988,2026-04-16T19:19:00Z
275.175,275.3486,274.93,275.04,87406.190187,2026-04-16T19:20:00Z
275.04,275.26,274.92,275.06,65230.869106,2026-04-16T19:21:00Z
275.05,275.16,274.79,274.87,76548.813981,2026-04-16T19:22:00Z
274.88,274.91,274.3,274.324,91317.448621,2026-04-16T19:23:00Z
274.38,274.69,274.3501,274.63,82348.557204,2026-04-16T19:24:00Z
274.65,274.84,274.54,274.72,55200.513013,2026-04-16T19:25:00Z
274.71,275.025,274.695,275.01,90803.938746,2026-04-16T19:26:00Z
275.0,275.05,274.88,274.98,65933.062016,2026-04-16T19:27:00Z
274.965,275.26,274.8,275.11,108743.267283,2026-04-16T19:28:00Z
275.12,275.19,274.98,275.08,90834.057633,2026-04-16T19:29:00Z
275.15,275.4321,275.08,275.3323,135294.522553,2026-04-16T19:30:00Z
275.36,275.59,275.16,275.545,133412.838148,2026-04-16T19:31:00Z
275.55,275.65,275.42,275.58,101198.073511,2026-04-16T19:32:00Z
275.555,276.04,275.47,276.005,153200.211833,2026-04-16T19:33:00Z
276.0,276.0387,275.71,275.805,99792.385609,2026-04-16T19:34:00Z
