open,high,low,close,volume,timestamp
565.44,565.71,564.82,564.89,21545.322598,2026-07-16T19:36:00Z
564.83,565.29,564.68,565.17,25923.993293,2026-07-16T19:37:00Z
565.14,566.0126,565.14,565.88,25505.392878,2026-07-16T19:38:00Z
565.88,566.3,565.645,565.74,25213.652258,2026-07-16T19:39:00Z
565.66,565.86,565.13,565.82,19427.473107,2026-07-16T19:40:00Z
565.78,566.74,565.71,566.72,18736.851113,2026-07-16T19:41:00Z
566.685,566.81,566.285,566.64,18686.862428,2026-07-16T19:42:00Z
566.6,566.81,565.69,565.96,16395.873717,2026-07-16T19:43:00Z
565.99,566.09,565.55,565.81,24304.386448,2026-07-16T19:44:00Z
565.71,565.71,565.085,565.5,23857.510267,2026-07-16T19:45:00Z
565.5,565.6099,564.63,564.76,18968.229418,2026-07-16T19:46:00Z
564.8,565.09,564.64,564.79,21150.592819,2026-07-16T19:47:00Z
564.74,564.99,564.5,564.69,40466.780112,2026-07-16T19:48:00Z
564.73,565.07,564.66,564.88,28710.500548,2026-07-16T19:49:00Z
564.8825,566.39,564.8825,565.61,77551.477921,2026-07-16T19:50:00Z
565.57,566.115,565.05,566.08,138728.549329,2026-07-16T19:51:00Z
566.13,566.79,566.03,566.47,71887.611136,2026-07-16T19:52:00Z
566.43,566.9,565.73,566.72,63103.811239,2026-07-16T19:53:00Z
566.705,567.26,566.0,567.14,166716.656164,2026-07-16T19:54:00Z
567.19,568.44,567.19,568.27,119557.719688,2026-07-16T19:55:00Z
568.26,568.26,567.27,568.15,140428.861633,2026-07-16T19:56:00Z
568.15,568.49,567.79,568.39,145008.850062,2026-07-16T19:57:00Z
568.37,568.42,567.74,567.94,131103.518991,2026-07-16T19:58:00Z
567.95,569.15,567.91,568.78,198754.668114,2026-07-16T19:59:00Z
568.92,568.92,568.23,568.28,909.551505,2026-07-16T20:00:00Z
547.935,550.07,547.32,548.825,309850.543368,2026-07-17T13:30:00Z
548.825,549.73,547.25,548.72,103262.423406,2026-07-17T13:31:00Z
548.83,549.22,546.8,547.53,90236.208226,2026-07-17T13:32:00Z
547.405,547.7,544.41,544.605,93755.668908,2026-07-17T13:33:00Z
544.62,545.0,543.4,543.895,141007.009534,2026-07-17T13:34:00Z
543.96,544.41,543.0106,543.82,289069.171568,2026-07-17T13:35:00Z
543.685,545.08,542.25,542.51,154212.064653,2026-07-17T13:36:00Z
542.575,542.81,541.44,541.54,132329.645383,2026-07-17T13:37:00Z
541.525,541.98,540.205,540.47,56851.648627,2026-07-17T13:38:00Z
540.47,540.84,539.197,539.197,92838.132935,2026-07-17T13:39:00Z
539.19,541.62,539.19,540.415,186158.259337,2026-07-17T13:40:00Z
540.425,541.84,539.5,539.53,135806.926957,2026-07-17T13:41:00Z
539.43,539.43,537.6387,538.17,69973.996555,2026-07-17T13:42:00Z
538.105,538.45,537.09,537.2401,411582.893152,2026-07-17T13:43:00Z
537.35,539.33,536.81,538.1677,374441.896461,2026-07-17T13:44:00Z
538.32,540.6,538.14,539.875,86607.734118,2026-07-17T13:45:00Z
539.95,541.38,539.24,539.24,130362.40196,2026-07-17T13:46:00Z
539.28,541.63,538.615,540.955,73569.764951,2026-07-17T13:47:00Z
540.955,542.83,540.83,542.37,155470.610461,2026-07-17T13:48:00Z
542.295,543.125,541.33,541.9301,76290.02896,2026-07-17T13:49:00Z
541.93,543.66,540.76,542.935,118442.408131,2026-07-17T13:50:00Z
543.045,544.1,542.475,542.87,77205.421507,2026-07-17T13:51:00Z
542.815,544.79,542.74,543.905,112741.081075,2026-07-17T13:52:00Z
543.8,545.56,543.8,545.0,106607.001362,2026-07-17T13:53:00Z
545.04,545.9,544.6,545.83,52297.32619,2026-07-17T13:54:00Z
545.775,547.0,544.79,546.255,258871.316613,2026-07-17T13:55:00Z
546.26,546.97,545.49,546.035,62030.845328,2026-07-17T13:56:00Z
546.035,547.8494,545.46,547.0463,41117.232605,2026-07-17T13:57:00Z
546.98,549.14,546.97,548.99,43919.562306,2026-07-17T13:58:00Z
549.0,549.43,548.11,549.22,145484.492142,2026-07-17T13:59:00Z
549.185,551.9,548.71,551.8595,97063.808869,2026-07-17T14:00:00Z
551.71,552.66,551.41,551.7502,183334.433225,2026-07-17T14:01:00Z
551.67,554.09,551.14,553.6437,202351.823854,2026-07-17T14:02:00Z
553.72,554.92,552.7,553.13,224413.439867,2026-07-17T14:03:00Z
553.06,553.59,550.66,550.84,45665.427601,2026-07-17T14:04:00Z
550.98,553.97,550.89,553.57,53474.838561,2026-07-17T14:05:00Z
553.545,556.25,553.4,555.46,75410.481379,2026-07-17T14:06:00Z
555.57,556.33,554.885,555.53,62950.694245,2026-07-17T14:07:00Z
555.515,556.96,554.93,556.17,44577.889802,2026-07-17T14:08:00Z
556.305,557.57,555.65,557.0,59729.049064,2026-07-17T14:09:00Z
556.81,559.75,556.585,559.72,99601.703114,2026-07-17T14:10:00Z
559.63,559.72,558.0279,559.0,109247.713651,2026-07-17T14:11:00Z
559.02,559.025,556.26,556.7,66379.819044,2026-07-17T14:12:00Z
556.59,558.19,555.71,556.38,62086.207101,2026-07-17T14:13:00Z
556.31,556.47,555.19,555.76,32129.655597,2026-07-17T14:14:00Z
555.785,557.56,554.1415,557.16,41155.878156,2026-07-17T14:15:00Z
557.16,559.0,556.71,559.0,79420.69415,2026-07-17T14:16:00Z
558.9,560.45,558.69,559.0,137042.213378,2026-07-17T14:17:00Z
559.03,559.16,557.64,558.53,75718.109457,2026-07-17T14:18:00Z
558.625,559.82,558.11,558.41,61740.821417,2026-07-17T14:19:00Z
558.4,559.209,557.689,557.9,33289.897489,2026-07-17T14:20:00Z
557.88,558.53,556.81,558.33,40958.165351,2026-07-17T14:21:00Z
558.39,559.2752,556.66,557.37,38981.46871,2026-07-17T14:22:00Z
557.14,557.49,556.18,557.05,44094.109033,2026-07-17T14:23:00Z
556.94,558.41,556.94,557.7899,12302.526097,2026-07-17T14:24:00Z
557.475,558.6,556.88,557.21,9517.638437,2026-07-17T14:25:00Z
557.06,557.06,556.01,556.055,8946.069176,2026-07-17T14:26:00Z
556.12,557.7095,555.76,556.995,18678.62586,2026-07-17T14:27:00Z
556.99,556.99,555.67,556.05,21973.127541,2026-07-17T14:28:00Z
556.04,556.2798,555.045,555.61,17438.203313,2026-07-17T14:29:00Z
555.63,555.79,554.182,555.7,34907.852518,2026-07-17T14:30:00Z
555.51,556.29,554.22,554.38,28477.120361,2026-07-17T14:31:00Z
554.38,555.0,552.44,552.44,51524.331823,2026-07-17T14:32:00Z
552.51,553.11,551.57,552.93,60742.891263,2026-07-17T14:33:00Z
552.83,554.08,552.83,553.13,49589.442201,2026-07-17T14:34:00Z
553.11,556.09,552.915,555.92,46922.5532,2026-07-17T14:35:00Z
555.915,557.24,555.79,556.49,44996.486828,2026-07-17T14:36:00Z
556.42,557.76,555.3401,556.76,19024.562954,2026-07-17T14:37:00Z
556.5901,558.3,556.33,556.51,16645.898911,2026-07-17T14:38:00Z
556.55,557.87,556.44,557.79,13249.361078,2026-07-17T14:39:00Z
557.57,557.98,556.8042,557.26,14559.761617,2026-07-17T14:40:00Z
557.165,557.38,556.15,556.525,15112.510808,2026-07-17T14:41:00Z
556.58,557.05,555.3,555.605,16632.426721,2026-07-17T14:42:00Z
555.61,555.98,554.41,555.065,30651.771034,2026-07-17T14:43:00Z
554.95,555.8,554.95,555.39,11327.980084,2026-07-17T14:44:00Z
555.24,555.6,554.53,554.83,9759.390493,2026-07-17T14:45:00Z
554.69,554.69,552.87,554.11,18841.672784,2026-07-17T14:46:00Z
554.145,557.14,554.145,556.738,38996.339169,2026-07-17T14:47:00Z
556.55,556.76,554.92,555.73,26334.643576,2026-07-17T14:48:00Z
555.57,556.31,555.09,555.2,7752.694052,2026-07-17T14:49:00Z
555.195,556.5701,554.9,556.1405,20809.686615,2026-07-17T14:50:00Z
556.14,556.27,554.3,554.4,25962.719876,2026-07-17T14:51:00Z
554.36,556.5,554.22,555.52,15151.51218,2026-07-17T14:52:00Z
555.34,555.34,554.42,554.73,35074.995868,2026-07-17T14:53:00Z
554.71,555.04,553.43,553.93,22864.006207,2026-07-17T14:54:00Z
553.66,555.64,553.535,555.24,16554.314325,2026-07-17T14:55:00Z
555.225,555.225,553.825,554.34,17339.080714,2026-07-17T14:56:00Z
554.22,554.785,554.0,554.3,14716.479027,2026-07-17T14:57:00Z
554.24,554.325,552.31,552.55,28132.258156,2026-07-17T14:58:00Z
552.63,553.13,552.3001,552.35,15201.832738,2026-07-17T14:59:00Z
552.27,552.92,551.77,552.06,38150.804928,2026-07-17T15:00:00Z
552.11,552.3,550.65,551.56,36619.926831,2026-07-17T15:01:00Z
551.42,552.69,551.42,552.1701,82166.423192,2026-07-17T15:02:00Z
552.2705,552.55,551.32,551.53,26775.173808,2026-07-17T15:03:00Z
551.43,551.84,550.39,550.5756,31190.319975,2026-07-17T15:04:00Z
550.53,551.43,550.02,550.405,35734.34768,2026-07-17T15:05:00Z
550.49,550.73,549.65,550.44,34566.777685,2026-07-17T15:06:00Z
550.45,551.21,549.3202,550.15,33709.96397,2026-07-17T15:07:00Z
550.165,551.92,550.12,551.77,33738.502324,2026-07-17T15:08:00Z
551.87,552.15,550.74,551.79,30431.511851,2026-07-17T15:09:00Z
551.8,552.72,550.6,551.075,39193.571983,2026-07-17T15:10:00Z
551.1,551.3299,550.21,550.71,23870.465431,2026-07-17T15:11:00Z
550.68,552.08,550.31,551.17,23270.644627,2026-07-17T15:12:00Z
551.32,551.72,550.7,550.83,23577.304977,2026-07-17T15:13:00Z
550.99,551.64,550.76,551.34,20703.236285,2026-07-17T15:14:00Z
551.34,551.45,550.34,550.675,35168.508419,2026-07-17T15:15:00Z
550.685,551.67,550.685,551.03,13735.129054,2026-07-17T15:16:00Z
551.03,551.67,550.95,551.27,59823.464531,2026-07-17T15:17:00Z
551.15,552.24,550.795,552.025,14257.626563,2026-07-17T15:18:00Z
552.0,553.34,552.0,552.61,28411.659343,2026-07-17T15:19:00Z
552.6,552.67,551.49,552.64,24816.811467,2026-07-17T15:20:00Z
552.81,553.09,552.17,552.69,24573.563552,2026-07-17T15:21:00Z
552.59,553.76,552.0,553.27,22201.788129,2026-07-17T15:22:00Z
553.13,553.68,551.34,551.68,18643.732417,2026-07-17T15:23:00Z
551.5,551.64,550.5164,551.175,27853.400683,2026-07-17T15:24:00Z
551.275,552.09,551.01,551.42,16566.043392,2026-07-17T15:25:00Z
551.3101,552.31,551.3101,551.92,10732.638008,2026-07-17T15:26:00Z
551.98,552.35,551.44,551.62,9546.633823,2026-07-17T15:27:00Z
551.6,552.52,551.6,551.97,11861.11898,2026-07-17T15:28:00Z
552.31,553.16,552.31,552.69,13479.297247,2026-07-17T15:29:00Z
552.69,553.71,552.33,553.16,9924.037911,2026-07-17T15:30:00Z
553.155,553.23,552.13,552.52,12262.440808,2026-07-17T15:31:00Z
552.26,553.35,551.31,553.08,52347.239277,2026-07-17T15:32:00Z
553.385,554.095,553.385,554.0256,32250.413107,2026-07-17T15:33:00Z
553.92,554.24,552.98,553.35,60950.711647,2026-07-17T15:34:00Z
553.375,554.11,552.89,553.91,10703.600112,2026-07-17T15:35:00Z
554.085,555.8499,554.085,555.5755,32636.783372,2026-07-17T15:36:00Z
555.53,556.525,555.09,556.16,42074.35758,2026-07-17T15:37:00Z
556.16,557.3,555.18,557.0,9832.777987,2026-07-17T15:38:00Z
556.96,557.18,556.49,556.89,13906.543569,2026-07-17T15:39:00Z
556.96,557.605,556.96,556.99,11527.155032,2026-07-17T15:40:00Z
556.88,556.88,555.14,555.66,17850.586264,2026-07-17T15:41:00Z
555.55,555.84,554.57,554.9901,9765.860654,2026-07-17T15:42:00Z
555.155,555.525,554.55,554.93,7764.848378,2026-07-17T15:43:00Z
554.9075,555.9,554.9075,555.56,6869.602721,2026-07-17T15:44:00Z
555.45,556.44,555.29,555.96,8476.782696,2026-07-17T15:45:00Z
555.96,556.74,555.9425,556.73,15630.138123,2026-07-17T15:46:00Z
556.665,557.32,556.59,557.12,14914.26709,2026-07-17T15:47:00Z
557.09,557.87,556.6,556.725,26142.562531,2026-07-17T15:48:00Z
556.65,557.82,556.65,557.81,6370.429662,2026-07-17T15:49:00Z
557.765,558.41,556.89,557.02,21213.147779,2026-07-17T15:50:00Z
556.955,558.51,556.9,557.84,28739.203981,2026-07-17T15:51:00Z
557.76,558.68,557.74,558.68,608311.777911,2026-07-17T15:52:00Z
558.5,559.25,558.26,558.85,22742.729431,2026-07-17T15:53:00Z
558.845,560.35,558.8,560.22,29458.968171,2026-07-17T15:54:00Z
560.325,561.5,560.19,561.5,32602.330175,2026-07-17T15:55:00Z
561.45,562.405,561.45,562.405,46690.325523,2026-07-17T15:56:00Z
562.31,562.37,561.24,561.705,45218.434711,2026-07-17T15:57:00Z
561.705,562.545,561.43,562.31,43826.89898,2026-07-17T15:58:00Z
562.39,563.38,562.07,562.16,37214.247728,2026-07-17T15:59:00Z
562.23,563.71,561.915,563.33,55197.930985,2026-07-17T16:00:00Z
563.26,563.46,561.39,561.615,111865.01136,2026-07-17T16:01:00Z
561.63,562.5199,561.15,561.35,34417.53389,2026-07-17T16:02:00Z
561.33,561.49,560.01,560.55,63685.518384,2026-07-17T16:03:00Z
560.46,561.46,560.404,561.46,28056.354642,2026-07-17T16:04:00Z
561.16,561.34,560.41,560.725,26512.365043,2026-07-17T16:05:00Z
560.76,561.08,559.97,560.67,32070.121141,2026-07-17T16:06:00Z
560.555,561.3799,560.555,560.895,10155.665695,2026-07-17T16:07:00Z
560.95,561.62,560.73,561.61,15598.530367,2026-07-17T16:08:00Z
561.365,563.26,561.18,563.14,12358.074121,2026-07-17T16:09:00Z
563.2,564.57,563.11,564.18,69664.531429,2026-07-17T16:10:00Z
564.235,564.39,562.66,562.66,20319.437997,2026-07-17T16:11:00Z
562.52,563.82,562.36,563.48,71871.909632,2026-07-17T16:12:00Z
563.435,564.37,563.435,563.88,28795.233091,2026-07-17T16:13:00Z
563.82,564.5,563.76,564.2,22747.244298,2026-07-17T16:14:00Z
564.24,564.54,563.165,564.11,17937.240636,2026-07-17T16:15:00Z
564.04,564.43,563.24,563.25,28157.384045,2026-07-17T16:16:00Z
563.21,563.74,562.82,562.83,14991.764023,2026-07-17T16:17:00Z
562.84,563.47,562.52,562.885,28455.022367,2026-07-17T16:18:00Z
562.89,563.44,562.82,563.23,14103.83475,2026-07-17T16:19:00Z
563.03,563.39,562.53,562.63,46306.803036,2026-07-17T16:20:00Z
562.64,562.8023,561.105,561.295,43064.601971,2026-07-17T16:21:00Z
561.29,561.439,560.4,560.48,59804.108373,2026-07-17T16:22:00Z
560.36,560.65,560.0201,560.48,72010.754946,2026-07-17T16:23:00Z
560.485,561.19,560.02,560.32,24771.844107,2026-07-17T16:24:00Z
560.21,561.0399,560.0,561.0399,22827.523935,2026-07-17T16:25:00Z
560.84,561.15,560.38,561.13,33279.740582,2026-07-17T16:26:00Z
561.04,562.25,561.01,562.02,89434.307191,2026-07-17T16:27:00Z
562.02,562.1,561.57,561.76,27349.44255,2026-07-17T16:28:00Z
561.73,562.085,561.43,561.645,64445.610129,2026-07-17T16:29:00Z
561.61,562.37,560.78,561.06,14601.427355,2026-07-17T16:30:00Z
560.96,561.28,560.66,560.9,22809.543213,2026-07-17T16:31:00Z
560.915,561.405,560.58,561.36,13557.043333,2026-07-17T16:32:00Z
561.435,562.17,561.41,562.02,8923.767674,2026-07-17T16:33:00Z
562.05,562.22,561.57,561.9,11050.958202,2026-07-17T16:34:00Z
561.815,562.406,561.815,562.09,9743.140458,2026-07-17T16:35:00Z
562.06,562.54,561.75,562.06,28909.593797,2026-07-17T16:36:00Z
562.06,562.17,561.24,561.27,70660.408241,2026-07-17T16:37:00Z
561.27,562.0,561.24,561.96,26987.592782,2026-07-17T16:38:00Z
561.96,562.43,561.45,561.55,26032.380723,2026-07-17T16:39:00Z
561.54,561.75,560.48,560.84,30259.51861,2026-07-17T16:40:00Z
560.85,561.43,560.65,561.29,258632.688043,2026-07-17T16:41:00Z
561.48,561.86,561.31,561.51,19969.274968,2026-07-17T16:42:00Z
561.49,562.84,561.48,562.3,16531.750242,2026-07-17T16:43:00Z
562.255,563.125,561.765,563.12,19126.130388,2026-07-17T16:44:00Z
563.12,563.3,562.78,563.0,25626.726137,2026-07-17T16:45:00Z
563.06,563.66,562.78,563.4,17920.314523,2026-07-17T16:46:00Z
563.35,564.26,563.12,563.95,22933.763644,2026-07-17T16:47:00Z
563.98,564.25,563.6905,564.02,21181.425689,2026-07-17T16:48:00Z
564.085,564.25,563.7,564.12,33329.928609,2026-07-17T16:49:00Z
564.155,564.46,563.615,563.83,26309.539262,2026-07-17T16:50:00Z
563.725,565.1,563.725,564.94,29546.919008,2026-07-17T16:51:00Z
564.86,565.21,564.2,564.57,16901.43694,2026-07-17T16:52:00Z
564.51,564.695,564.0,564.06,13110.992981,2026-07-17T16:53:00Z
564.06,564.83,564.055,564.59,75618.665504,2026-07-17T16:54:00Z
564.55,565.0056,564.06,564.15,14620.862728,2026-07-17T16:55:00Z
564.06,564.23,563.37,563.66,16251.819495,2026-07-17T16:56:00Z
563.76,563.79,563.14,563.31,14294.005349,2026-07-17T16:57:00Z
563.24,563.6,562.55,563.29,43930.056113,2026-07-17T16:58:00Z
563.31,563.73,563.16,563.27,68335.101881,2026-07-17T16:59:00Z
563.31,564.49,563.0,564.3,60848.100023,2026-07-17T17:00:00Z
564.28,565.5,564.27,565.0,34336.033379,2026-07-17T17:01:00Z
565.07,565.2999,564.2,564.69,18357.986698,2026-07-17T17:02:00Z
564.61,565.09,564.61,564.92,8990.602026,2026-07-17T17:03:00Z
564.88,565.26,564.77,565.25,28890.69789,2026-07-17T17:04:00Z
565.09,565.91,565.09,565.6,28446.258038,2026-07-17T17:05:00Z
565.55,566.64,565.44,566.335,19497.783181,2026-07-17T17:06:00Z
566.36,567.06,566.36,566.76,24325.711561,2026-07-17T17:07:00Z
566.69,567.38,566.68,566.77,31757.471727,2026-07-17T17:08:00Z
566.8,567.15,566.3,566.99,21159.226018,2026-07-17T17:09:00Z
566.94,567.41,566.69,567.2295,36367.56658,2026-07-17T17:10:00Z
567.11,567.19,566.26,566.26,141255.481048,2026-07-17T17:11:00Z
566.315,566.9,566.075,566.325,44584.694941,2026-07-17T17:12:00Z
566.325,566.4,565.65,565.71,47784.466148,2026-07-17T17:13:00Z
565.72,565.89,565.25,565.3,78246.176643,2026-07-17T17:14:00Z
565.27,566.25,565.025,565.87,32657.257003,2026-07-17T17:15:00Z
566.03,566.89,565.94,566.75,33644.46626,2026-07-17T17:16:00Z
566.7175,567.02,566.46,566.56,32335.362096,2026-07-17T17:17:00Z
566.645,566.68,566.0,566.05,85568.970846,2026-07-17T17:18:00Z
566.05,566.2,565.47,565.49,91885.696502,2026-07-17T17:19:00Z
565.5,565.5,564.49,564.84,60322.205447,2026-07-17T17:20:00Z
564.905,565.24,564.49,564.62,35226.290581,2026-07-17T17:21:00Z
564.71,565.19,564.47,565.19,8855.346658,2026-07-17T17:22:00Z
565.21,565.27,564.54,564.86,6995.178975,2026-07-17T17:23:00Z
564.84,565.01,564.57,564.69,9228.371433,2026-07-17T17:24:00Z
564.65,565.2368,564.6332,565.17,7307.973673,2026-07-17T17:25:00Z
565.23,566.0,565.23,565.855,8376.677446,2026-07-17T17:26:00Z
565.935,566.1799,565.74,565.96,4558.448453,2026-07-17T17:27:00Z
566.17,566.38,565.78,565.78,6662.974049,2026-07-17T17:28:00Z
565.71,566.15,565.71,566.02,20072.717911,2026-07-17T17:29:00Z
565.96,566.4,565.64,565.905,128944.20849,2026-07-17T17:30:00Z
566.0,566.07,565.48,565.53,7301.15427,2026-07-17T17:31:00Z
565.5,565.68,565.23,565.57,8619.744882,2026-07-17T17:32:00Z
565.455,565.86,565.44,565.67,8312.151353,2026-07-17T17:33:00Z
565.58,565.79,564.89,564.97,60320.737637,2026-07-17T17:34:00Z
565.035,565.2,563.4,563.56,75814.929639,2026-07-17T17:35:00Z
563.65,563.78,562.92,563.42,100092.07258,2026-07-17T17:36:00Z
563.42,563.66,563.13,563.59,14220.326865,2026-07-17T17:37:00Z
563.49,563.53,563.08,563.19,11301.022822,2026-07-17T17:38:00Z
563.3,563.76,563.3,563.405,40641.579236,2026-07-17T17:39:00Z
563.495,563.495,562.71,562.84,8212.195192,2026-07-17T17:40:00Z
562.795,562.89,562.26,562.55,17265.868029,2026-07-17T17:41:00Z
562.765,563.0,562.18,562.38,20631.700123,2026-07-17T17:42:00Z
562.31,562.79,562.13,562.79,10350.14798,2026-07-17T17:43:00Z
562.78,562.8471,562.33,562.69,10643.002357,2026-07-17T17:44:00Z
562.67,563.39,562.28,563.24,6983.023642,2026-07-17T17:45:00Z
563.36,563.36,562.3335,562.3335,8189.937834,2026-07-17T17:46:00Z
562.45,562.615,562.2301,562.31,4600.570826,2026-07-17T17:47:00Z
563.055,563.58,563.055,563.18,17797.346729,2026-07-17T17:48:00Z
563.17,563.29,562.86,563.19,57501.042164,2026-07-17T17:49:00Z
563.175,563.6,562.21,562.37,71684.503874,2026-07-17T17:50:00Z
562.3,562.65,561.96,562.545,54544.393903,2026-07-17T17:51:00Z
562.545,562.92,562.39,562.73,4086.969223,2026-07-17T17:52:00Z
562.8,562.8,562.16,562.22,247031.244134,2026-07-17T17:53:00Z
562.29,563.0,562.02,562.09,11336.386138,2026-07-17T17:54:00Z
562.05,562.105,561.23,561.29,8637.981538,2026-07-17T17:55:00Z
561.33,561.34,560.71,560.73,27461.505922,2026-07-17T17:56:00Z
560.705,560.93,560.3,560.62,15753.337451,2026-07-17T17:57:00Z
560.51,560.602,559.715,560.32,38954.008414,2026-07-17T17:58:00Z
560.38,560.69,560.17,560.275,17807.102287,2026-07-17T17:59:00Z
560.23,560.91,559.6159,559.91,11584.153587,2026-07-17T18:00:00Z
560.035,560.81,559.97,560.0246,20298.200185,2026-07-17T18:01:00Z
559.98,560.6394,559.98,560.48,25732.356518,2026-07-17T18:02:00Z
560.5,561.315,560.44,561.315,48775.613161,2026-07-17T18:03:00Z
561.35,561.45,560.37,560.37,40114.041045,2026-07-17T18:04:00Z
560.31,560.31,559.58,559.97,48789.14401,2026-07-17T18:05:00Z
559.9,560.13,559.09,559.675,25111.705488,2026-07-17T18:06:00Z
559.615,559.96,559.18,559.79,20551.743207,2026-07-17T18:07:00Z
559.745,560.205,559.31,559.34,24933.624945,2026-07-17T18:08:00Z
559.3,559.72,558.85,559.04,22211.844948,2026-07-17T18:09:00Z
559.06,559.2683,558.45,558.6565,11553.616579,2026-07-17T18:10:00Z
558.75,558.75,558.17,558.42,28665.612539,2026-07-17T18:11:00Z
558.41,558.72,558.225,558.58,14093.406253,2026-07-17T18:12:00Z
558.57,559.0,558.24,558.77,22089.708343,2026-07-17T18:13:00Z
558.83,558.94,558.28,558.56,15202.023907,2026-07-17T18:14:00Z
558.505,558.94,557.73,558.03,19546.169792,2026-07-17T18:15:00Z
557.94,558.0,557.4,557.5,59388.11262,2026-07-17T18:16:00Z
557.46,557.83,556.36,556.5,82611.162537,2026-07-17T18:17:00Z
556.5,556.94,556.49,556.54,82776.663733,2026-07-17T18:18:00Z
556.595,557.48,556.5499,557.32,48376.30917,2026-07-17T18:19:00Z
557.3762,557.47,556.44,556.59,22772.355042,2026-07-17T18:20:00Z
556.56,556.68,556.1,556.56,27801.446503,2026-07-17T18:21:00Z
556.6,557.282,556.595,557.17,14433.742956,2026-07-17T18:22:00Z
557.23,558.21,556.9,558.0752,30977.838491,2026-07-17T18:23:00Z
557.95,557.96,557.0,557.315,11517.649826,2026-07-17T18:24:00Z
557.22,557.33,556.67,556.78,16434.105716,2026-07-17T18:25:00Z
556.955,557.43,556.955,557.19,295108.666279,2026-07-17T18:26:00Z
557.13,557.23,556.81,556.81,12836.342858,2026-07-17T18:27:00Z
556.83,557.62,556.71,557.45,17720.106483,2026-07-17T18:28:00Z
557.41,558.2,557.41,558.09,20975.805381,2026-07-17T18:29:00Z
558.1,559.8299,557.87,559.08,73157.852118,2026-07-17T18:30:00Z
559.15,559.6,558.675,558.675,20456.295165,2026-07-17T18:31:00Z
558.49,558.96,557.88,557.99,48317.97881,2026-07-17T18:32:00Z
558.04,558.395,557.23,557.23,96400.236529,2026-07-17T18:33:00Z
557.24,557.73,556.9,557.54,81199.790261,2026-07-17T18:34:00Z
557.56,558.16,557.48,557.75,25373.268408,2026-07-17T18:35:00Z
557.65,558.31,557.55,558.13,26220.1023,2026-07-17T18:36:00Z
558.18,558.32,557.48,557.69,12851.347477,2026-07-17T18:37:00Z
557.67,558.2,557.46,558.02,8730.337718,2026-07-17T18:38:00Z
558.07,558.0999,557.62,557.98,5688.587681,2026-07-17T18:39:00Z
557.99,558.06,556.99,557.17,10163.03798,2026-07-17T18:40:00Z
557.095,557.295,556.36,556.515,70157.581195,2026-07-17T18:41:00Z
556.56,556.92,555.93,556.16,71531.881851,2026-07-17T18:42:00Z
556.09,556.26,555.64,555.735,69889.660705,2026-07-17T18:43:00Z
555.735,556.44,555.68,556.255,19474.636748,2026-07-17T18:44:00Z
556.19,556.81,555.79,556.56,13785.353211,2026-07-17T18:45:00Z
556.51,557.42,556.17,557.29,290733.872269,2026-07-17T18:46:00Z
557.29,557.7,557.0,557.7,29085.012855,2026-07-17T18:47:00Z
557.67,558.07,557.48,557.71,21841.442551,2026-07-17T18:48:00Z
557.72,557.99,556.94,556.98,45141.336337,2026-07-17T18:49:00Z
556.98,557.08,556.43,556.62,79274.443721,2026-07-17T18:50:00Z
556.7,557.38,556.6,556.85,70704.646643,2026-07-17T18:51:00Z
556.85,557.36,556.59,557.14,36505.224207,2026-07-17T18:52:00Z
557.13,557.95,557.13,557.75,28361.286832,2026-07-17T18:53:00Z
557.75,558.5,557.53,558.49,21205.602804,2026-07-17T18:54:00Z
558.51,558.9,558.24,558.375,14195.47721,2026-07-17T18:55:00Z
558.28,558.29,557.68,557.82,28277.026419,2026-07-17T18:56:00Z
557.9,558.25,557.31,558.25,9656.054351,2026-07-17T18:57:00Z
558.15,558.47,558.11,558.3583,10343.262839,2026-07-17T18:58:00Z
558.27,558.5788,557.91,557.92,15427.489675,2026-07-17T18:59:00Z
557.99,558.13,557.53,557.61,11740.532371,2026-07-17T19:00:00Z
557.615,557.71,557.22,557.34,43758.743233,2026-07-17T19:01:00Z
557.34,557.59,556.78,556.89,60012.102171,2026-07-17T19:02:00Z
556.97,557.28,556.71,557.28,46721.771324,2026-07-17T19:03:00Z
557.24,557.68,557.06,557.235,28327.352112,2026-07-17T19:04:00Z
557.235,557.44,556.69,557.085,21332.1713,2026-07-17T19:05:00Z
557.07,557.195,556.07,556.2495,30680.996633,2026-07-17T19:06:00Z
556.19,556.21,555.65,555.71,278134.478613,2026-07-17T19:07:00Z
555.65,555.83,555.2,555.43,32058.406467,2026-07-17T19:08:00Z
555.42,555.945,555.32,555.945,15987.330912,2026-07-17T19:09:00Z
555.885,556.05,555.28,555.505,24794.227616,2026-07-17T19:10:00Z
555.505,555.505,554.8,555.09,16861.531362,2026-07-17T19:11:00Z
555.13,555.23,554.39,554.46,34982.266108,2026-07-17T19:12:00Z
554.51,554.74,554.19,554.28,16078.714945,2026-07-17T19:13:00Z
554.24,554.41,553.7301,553.84,35584.980086,2026-07-17T19:14:00Z
553.84,554.34,553.28,553.4975,85428.386094,2026-07-17T19:15:00Z
553.495,553.85,552.75,552.79,82718.819834,2026-07-17T19:16:00Z
552.81,553.78,552.69,553.64,49796.724252,2026-07-17T19:17:00Z
553.6,554.53,553.6,554.19,20891.617575,2026-07-17T19:18:00Z
554.14,554.93,554.09,554.73,80575.538674,2026-07-17T19:19:00Z
