open,high,low,close,volume,timestamp
605.99,605.99,604.15,604.15,16298.343208,2026-07-10T14:15:00Z
604.55,605.18,604.0,604.825,10698.633812,2026-07-10T14:16:00Z
605.0,605.5399,604.18,605.5399,23455.329066,2026-07-10T14:17:00Z
605.29,605.56,604.105,604.17,9041.041488,2026-07-10T14:18:00Z
604.075,604.16,603.08,603.33,19918.769458,2026-07-10T14:19:00Z
603.38,603.7503,602.9152,602.96,11259.664717,2026-07-10T14:20:00Z
602.79,602.8,601.09,602.18,33451.475189,2026-07-10T14:21:00Z
602.14,603.54,601.74,603.33,54503.313627,2026-07-10T14:22:00Z
603.33,604.44,602.97,604.33,47019.719868,2026-07-10T14:23:00Z
604.525,604.85,603.6,604.19,23513.94273,2026-07-10T14:24:00Z
604.01,604.38,603.23,604.27,26695.443446,2026-07-10T14:25:00Z
604.11,605.08,603.87,604.61,21893.12009,2026-07-10T14:26:00Z
604.58,606.18,604.5,605.93,24259.334124,2026-07-10T14:27:00Z
605.83,606.24,605.7,606.13,15576.987049,2026-07-10T14:28:00Z
606.26,606.29,605.35,605.35,10115.602829,2026-07-10T14:29:00Z
605.47,606.46,605.15,606.365,9027.867646,2026-07-10T14:30:00Z
606.25,607.05,605.92,607.03,30455.908168,2026-07-10T14:31:00Z
606.92,608.21,602.19,602.34,122405.072467,2026-07-10T14:32:00Z
602.0,604.42,599.72,604.37,95567.966929,2026-07-10T14:33:00Z
604.74,605.61,604.4046,604.97,14001.165207,2026-07-10T14:34:00Z
605.1,606.25,604.95,604.95,17832.478851,2026-07-10T14:35:00Z
604.77,606.27,604.4102,606.27,4818.273781,2026-07-10T14:36:00Z
606.11,606.27,605.18,606.03,8502.514608,2026-07-10T14:37:00Z
605.52,606.14,605.24,606.0,8565.744373,2026-07-10T14:38:00Z
605.855,606.14,605.43,605.58,5928.586322,2026-07-10T14:39:00Z
605.82,606.14,605.27,606.07,17139.781148,2026-07-10T14:40:00Z
605.745,605.745,604.56,604.907,15863.482125,2026-07-10T14:41:00Z
604.97,606.12,604.93,605.43,12242.609456,2026-07-10T14:42:00Z
605.411,605.7,605.0,605.11,8644.630666,2026-07-10T14:43:00Z
604.88,606.26,604.83,605.82,27961.733796,2026-07-10T14:44:00Z
605.6991,606.3,605.0,605.67,8606.381686,2026-07-10T14:45:00Z
605.62,605.93,605.12,605.4,4371.637176,2026-07-10T14:46:00Z
605.265,606.0,605.265,605.51,5324.791088,2026-07-10T14:47:00Z
605.46,605.76,605.09,605.09,5062.921589,2026-07-10T14:48:00Z
605.09,606.44,605.09,606.2999,8590.337018,2026-07-10T14:49:00Z
606.3,606.58,605.63,605.665,48672.014252,2026-07-10T14:50:00Z
605.72,606.3,605.31,606.005,11088.253814,2026-07-10T14:51:00Z
605.94,606.3781,605.5,605.5812,3655.418071,2026-07-10T14:52:00Z
605.35,605.64,604.645,604.85,7406.386493,2026-07-10T14:53:00Z
604.89,605.0409,604.5,604.5,14044.597706,2026-07-10T14:54:00Z
604.52,604.92,603.63,603.63,6672.915541,2026-07-10T14:55:00Z
603.645,603.69,603.03,603.55,9996.573448,2026-07-10T14:56:00Z
603.72,604.44,603.53,604.2,13683.126419,2026-07-10T14:57:00Z
604.24,604.62,602.95,603.21,26496.728391,2026-07-10T14:58:00Z
603.2,603.53,602.87,603.23,10370.664236,2026-07-10T14:59:00Z
603.39,603.59,602.56,603.08,6339.326902,2026-07-10T15:00:00Z
603.14,603.21,602.6291,603.02,4571.997449,2026-07-10T15:01:00Z
602.915,603.7075,602.915,603.36,26628.053153,2026-07-10T15:02:00Z
603.425,604.17,603.16,604.02,6343.034904,2026-07-10T15:03:00Z
603.91,604.1,602.85,603.26,6162.83573,2026-07-10T15:04:00Z
603.02,603.63,602.72,603.265,30656.234258,2026-07-10T15:05:00Z
603.08,603.74,602.68,603.66,12361.465397,2026-07-10T15:06:00Z
603.61,604.91,603.5275,604.4302,14815.142584,2026-07-10T15:07:00Z
604.55,605.26,604.55,604.94,9335.156842,2026-07-10T15:08:00Z
604.87,605.09,604.61,605.02,5122.495934,2026-07-10T15:09:00Z
605.13,605.55,605.13,605.2,5915.543925,2026-07-10T15:10:00Z
605.2,605.4,604.85,605.315,10895.554456,2026-07-10T15:11:00Z
605.46,605.66,604.78,605.0,9748.970573,2026-07-10T15:12:00Z
605.015,605.58,604.945,605.46,16205.834829,2026-07-10T15:13:00Z
605.4,605.68,605.14,605.295,5998.694923,2026-07-10T15:14:00Z
605.48,606.61,605.48,606.61,21923.429228,2026-07-10T15:15:00Z
606.67,608.18,606.67,607.56,34204.206215,2026-07-10T15:16:00Z
607.41,607.8438,607.3,607.63,27509.891318,2026-07-10T15:17:00Z
607.625,607.68,606.6501,606.855,16981.121929,2026-07-10T15:18:00Z
606.87,607.27,606.37,607.27,4934.999879,2026-07-10T15:19:00Z
607.44,608.2491,607.24,608.06,9184.68502,2026-07-10T15:20:00Z
608.07,608.54,607.86,608.26,12096.448277,2026-07-10T15:21:00Z
608.21,608.26,607.41,607.48,8366.906187,2026-07-10T15:22:00Z
607.48,607.99,607.07,607.845,6877.470083,2026-07-10T15:23:00Z
607.97,608.06,607.52,607.7,3645.571619,2026-07-10T15:24:00Z
607.705,608.7069,607.705,608.415,6331.579927,2026-07-10T15:25:00Z
608.2675,608.82,608.2675,608.735,4357.400443,2026-07-10T15:26:00Z
608.63,609.78,608.51,609.48,19198.754043,2026-07-10T15:27:00Z
609.44,609.96,609.31,609.71,16754.274362,2026-07-10T15:28:00Z
609.77,609.9998,608.95,609.4,20021.234341,2026-07-10T15:29:00Z
609.4,609.78,609.09,609.18,24026.740941,2026-07-10T15:30:00Z
609.24,609.3199,608.35,608.88,21429.32851,2026-07-10T15:31:00Z
608.95,609.45,608.91,609.4,7689.570987,2026-07-10T15:32:00Z
609.345,609.45,608.87,608.9151,3075.168602,2026-07-10T15:33:00Z
608.91,609.17,608.57,609.17,8594.965964,2026-07-10T15:34:00Z
609.26,609.26,607.77,607.895,14566.215626,2026-07-10T15:35:00Z
607.93,608.0833,607.49,607.81,4841.545817,2026-07-10T15:36:00Z
607.57,608.23,607.53,608.13,5207.506598,2026-07-10T15:37:00Z
608.185,608.41,607.72,607.75,6116.862911,2026-07-10T15:38:00Z
607.67,607.67,606.76,607.04,8015.178998,2026-07-10T15:39:00Z
607.0734,607.24,606.64,606.74,8291.937703,2026-07-10T15:40:00Z
606.73,606.73,605.4501,606.13,39589.871015,2026-07-10T15:41:00Z
606.15,606.15,604.13,604.63,26239.463519,2026-07-10T15:42:00Z
604.43,605.13,604.02,604.73,15000.249223,2026-07-10T15:43:00Z
604.69,606.01,604.615,605.43,14519.971046,2026-07-10T15:44:00Z
605.56,605.72,604.8,605.51,11728.040189,2026-07-10T15:45:00Z
605.605,606.5579,605.605,606.33,9389.075922,2026-07-10T15:46:00Z
606.14,606.59,606.14,606.35,8737.635695,2026-07-10T15:47:00Z
606.37,606.77,605.82,606.0,4255.146339,2026-07-10T15:48:00Z
606.0,606.99,606.0,606.76,3840.04932,2026-07-10T15:49:00Z
606.72,606.88,606.485,606.81,5817.541452,2026-07-10T15:50:00Z
606.725,607.07,606.16,606.16,4903.506951,2026-07-10T15:51:00Z
606.37,607.01,606.2801,606.75,4565.282733,2026-07-10T15:52:00Z
606.84,607.09,606.67,606.92,4145.474318,2026-07-10T15:53:00Z
606.905,607.45,606.905,607.24,5990.353373,2026-07-10T15:54:00Z
607.04,607.1633,606.86,607.0351,4546.431704,2026-07-10T15:55:00Z
607.075,607.6547,606.92,607.09,3019.195667,2026-07-10T15:56:00Z
607.1,607.59,606.55,607.545,3865.254156,2026-07-10T15:57:00Z
607.545,608.1099,607.07,608.04,9744.814108,2026-07-10T15:58:00Z
607.91,608.31,607.91,607.95,5908.351297,2026-07-10T15:59:00Z
608.05,609.1,608.05,608.81,8378.726309,2026-07-10T16:00:00Z
608.96,609.22,608.47,608.89,16856.791792,2026-07-10T16:01:00Z
608.76,609.13,608.65,608.87,26998.033923,2026-07-10T16:02:00Z
608.87,609.09,608.72,608.76,5460.619346,2026-07-10T16:03:00Z
608.845,609.7,608.845,609.59,14128.897712,2026-07-10T16:04:00Z
609.63,609.93,609.25,609.25,15672.950531,2026-07-10T16:05:00Z
609.34,609.93,609.29,609.47,29682.310875,2026-07-10T16:06:00Z
609.49,610.08,609.45,609.85,10897.726325,2026-07-10T16:07:00Z
609.85,609.87,609.47,609.61,8996.285413,2026-07-10T16:08:00Z
609.42,609.5399,608.82,608.965,17223.798777,2026-07-10T16:09:00Z
608.91,609.49,608.9,609.26,8929.995545,2026-07-10T16:10:00Z
609.4,609.55,608.6,608.95,11588.849469,2026-07-10T16:11:00Z
609.01,609.095,608.44,609.095,6726.207703,2026-07-10T16:12:00Z
609.14,609.24,608.985,609.01,4217.654822,2026-07-10T16:13:00Z
609.05,609.22,608.88,609.035,5968.199275,2026-07-10T16:14:00Z
609.16,609.65,609.075,609.58,8516.298856,2026-07-10T16:15:00Z
609.6,610.65,609.6,610.51,16392.074365,2026-07-10T16:16:00Z
610.425,610.775,610.24,610.76,22915.805922,2026-07-10T16:17:00Z
610.76,610.96,610.4,610.426,14512.229744,2026-07-10T16:18:00Z
610.455,611.53,610.4,611.495,6530.712069,2026-07-10T16:19:00Z
611.57,611.9999,611.43,611.9999,7311.213479,2026-07-10T16:20:00Z
611.88,611.94,611.16,611.325,5375.980554,2026-07-10T16:21:00Z
611.12,611.47,610.96,611.46,33131.398413,2026-07-10T16:22:00Z
611.47,611.7,611.27,611.7,6701.150672,2026-07-10T16:23:00Z
611.59,611.68,611.255,611.315,7820.117593,2026-07-10T16:24:00Z
611.31,611.36,610.354,610.45,5590.235442,2026-07-10T16:25:00Z
610.52,611.3,610.46,611.1177,6459.342614,2026-07-10T16:26:00Z
611.17,611.76,611.17,611.705,6248.072258,2026-07-10T16:27:00Z
611.68,611.885,611.33,611.54,5327.141504,2026-07-10T16:28:00Z
611.39,611.5,611.2,611.24,3590.190714,2026-07-10T16:29:00Z
611.305,611.55,611.15,611.4199,3406.694841,2026-07-10T16:30:00Z
611.17,611.37,610.99,611.07,33826.765519,2026-07-10T16:31:00Z
611.13,611.54,611.13,611.31,18252.247535,2026-07-10T16:32:00Z
611.3,611.63,611.26,611.63,9847.886759,2026-07-10T16:33:00Z
611.625,611.93,611.61,611.87,4762.966116,2026-07-10T16:34:00Z
611.89,612.39,611.89,612.3,8919.870087,2026-07-10T16:35:00Z
612.295,612.32,611.95,611.95,10252.910041,2026-07-10T16:36:00Z
611.79,611.81,611.34,611.5,28623.851343,2026-07-10T16:37:00Z
611.48,611.595,611.255,611.43,23613.08187,2026-07-10T16:38:00Z
611.375,611.56,611.22,611.33,16589.597679,2026-07-10T16:39:00Z
611.36,611.94,611.35,611.7798,9125.109367,2026-07-10T16:40:00Z
611.62,611.8,611.61,611.78,2895.966506,2026-07-10T16:41:00Z
611.81,611.96,611.5,611.5,11380.178113,2026-07-10T16:42:00Z
611.26,611.52,611.185,611.185,9336.674728,2026-07-10T16:43:00Z
611.215,611.34,610.91,611.2425,10879.181997,2026-07-10T16:44:00Z
611.19,611.88,611.19,611.34,8527.547208,2026-07-10T16:45:00Z
611.4,612.1299,611.4,611.72,6588.805723,2026-07-10T16:46:00Z
611.685,611.87,611.475,611.87,3621.779204,2026-07-10T16:47:00Z
611.8931,611.93,611.58,611.58,3011.255754,2026-07-10T16:48:00Z
611.615,611.67,611.4,611.595,5323.328396,2026-07-10T16:49:00Z
611.61,612.19,611.61,611.94,6536.06441,2026-07-10T16:50:00Z
611.955,611.955,611.5,611.8,10815.772908,2026-07-10T16:51:00Z
611.755,611.97,611.755,611.84,6399.028366,2026-07-10T16:52:00Z
611.98,611.98,611.315,611.315,5584.496793,2026-07-10T16:53:00Z
611.26,611.3,610.57,611.045,6046.011715,2026-07-10T16:54:00Z
610.79,610.81,610.06,610.47,9935.051572,2026-07-10T16:55:00Z
610.57,610.57,610.25,610.44,4155.510542,2026-07-10T16:56:00Z
610.5,610.8,610.31,610.77,3857.048308,2026-07-10T16:57:00Z
610.74,611.15,610.67,611.06,11050.97363,2026-07-10T16:58:00Z
611.09,611.13,610.6,610.725,21801.310901,2026-07-10T16:59:00Z
610.645,611.0199,610.55,610.87,8072.72767,2026-07-10T17:00:00Z
610.87,611.04,610.6,610.76,5202.049905,2026-07-10T17:01:00Z
610.89,610.89,610.51,610.87,5935.729114,2026-07-10T17:02:00Z
610.75,610.76,610.4051,610.4051,2525.863322,2026-07-10T17:03:00Z
610.345,610.7,610.07,610.4938,6823.916619,2026-07-10T17:04:00Z
610.49,610.78,610.305,610.66,3370.179562,2026-07-10T17:05:00Z
610.68,611.18,610.68,611.1,2505.119731,2026-07-10T17:06:00Z
611.0,611.06,610.9,611.02,3194.977784,2026-07-10T17:07:00Z
611.1,611.625,611.09,611.56,7977.767364,2026-07-10T17:08:00Z
611.33,611.4975,611.01,611.01,4481.58755,2026-07-10T17:09:00Z
611.08,611.73,611.08,611.66,7513.022733,2026-07-10T17:10:00Z
611.64,611.77,611.4301,611.58,4552.968657,2026-07-10T17:11:00Z
611.72,611.93,611.53,611.905,30769.805217,2026-07-10T17:12:00Z
612.0,612.0,611.32,611.32,3488.43376,2026-07-10T17:13:00Z
611.405,611.86,611.155,611.855,7277.478761,2026-07-10T17:14:00Z
611.9,612.31,611.87,612.23,12635.490196,2026-07-10T17:15:00Z
612.12,612.18,611.5,611.5701,6438.809865,2026-07-10T17:16:00Z
611.51,611.825,611.43,611.8137,12675.31384,2026-07-10T17:17:00Z
611.705,611.757,611.33,611.5894,4933.397782,2026-07-10T17:18:00Z
611.55,611.955,611.51,611.7,7203.453859,2026-07-10T17:19:00Z
611.51,612.03,611.51,611.98,5668.677221,2026-07-10T17:20:00Z
611.965,612.29,611.73,612.09,10048.229602,2026-07-10T17:21:00Z
612.195,612.4299,612.14,612.2,21836.405708,2026-07-10T17:22:00Z
612.28,612.4,612.09,612.23,16452.817039,2026-07-10T17:23:00Z
612.225,612.69,612.225,612.69,14160.443641,2026-07-10T17:24:00Z
612.71,613.04,612.69,613.0,18516.403118,2026-07-10T17:25:00Z
612.96,613.48,612.88,613.405,6265.249637,2026-07-10T17:26:00Z
613.41,613.52,613.09,613.28,9242.025439,2026-07-10T17:27:00Z
613.3,613.715,613.17,613.58,5246.518751,2026-07-10T17:28:00Z
613.54,613.88,613.54,613.77,11653.00152,2026-07-10T17:29:00Z
613.79,614.05,613.72,614.05,6430.428005,2026-07-10T17:30:00Z
613.8,614.22,613.73,613.75,7043.047578,2026-07-10T17:31:00Z
613.7,613.79,613.45,613.69,9735.716295,2026-07-10T17:32:00Z
613.77,613.77,613.35,613.425,6874.075547,2026-07-10T17:33:00Z
613.41,613.5586,613.2,613.5586,53811.132117,2026-07-10T17:34:00Z
613.48,613.65,613.314,613.63,4445.911478,2026-07-10T17:35:00Z
613.72,614.06,613.72,613.885,4446.594233,2026-07-10T17:36:00Z
613.89,614.08,613.8001,614.08,9773.592856,2026-07-10T17:37:00Z
614.08,614.61,614.06,614.52,29372.519373,2026-07-10T17:38:00Z
614.49,614.7,614.34,614.45,22484.531077,2026-07-10T17:39:00Z
614.48,614.725,614.33,614.725,10357.843982,2026-07-10T17:40:00Z
614.725,614.87,614.475,614.81,20524.035704,2026-07-10T17:41:00Z
614.73,614.87,614.4582,614.7733,8803.037399,2026-07-10T17:42:00Z
614.805,615.0,614.7501,614.87,19869.607466,2026-07-10T17:43:00Z
614.875,615.05,614.79,614.95,14671.002793,2026-07-10T17:44:00Z
615.0,615.0,614.8,614.92,5509.433012,2026-07-10T17:45:00Z
614.98,615.01,614.38,614.44,6955.815103,2026-07-10T17:46:00Z
614.49,614.61,614.45,614.47,3643.134538,2026-07-10T17:47:00Z
614.42,614.46,614.12,614.2,7073.522573,2026-07-10T17:48:00Z
614.2,614.4107,614.05,614.405,5283.432621,2026-07-10T17:49:00Z
614.42,614.585,614.41,614.58,8378.916902,2026-07-10T17:50:00Z
614.3,614.3,613.9,613.93,8477.180095,2026-07-10T17:51:00Z
613.89,614.26,613.89,614.04,4998.682655,2026-07-10T17:52:00Z
614.065,614.14,613.72,613.72,2872.50578,2026-07-10T17:53:00Z
613.665,613.68,613.3,613.43,6649.603473,2026-07-10T17:54:00Z
613.41,613.41,613.202,613.29,6464.372411,2026-07-10T17:55:00Z
613.35,613.58,613.29,613.58,4968.792652,2026-07-10T17:56:00Z
613.59,613.59,612.89,612.93,9025.181514,2026-07-10T17:57:00Z
612.95,612.99,612.39,612.39,8381.867224,2026-07-10T17:58:00Z
612.425,612.79,612.3811,612.79,8399.332528,2026-07-10T17:59:00Z
612.84,613.15,612.675,613.08,8246.089477,2026-07-10T18:00:00Z
613.065,613.3,612.91,613.075,6878.336694,2026-07-10T18:01:00Z
613.16,613.19,612.965,613.13,3532.728266,2026-07-10T18:02:00Z
613.2,613.48,613.14,613.249,3814.375773,2026-07-10T18:03:00Z
613.071,613.1,612.85,612.925,3094.647519,2026-07-10T18:04:00Z
612.87,613.24,612.87,613.154,7056.049735,2026-07-10T18:05:00Z
612.99,613.095,612.89,612.89,3266.013134,2026-07-10T18:06:00Z
612.905,613.09,612.35,612.56,11930.334773,2026-07-10T18:07:00Z
612.47,612.62,612.36,612.4,6602.029524,2026-07-10T18:08:00Z
612.35,612.68,612.2,612.675,14082.237241,2026-07-10T18:09:00Z
612.61,613.27,612.5,612.79,30146.226116,2026-07-10T18:10:00Z
612.78,613.13,612.51,613.13,10274.537903,2026-07-10T18:11:00Z
613.05,613.24,612.66,612.7,4300.208389,2026-07-10T18:12:00Z
612.69,612.71,612.375,612.535,7508.538463,2026-07-10T18:13:00Z
612.58,612.62,612.42,612.51,6163.254205,2026-07-10T18:14:00Z
612.49,612.53,612.11,612.1505,12090.978532,2026-07-10T18:15:00Z
612.09,612.13,611.77,611.99,5029.270707,2026-07-10T18:16:00Z
611.96,612.13,611.9,611.9464,4103.773614,2026-07-10T18:17:00Z
612.03,612.27,611.51,611.52,5311.576864,2026-07-10T18:18:00Z
611.551,612.0163,611.551,611.94,10475.04728,2026-07-10T18:19:00Z
611.94,612.12,611.58,611.77,6716.783151,2026-07-10T18:20:00Z
611.85,611.92,611.61,611.64,3903.107178,2026-07-10T18:21:00Z
611.63,611.86,611.22,611.79,14705.554717,2026-07-10T18:22:00Z
611.74,611.89,611.625,611.765,4937.605088,2026-07-10T18:23:00Z
611.805,612.3267,611.805,612.13,12936.174062,2026-07-10T18:24:00Z
612.135,612.68,612.04,612.395,36562.724684,2026-07-10T18:25:00Z
612.395,612.59,612.2585,612.345,14749.645878,2026-07-10T18:26:00Z
612.33,612.33,611.96,611.96,10128.067569,2026-07-10T18:27:00Z
611.93,611.97,611.63,611.71,13493.827573,2026-07-10T18:28:00Z
611.63,611.9,611.54,611.69,9370.639313,2026-07-10T18:29:00Z
611.695,611.81,611.405,611.78,15860.705787,2026-07-10T18:30:00Z
611.7,611.965,611.55,611.68,5903.65824,2026-07-10T18:31:00Z
611.72,611.72,611.315,611.39,7058.402649,2026-07-10T18:32:00Z
611.425,612.02,611.41,612.015,3925.890524,2026-07-10T18:33:00Z
611.96,612.365,611.9,612.13,3434.629174,2026-07-10T18:34:00Z
612.115,612.12,611.75,611.75,2541.302414,2026-07-10T18:35:00Z
611.82,611.95,611.67,611.8,4353.619978,2026-07-10T18:36:00Z
611.67,611.73,611.1701,611.34,8934.576073,2026-07-10T18:37:00Z
611.34,611.41,610.92,611.08,5212.506361,2026-07-10T18:38:00Z
611.09,611.38,611.09,611.25,5946.206485,2026-07-10T18:39:00Z
611.26,611.55,611.1,611.46,5990.676141,2026-07-10T18:40:00Z
611.59,611.65,611.29,611.57,6040.276864,2026-07-10T18:41:00Z
611.48,611.48,610.99,611.42,22435.101007,2026-07-10T18:42:00Z
611.44,611.46,610.94,610.96,8531.503628,2026-07-10T18:43:00Z
610.97,611.06,610.77,610.9699,7271.470084,2026-07-10T18:44:00Z
610.92,611.01,610.7,610.77,7148.822454,2026-07-10T18:45:00Z
610.86,611.105,610.81,610.9748,10475.272005,2026-07-10T18:46:00Z
610.94,611.0,610.62,610.63,12047.495139,2026-07-10T18:47:00Z
610.68,610.88,610.68,610.71,5010.581729,2026-07-10T18:48:00Z
610.6987,610.9599,610.65,610.84,5434.745801,2026-07-10T18:49:00Z
610.84,611.1,610.73,610.915,6923.048389,2026-07-10T18:50:00Z
610.98,611.5299,610.9301,611.43,12193.440346,2026-07-10T18:51:00Z
611.465,611.62,611.2301,611.62,26166.203647,2026-07-10T18:52:00Z
611.64,611.72,611.435,611.54,7137.181852,2026-07-10T18:53:00Z
611.36,611.445,611.04,611.11,6089.669538,2026-07-10T18:54:00Z
611.02,611.3,611.02,611.28,7272.468345,2026-07-10T18:55:00Z
611.28,611.4899,610.97,610.99,10104.540753,2026-07-10T18:56:00Z
610.98,610.98,610.84,610.94,5774.47432,2026-07-10T18:57:00Z
610.96,611.3,610.87,611.19,9120.581288,2026-07-10T18:58:00Z
611.07,611.19,610.97,611.13,4746.933952,2026-07-10T18:59:00Z
611.17,611.19,610.93,611.12,7141.335619,2026-07-10T19:00:00Z
611.0,611.57,611.0,611.51,10929.439805,2026-07-10T19:01:00Z
611.55,611.58,611.395,611.51,3132.681997,2026-07-10T19:02:00Z
611.42,612.3,611.42,612.24,12860.536678,2026-07-10T19:03:00Z
612.25,612.46,612.19,612.2452,7564.508138,2026-07-10T19:04:00Z
612.3,612.31,612.0,612.15,12804.102334,2026-07-10T19:05:00Z
612.04,612.14,611.73,612.0957,15710.957487,2026-07-10T19:06:00Z
612.14,612.14,611.74,611.75,9866.856983,2026-07-10T19:07:00Z
611.795,611.82,611.2501,611.32,11574.39467,2026-07-10T19:08:00Z
611.37,611.46,610.85,610.99,15064.216592,2026-07-10T19:09:00Z
611.04,611.135,610.59,610.66,7738.948216,2026-07-10T19:10:00Z
610.71,611.084,610.57,610.57,13027.243239,2026-07-10T19:11:00Z
610.6,610.72,610.2862,610.4705,13014.350959,2026-07-10T19:12:00Z
610.495,610.62,610.38,610.59,15817.495261,2026-07-10T19:13:00Z
610.65,611.11,610.61,610.97,7506.05038,2026-07-10T19:14:00Z
610.92,611.05,610.57,610.775,6760.366537,2026-07-10T19:15:00Z
610.84,611.01,610.5,610.51,5730.59815,2026-07-10T19:16:00Z
610.54,610.66,609.92,610.3,13807.003396,2026-07-10T19:17:00Z
610.315,610.55,610.115,610.35,12240.803304,2026-07-10T19:18:00Z
610.4,610.63,610.23,610.43,12948.691727,2026-07-10T19:19:00Z
610.55,610.57,610.1,610.3,8697.716395,2026-07-10T19:20:00Z
610.225,610.67,609.94,610.48,9654.420285,2026-07-10T19:21:00Z
610.54,610.63,610.17,610.27,12404.094837,2026-07-10T19:22:00Z
610.35,610.5,609.9501,610.045,18115.714003,2026-07-10T19:23:00Z
610.045,610.23,609.98,610.02,18403.358429,2026-07-10T19:24:00Z
610.09,610.09,609.84,610.02,21055.07732,2026-07-10T19:25:00Z
610.015,610.53,609.94,610.52,21321.595848,2026-07-10T19:26:00Z
610.49,610.74,610.46,610.48,15839.23306,2026-07-10T19:27:00Z
610.53,610.61,610.35,610.56,11691.993039,2026-07-10T19:28:00Z
610.55,611.065,610.55,610.87,17979.541705,2026-07-10T19:29:00Z
610.88,612.2,610.88,611.75,37140.526753,2026-07-10T19:30:00Z
611.705,611.855,611.54,611.56,14000.4651,2026-07-10T19:31:00Z
611.49,611.94,611.11,611.3895,28046.857729,2026-07-10T19:32:00Z
611.41,611.4997,611.2203,611.245,11306.625041,2026-07-10T19:33:00Z
611.1801,611.35,611.02,611.13,8355.270957,2026-07-10T19:34:00Z
611.12,611.4,610.91,611.34,30523.980237,2026-07-10T19:35:00Z
611.26,611.4099,611.1,611.26,11038.643717,2026-07-10T19:36:00Z
611.25,611.5499,611.19,611.5499,17898.33829,2026-07-10T19:37:00Z
611.54,612.07,611.47,611.85,30758.390422,2026-07-10T19:38:00Z
611.91,611.96,611.53,611.75,15142.271287,2026-07-10T19:39:00Z
611.81,612.1,611.77,611.94,21773.415143,2026-07-10T19:40:00Z
611.94,612.04,611.56,611.64,16462.122222,2026-07-10T19:41:00Z
611.62,612.32,611.585,612.275,23064.739268,2026-07-10T19:42:00Z
612.25,612.25,611.64,611.74,19764.313496,2026-07-10T19:43:00Z
611.64,611.79,611.35,611.56,16152.932706,2026-07-10T19:44:00Z
611.5,611.67,611.16,611.16,22534.209138,2026-07-10T19:45:00Z
611.16,611.47,611.095,611.21,16035.363726,2026-07-10T19:46:00Z
611.23,611.36,611.14,611.34,13112.987259,2026-07-10T19:47:00Z
611.44,611.44,611.06,611.3,13817.915528,2026-07-10T19:48:00Z
611.3,611.72,611.3,611.51,21409.559349,2026-07-10T19:49:00Z
611.56,611.97,611.25,611.4801,34978.557929,2026-07-10T19:50:00Z
611.58,612.04,611.5,611.71,24405.915097,2026-07-10T19:51:00Z
611.71,611.8,611.41,611.41,27310.578933,2026-07-10T19:52:00Z
611.43,611.69,611.165,611.17,19415.371694,2026-07-10T19:53:00Z
611.16,611.565,611.07,611.5,45153.909848,2026-07-10T19:54:00Z
611.36,612.13,611.12,611.91,61701.967598,2026-07-10T19:55:00Z
611.85,611.93,611.54,611.735,43830.269934,2026-07-10T19:56:00Z
611.74,611.77,611.16,611.17,53641.549425,2026-07-10T19:57:00Z
611.22,611.38,611.14,611.3,84271.103561,2026-07-10T19:58:00Z
611.28,611.49,611.0,611.15,132169.005887,2026-07-10T19:59:00Z
611.03,611.03,610.42,610.53,2366.60725,2026-07-10T20:00:00Z
598.005,598.76,594.61,596.78,125671.835041,2026-07-13T13:30:00Z
597.195,597.65,595.125,597.35,18962.730166,2026-07-13T13:31:00Z
597.04,598.32,596.07,598.2,31721.193683,2026-07-13T13:32:00Z
598.12,598.287,596.65,597.085,23235.38425,2026-07-13T13:33:00Z
596.955,597.24,594.87,595.465,57242.575069,2026-07-13T13:34:00Z
595.63,596.6899,595.23,596.1,20507.472103,2026-07-13T13:35:00Z
595.52,595.7,593.97,594.395,36480.207325,2026-07-13T13:36:00Z
594.66,594.975,593.0,593.38,29534.834678,2026-07-13T13:37:00Z
593.51,594.84,593.085,594.27,42038.585572,2026-07-13T13:38:00Z
594.54,594.54,592.68,592.74,37856.382236,2026-07-13T13:39:00Z
592.72,592.73,590.14,590.82,45427.04207,2026-07-13T13:40:00Z
590.93,591.78,589.77,589.98,74695.715864,2026-07-13T13:41:00Z
589.84,590.39,589.25,590.29,23531.732657,2026-07-13T13:42:00Z
590.49,590.99,588.75,589.31,49414.110384,2026-07-13T13:43:00Z
589.17,590.59,589.13,590.4695,64267.322543,2026-07-13T13:44:00Z
590.48,590.75,588.59,589.5901,101053.875208,2026-07-13T13:45:00Z
589.87,591.6,589.71,590.74,49968.847722,2026-07-13T13:46:00Z
590.83,591.72,590.445,590.89,25559.082011,2026-07-13T13:47:00Z
590.89,592.24,590.62,591.84,48675.298073,2026-07-13T13:48:00Z
591.69,592.79,590.82,591.6175,44170.193297,2026-07-13T13:49:00Z
591.82,592.8,591.03,591.62,38204.783186,2026-07-13T13:50:00Z
591.83,592.03,589.0901,589.65,47643.767692,2026-07-13T13:51:00Z
589.75,591.29,589.71,590.22,50467.808759,2026-07-13T13:52:00Z
590.135,590.92,589.03,590.165,45324.043281,2026-07-13T13:53:00Z
590.06,591.22,589.64,589.64,33627.071212,2026-07-13T13:54:00Z
589.5,590.43,588.9,589.62,25267.020338,2026-07-13T13:55:00Z
589.6,590.67,589.58,589.78,19844.242536,2026-07-13T13:56:00Z
590.02,591.71,589.98,591.67,26822.19281,2026-07-13T13:57:00Z
591.68,592.41,591.265,592.1401,33410.055877,2026-07-13T13:58:00Z
