open,high,low,close,volume,timestamp
505.48,505.83,505.4,505.635,3103.65761,2026-04-13T15:21:00Z
505.565,505.565,505.2925,505.2925,2972.369412,2026-04-13T15:22:00Z
505.15,505.72,505.06,505.72,3103.295046,2026-04-13T15:23:00Z
505.46,505.9,505.2675,505.2675,3462.707616,2026-04-13T15:24:00Z
504.9751,505.3038,504.82,505.3038,2007.260938,2026-04-13T15:25:00Z
505.53,505.53,505.5,505.5,1197.7411,2026-04-13T15:26:00Z
505.5001,505.5001,505.5,505.5,4004.542738,2026-04-13T15:27:00Z
505.8999,505.8999,505.495,505.495,2980.772824,2026-04-13T15:28:00Z
505.415,505.58,504.9451,504.9451,3742.713473,2026-04-13T15:29:00Z
504.73,504.73,504.21,504.71,5086.097137,2026-04-13T15:30:00Z
504.715,504.72,503.07,503.4601,12499.436128,2026-04-13T15:31:00Z
504.09,504.255,503.25,503.25,4158.136172,2026-04-13T15:32:00Z
503.64,503.64,503.3201,503.3201,1614.410854,2026-04-13T15:33:00Z
503.545,503.665,503.07,503.64,3935.249069,2026-04-13T15:34:00Z
503.525,503.525,503.47,503.47,1058.795976,2026-04-13T15:35:00Z
503.01,503.421,502.69,503.225,2419.70154,2026-04-13T15:36:00Z
503.215,503.215,503.215,503.215,695.089892,2026-04-13T15:37:00Z
503.59,504.6599,503.51,504.6599,4559.103724,2026-04-13T15:38:00Z
504.5,505.0,504.49,505.0,1861.090722,2026-04-13T15:40:00Z
504.94,505.0,504.9,504.9,1776.892273,2026-04-13T15:41:00Z
505.0,505.0,504.365,504.365,6927.993074,2026-04-13T15:42:00Z
504.365,504.94,503.7201,504.74,2495.599166,2026-04-13T15:43:00Z
504.74,504.74,503.99,504.74,4168.367782,2026-04-13T15:44:00Z
504.74,504.74,503.91,504.5,2978.007072,2026-04-13T15:45:00Z
504.59,505.1,504.59,505.04,3271.420491,2026-04-13T15:46:00Z
504.195,504.34,504.195,504.34,1357.263714,2026-04-13T15:47:00Z
504.34,504.34,504.34,504.34,1081.03851,2026-04-13T15:48:00Z
503.9234,503.9234,503.9234,503.9234,1153.528018,2026-04-13T15:49:00Z
503.81,503.924,503.1892,503.75,4921.618011,2026-04-13T15:50:00Z
503.75,503.75,503.75,503.75,1316.457685,2026-04-13T15:51:00Z
503.62,504.09,503.55,504.09,2375.226773,2026-04-13T15:52:00Z
503.5964,504.34,503.5964,504.34,1557.6498,2026-04-13T15:53:00Z
503.95,504.46,503.83,504.46,2637.898559,2026-04-13T15:54:00Z
503.68,503.68,503.68,503.68,988.430538,2026-04-13T15:55:00Z
504.16,504.16,504.16,504.16,1184.01983,2026-04-13T15:56:00Z
503.82,503.905,503.82,503.83,1644.35012,2026-04-13T15:58:00Z
503.59,504.1899,503.59,504.1899,1230.294875,2026-04-13T15:59:00Z
504.13,504.19,503.0,503.01,6144.797632,2026-04-13T16:00:00Z
503.01,503.04,501.7601,502.14,6241.343519,2026-04-13T16:01:00Z
502.0,502.08,501.28,501.6251,8458.873931,2026-04-13T16:02:00Z
501.25,501.3,500.74,501.265,5896.655074,2026-04-13T16:03:00Z
501.03,501.085,500.75,500.75,1998.631795,2026-04-13T16:04:00Z
500.72,500.72,500.72,500.72,1315.572201,2026-04-13T16:05:00Z
500.7,502.5,500.44,502.1,13383.359266,2026-04-13T16:06:00Z
501.62,502.0,501.5801,501.6,2485.054707,2026-04-13T16:07:00Z
502.395,502.67,502.245,502.67,1697.7135,2026-04-13T16:08:00Z
502.89,502.89,502.85,502.85,942.846301,2026-04-13T16:09:00Z
502.88,502.98,502.33,502.8225,2573.896201,2026-04-13T16:10:00Z
502.28,502.63,502.28,502.63,1140.02656,2026-04-13T16:11:00Z
502.58,503.2777,502.58,503.2777,714.332992,2026-04-13T16:12:00Z
502.77,502.77,502.495,502.495,1048.18315,2026-04-13T16:13:00Z
502.495,502.495,502.0,502.0,1781.110579,2026-04-13T16:14:00Z
501.81,501.81,501.545,501.545,1379.753364,2026-04-13T16:15:00Z
501.33,501.5,501.33,501.5,689.905586,2026-04-13T16:16:00Z
501.07,501.41,500.8253,501.41,2734.50952,2026-04-13T16:17:00Z
500.9801,501.495,500.98,501.495,3558.068745,2026-04-13T16:18:00Z
501.44,501.445,501.07,501.44,1777.545991,2026-04-13T16:19:00Z
501.49,501.9799,500.66,501.32,3938.637678,2026-04-13T16:20:00Z
500.764,501.76,500.6601,501.65,4427.915363,2026-04-13T16:21:00Z
502.0,502.0,501.795,501.795,1131.466449,2026-04-13T16:22:00Z
501.805,502.82,501.805,502.57,1919.529404,2026-04-13T16:23:00Z
502.625,502.82,502.625,502.635,1153.961409,2026-04-13T16:24:00Z
502.82,503.09,502.82,503.025,1091.364062,2026-04-13T16:25:00Z
503.5,503.5,503.02,503.03,1550.350989,2026-04-13T16:26:00Z
502.97,502.97,502.97,502.97,569.303111,2026-04-13T16:27:00Z
503.05,503.305,503.05,503.305,834.283,2026-04-13T16:28:00Z
503.385,504.0075,503.38,503.5,4188.859461,2026-04-13T16:29:00Z
503.9038,503.9038,503.8,503.8,1641.264321,2026-04-13T16:30:00Z
504.5,504.5,503.7,503.7,5079.944906,2026-04-13T16:31:00Z
503.575,503.575,503.08,503.08,1429.460153,2026-04-13T16:32:00Z
502.865,503.54,502.865,503.195,3667.196469,2026-04-13T16:33:00Z
502.66,503.0,502.37,503.0,1896.709202,2026-04-13T16:34:00Z
502.795,503.42,502.795,503.34,2214.933753,2026-04-13T16:35:00Z
503.46,503.82,503.33,503.33,3609.06,2026-04-13T16:36:00Z
503.3025,503.3025,502.4858,502.4858,1462.62516,2026-04-13T16:37:00Z
503.0,503.21,503.0,503.21,927.628376,2026-04-13T16:38:00Z
503.14,503.46,503.14,503.46,1150.039275,2026-04-13T16:39:00Z
503.23,503.49,503.0001,503.49,1437.699475,2026-04-13T16:40:00Z
503.96,503.96,502.13,503.0225,10204.40875,2026-04-13T16:41:00Z
503.06,503.06,502.63,502.63,1626.012052,2026-04-13T16:42:00Z
503.33,504.42,503.33,504.42,1937.022718,2026-04-13T16:43:00Z
504.5,504.5,503.615,504.1899,3013.23036,2026-04-13T16:44:00Z
503.535,503.535,503.535,503.535,1178.220868,2026-04-13T16:45:00Z
504.02,504.02,503.645,503.655,1263.642329,2026-04-13T16:46:00Z
504.2,504.91,504.15,504.91,2717.993059,2026-04-13T16:47:00Z
504.71,504.71,504.52,504.52,1835.994036,2026-04-13T16:48:00Z
504.84,505.08,504.69,504.8851,8905.344741,2026-04-13T16:49:00Z
504.89,504.89,504.63,504.77,3610.045896,2026-04-13T16:50:00Z
504.77,504.78,504.72,504.72,1553.070315,2026-04-13T16:51:00Z
504.585,504.585,503.5,503.5,3466.881842,2026-04-13T16:52:00Z
503.49,503.625,503.29,503.29,1293.792233,2026-04-13T16:53:00Z
503.9999,503.9999,503.35,503.54,2024.286624,2026-04-13T16:54:00Z
503.645,503.75,503.545,503.75,1918.789952,2026-04-13T16:55:00Z
503.6,504.17,503.6,504.17,3217.385378,2026-04-13T16:56:00Z
503.9,503.9,503.8,503.815,2158.98504,2026-04-13T16:57:00Z
503.83,504.1,503.83,504.04,1181.367723,2026-04-13T16:58:00Z
504.195,504.195,504.195,504.195,1096.613543,2026-04-13T16:59:00Z
504.37,504.37,504.37,504.37,1042.534442,2026-04-13T17:00:00Z
504.38,504.5,504.38,504.435,1455.601794,2026-04-13T17:01:00Z
504.2282,504.35,504.01,504.01,1518.619103,2026-04-13T17:02:00Z
504.225,504.225,503.79,503.79,690.0,2026-04-13T17:03:00Z
503.61,503.61,503.5,503.5,1120.978025,2026-04-13T17:04:00Z
503.2001,503.5375,503.2001,503.5375,2546.886357,2026-04-13T17:05:00Z
503.4725,503.8799,503.4725,503.8799,1208.087716,2026-04-13T17:06:00Z
503.5825,503.615,503.5825,503.615,985.033884,2026-04-13T17:07:00Z
503.35,503.35,502.74,502.74,2920.894263,2026-04-13T17:08:00Z
502.71,502.86,502.67,502.86,3551.066972,2026-04-13T17:09:00Z
503.0,503.09,502.7,502.7,2774.023409,2026-04-13T17:10:00Z
502.725,502.77,502.7,502.77,1188.286335,2026-04-13T17:11:00Z
502.51,502.51,502.51,502.51,1172.74916,2026-04-13T17:12:00Z
503.0,503.32,503.0,503.32,4196.3214,2026-04-13T17:13:00Z
502.5824,502.91,502.5824,502.91,809.559005,2026-04-13T17:14:00Z
503.31,503.62,503.31,503.62,3425.17981,2026-04-13T17:15:00Z
503.88,504.055,503.88,504.055,1093.850417,2026-04-13T17:16:00Z
504.065,504.065,504.065,504.065,608.147143,2026-04-13T17:17:00Z
504.25,504.655,504.25,504.655,1593.8157,2026-04-13T17:18:00Z
504.66,504.66,504.4375,504.4375,1308.603938,2026-04-13T17:19:00Z
504.35,504.35,503.9101,503.92,2084.905469,2026-04-13T17:20:00Z
504.415,504.415,503.97,504.295,2272.79684,2026-04-13T17:21:00Z
504.3,504.3,504.16,504.16,558.171407,2026-04-13T17:22:00Z
503.73,504.14,503.73,504.14,662.1395,2026-04-13T17:24:00Z
503.85,503.85,503.71,503.71,1536.23075,2026-04-13T17:25:00Z
503.57,504.0,503.42,504.0,6212.930555,2026-04-13T17:26:00Z
504.25,504.4899,504.0,504.4766,1632.227566,2026-04-13T17:27:00Z
504.245,504.49,504.245,504.245,1174.424329,2026-04-13T17:28:00Z
504.245,504.49,504.0,504.0,8447.851428,2026-04-13T17:29:00Z
504.02,504.02,504.01,504.01,1231.05287,2026-04-13T17:30:00Z
504.45,504.45,503.645,503.67,2075.07265,2026-04-13T17:31:00Z
503.9,504.23,503.9,504.23,5013.073651,2026-04-13T17:32:00Z
504.16,504.25,504.16,504.25,937.495978,2026-04-13T17:33:00Z
504.5,504.55,504.165,504.165,3022.052015,2026-04-13T17:34:00Z
504.5457,504.5457,504.1375,504.1375,1144.455571,2026-04-13T17:35:00Z
503.97,503.97,503.75,503.75,1437.695489,2026-04-13T17:36:00Z
503.63,504.24,503.63,504.24,29041.029785,2026-04-13T17:37:00Z
504.04,504.59,504.02,504.12,17748.12253,2026-04-13T17:38:00Z
504.115,504.115,504.115,504.115,1376.360164,2026-04-13T17:39:00Z
504.115,504.92,504.01,504.08,11513.195149,2026-04-13T17:40:00Z
504.36,504.9025,504.2,504.47,8309.00565,2026-04-13T17:41:00Z
504.345,505.2428,504.345,505.145,4808.841953,2026-04-13T17:42:00Z
505.1565,506.01,505.13,505.97,10063.55,2026-04-13T17:43:00Z
506.0,506.25,505.75,505.75,3398.276635,2026-04-13T17:44:00Z
505.82,506.16,505.36,505.9799,6988.78308,2026-04-13T17:45:00Z
505.0,505.98,505.0,505.57,2095.713833,2026-04-13T17:46:00Z
505.57,505.58,505.19,505.555,1697.14333,2026-04-13T17:47:00Z
505.56,506.14,505.56,506.1399,11572.532088,2026-04-13T17:48:00Z
506.15,506.72,506.15,506.53,7242.429964,2026-04-13T17:49:00Z
506.74,506.74,505.76,505.76,4068.556709,2026-04-13T17:50:00Z
505.84,505.84,505.84,505.84,715.367,2026-04-13T17:51:00Z
505.49,505.72,505.48,505.72,1908.837261,2026-04-13T17:52:00Z
506.169,506.26,506.169,506.26,3228.080446,2026-04-13T17:53:00Z
505.7601,506.25,505.7601,506.245,1511.367095,2026-04-13T17:54:00Z
506.25,506.25,505.92,506.09,1580.055269,2026-04-13T17:55:00Z
505.77,506.1945,505.75,506.1945,1700.470066,2026-04-13T17:56:00Z
505.5501,505.73,505.55,505.73,1539.324127,2026-04-13T17:57:00Z
505.78,505.78,505.16,505.7099,3123.985886,2026-04-13T17:58:00Z
505.535,505.535,505.43,505.43,1709.38808,2026-04-13T17:59:00Z
505.445,505.445,505.445,505.445,673.066936,2026-04-13T18:00:00Z
505.2,505.503,505.2,505.44,2363.00154,2026-04-13T18:01:00Z
505.19,505.6799,505.19,505.6799,1990.988075,2026-04-13T18:02:00Z
505.36,505.36,505.36,505.36,825.81028,2026-04-13T18:03:00Z
505.3934,505.54,504.7,504.97,3273.835404,2026-04-13T18:04:00Z
505.24,505.43,505.23,505.385,7583.516501,2026-04-13T18:05:00Z
505.52,505.52,505.26,505.33,1463.615325,2026-04-13T18:06:00Z
505.12,505.26,505.12,505.26,1057.086846,2026-04-13T18:07:00Z
505.335,505.5512,505.335,505.5512,1265.080895,2026-04-13T18:08:00Z
505.315,505.315,504.98,505.0525,1672.7044,2026-04-13T18:09:00Z
504.96,504.96,504.96,504.96,496.15839,2026-04-13T18:10:00Z
504.875,504.895,504.5201,504.5201,2448.991378,2026-04-13T18:11:00Z
504.5201,504.67,504.16,504.67,2656.540974,2026-04-13T18:12:00Z
504.695,504.98,504.695,504.84,2120.32108,2026-04-13T18:13:00Z
504.7393,504.955,504.7393,504.955,1346.862659,2026-04-13T18:14:00Z
505.105,506.0,504.93,504.93,32037.106021,2026-04-13T18:15:00Z
505.24,506.07,504.47,504.47,148537.468384,2026-04-13T18:16:00Z
504.3,504.785,504.3,504.785,11176.592973,2026-04-13T18:17:00Z
504.5525,504.655,504.2,504.56,2232.452488,2026-04-13T18:18:00Z
504.22,504.945,504.22,504.82,4667.11888,2026-04-13T18:19:00Z
504.65,504.65,503.55,503.885,3361.091468,2026-04-13T18:20:00Z
503.825,504.555,503.62,504.545,9191.342068,2026-04-13T18:21:00Z
504.525,504.54,503.0,503.2145,3561.074758,2026-04-13T18:22:00Z
503.01,503.425,503.01,503.425,869.226481,2026-04-13T18:23:00Z
503.06,503.84,502.8,502.86,5604.998964,2026-04-13T18:24:00Z
502.87,503.42,502.82,503.13,2498.623782,2026-04-13T18:25:00Z
503.14,503.25,503.0,503.01,1962.441835,2026-04-13T18:26:00Z
503.22,503.55,503.04,503.34,2804.902077,2026-04-13T18:27:00Z
503.355,503.37,503.355,503.37,872.209964,2026-04-13T18:28:00Z
503.36,504.16,503.36,504.07,5088.512584,2026-04-13T18:29:00Z
504.385,505.45,504.01,505.45,10626.541604,2026-04-13T18:30:00Z
505.65,506.9499,505.645,506.77,4273.78364,2026-04-13T18:31:00Z
506.795,507.09,506.795,506.82,1206.682748,2026-04-13T18:32:00Z
507.09,507.67,506.897,507.67,5063.936151,2026-04-13T18:33:00Z
507.66,507.945,507.585,507.945,2932.257244,2026-04-13T18:34:00Z
507.7601,508.59,506.445,506.8775,16065.103479,2026-04-13T18:35:00Z
507.0,507.0,506.29,506.29,928.950037,2026-04-13T18:36:00Z
506.78,507.5,506.28,506.735,12079.098,2026-04-13T18:37:00Z
507.1999,507.1999,506.65,507.03,7679.072155,2026-04-13T18:38:00Z
507.075,507.49,507.075,507.48,1029.827468,2026-04-13T18:39:00Z
507.1,508.01,507.1,507.55,8898.506059,2026-04-13T18:40:00Z
507.55,507.55,507.1,507.1,10711.310108,2026-04-13T18:41:00Z
507.5,507.5,507.405,507.405,1665.053381,2026-04-13T18:42:00Z
507.405,508.0,507.2601,507.885,8913.374991,2026-04-13T18:43:00Z
507.89,508.5,507.28,507.83,4237.73605,2026-04-13T18:44:00Z
508.5,508.98,508.5,508.98,9791.872553,2026-04-13T18:45:00Z
509.0492,510.8,509.0492,510.77,24343.111959,2026-04-13T18:46:00Z
510.42,510.7799,510.0601,510.7799,3780.714466,2026-04-13T18:47:00Z
510.105,510.78,510.07,510.395,5591.884373,2026-04-13T18:48:00Z
510.06,510.8899,510.06,510.475,2264.234879,2026-04-13T18:49:00Z
510.1,510.5,509.82,509.8201,6989.315798,2026-04-13T18:50:00Z
510.01,510.17,509.63,510.17,7160.643906,2026-04-13T18:51:00Z
510.49,510.96,510.49,510.96,4039.859868,2026-04-13T18:52:00Z
510.985,511.0,510.85,510.855,3083.630271,2026-04-13T18:53:00Z
511.0,511.11,510.73,510.73,2908.778158,2026-04-13T18:54:00Z
511.0,511.28,510.98,511.12,4030.742643,2026-04-13T18:55:00Z
510.7401,511.4999,510.7401,511.125,2549.713002,2026-04-13T18:56:00Z
511.12,511.12,511.12,511.12,2020.15609,2026-04-13T18:57:00Z
511.305,511.305,511.305,511.305,1660.863063,2026-04-13T18:58:00Z
511.305,512.04,511.305,512.0,6212.665077,2026-04-13T18:59:00Z
511.98,512.57,511.95,512.2,4615.112883,2026-04-13T19:00:00Z
512.28,512.74,511.92,511.99,9203.125999,2026-04-13T19:01:00Z
512.29,512.29,511.82,512.025,1788.208511,2026-04-13T19:02:00Z
512.1551,512.32,511.685,511.685,6019.516192,2026-04-13T19:03:00Z
511.685,512.0,511.685,511.89,5488.30869,2026-04-13T19:04:00Z
512.0799,512.16,511.7,512.16,3206.51013,2026-04-13T19:05:00Z
512.025,512.565,512.02,512.565,6583.623607,2026-04-13T19:06:00Z
512.56,512.56,511.31,511.5275,9979.439524,2026-04-13T19:07:00Z
511.585,511.7075,511.58,511.635,1515.861085,2026-04-13T19:08:00Z
512.0,512.5304,512.0,512.49,5923.535334,2026-04-13T19:09:00Z
512.49,512.77,512.4,512.585,2408.134257,2026-04-13T19:10:00Z
512.585,512.585,512.25,512.25,3431.522705,2026-04-13T19:11:00Z
512.35,512.54,512.35,512.365,2210.789689,2026-04-13T19:12:00Z
512.36,512.425,512.21,512.425,2288.855085,2026-04-13T19:13:00Z
512.455,513.005,512.455,512.99,22790.589148,2026-04-13T19:14:00Z
513.1675,513.5398,513.0301,513.5398,10004.149163,2026-04-13T19:15:00Z
513.305,513.894,513.231,513.67,4893.686428,2026-04-13T19:16:00Z
513.81,514.299,513.745,514.0,7839.307481,2026-04-13T19:17:00Z
514.29,514.33,513.75,514.32,3575.047492,2026-04-13T19:18:00Z
514.52,514.75,513.76,514.01,11584.036603,2026-04-13T19:19:00Z
513.8,513.935,513.22,513.23,6107.584848,2026-04-13T19:20:00Z
513.415,513.415,513.245,513.29,2806.503903,2026-04-13T19:21:00Z
513.2375,513.615,513.235,513.585,4343.949089,2026-04-13T19:22:00Z
513.58,513.84,513.49,513.575,2301.405,2026-04-13T19:23:00Z
513.74,513.87,513.63,513.83,6936.155899,2026-04-13T19:24:00Z
513.66,513.66,513.28,513.46,8126.424681,2026-04-13T19:25:00Z
513.68,513.74,513.43,513.74,2549.696159,2026-04-13T19:26:00Z
513.61,513.62,512.97,513.085,5997.827249,2026-04-13T19:27:00Z
513.0925,513.9099,512.9816,513.535,4581.14301,2026-04-13T19:28:00Z
513.535,513.9899,513.08,513.15,5926.941024,2026-04-13T19:29:00Z
512.86,513.0325,512.42,512.42,6265.639327,2026-04-13T19:30:00Z
512.615,513.21,512.605,513.21,4574.778846,2026-04-13T19:31:00Z
513.21,513.39,513.1,513.21,2849.297894,2026-04-13T19:32:00Z
513.5,513.5,512.5,512.5,32821.58056,2026-04-13T19:33:00Z
512.3,512.61,511.7742,512.28,8393.927682,2026-04-13T19:34:00Z
512.065,512.065,511.7,512.0275,7248.762958,2026-04-13T19:35:00Z
512.035,512.4999,512.035,512.25,3334.19905,2026-04-13T19:36:00Z
512.37,512.79,510.9377,511.26,71270.682204,2026-04-13T19:37:00Z
511.39,511.65,511.38,511.63,1781.410241,2026-04-13T19:38:00Z
511.26,511.27,510.18,510.18,5496.372188,2026-04-13T19:39:00Z
510.285,510.48,510.0001,510.4455,7895.592845,2026-04-13T19:40:00Z
510.27,510.6,510.21,510.415,5855.3831,2026-04-13T19:41:00Z
510.475,510.475,510.04,510.04,1976.82057,2026-04-13T19:42:00Z
510.09,510.94,510.08,510.66,84408.692244,2026-04-13T19:43:00Z
510.65,510.66,510.0,510.27,15535.845384,2026-04-13T19:44:00Z
510.13,510.52,510.0,510.36,5291.88211,2026-04-13T19:45:00Z
510.26,510.53,510.24,510.26,3577.441267,2026-04-13T19:46:00Z
510.12,510.53,509.6,509.72,13424.676676,2026-04-13T19:47:00Z
509.66,510.14,509.5501,509.975,3260.789287,2026-04-13T19:48:00Z
509.66,510.3999,509.61,509.97,17198.175043,2026-04-13T19:49:00Z
510.39,511.47,510.39,511.45,19132.139339,2026-04-13T19:50:00Z
511.865,512.71,511.7501,512.23,6813.129585,2026-04-13T19:51:00Z
512.5712,512.87,512.34,512.52,11700.07701,2026-04-13T19:52:00Z
512.52,512.87,512.35,512.48,6885.998795,2026-04-13T19:53:00Z
512.35,512.44,510.3201,510.795,41015.967319,2026-04-13T19:54:00Z
511.27,512.23,511.26,511.6,13988.145698,2026-04-13T19:55:00Z
511.69,512.1,511.69,512.04,12727.756022,2026-04-13T19:56:00Z
511.91,512.21,511.81,512.12,40606.490344,2026-04-13T19:57:00Z
512.12,512.94,511.97,512.73,59088.173545,2026-04-13T19:58:00Z
512.8225,513.45,512.55,512.88,89279.051576,2026-04-13T19:59:00Z
513.28,513.28,513.28,513.28,7182.00057,2026-04-13T20:00:00Z
520.0,522.8,513.29,517.525,95407.033557,2026-04-14T13:30:00Z
517.525,517.84,515.19,515.59,9778.011521,2026-04-14T13:31:00Z
513.5,514.435,507.45,508.1,27674.838257,2026-04-14T13:32:00Z
508.0,509.12,505.01,509.1,10516.466061,2026-04-14T13:33:00Z
508.0,509.6,505.199,508.275,12561.321479,2026-04-14T13:34:00Z
508.29,509.46,506.1,507.0,24550.480257,2026-04-14T13:35:00Z
506.25,508.34,504.52,505.3,18012.159473,2026-04-14T13:36:00Z
504.5527,508.5,504.27,508.3,7686.916954,2026-04-14T13:37:00Z
508.61,509.295,507.7,507.74,10591.592593,2026-04-14T13:38:00Z
507.74,508.06,501.45,502.95,23664.773874,2026-04-14T13:39:00Z
501.95,504.5945,501.5,502.305,13717.906829,2026-04-14T13:40:00Z
503.46,506.03,501.98,505.23,14893.397299,2026-04-14T13:41:00Z
505.33,508.0,505.265,507.365,14430.136836,2026-04-14T13:42:00Z
507.34,508.35,506.73,507.25,17312.914643,2026-04-14T13:43:00Z
507.74,509.21,507.4301,509.176,14292.170544,2026-04-14T13:44:00Z
508.87,509.85,508.0,509.0,36356.498228,2026-04-14T13:45:00Z
508.908,508.908,506.0001,507.59,15916.677314,2026-04-14T13:46:00Z
507.6,507.6,503.521,503.521,42103.178057,2026-04-14T13:47:00Z
504.565,505.2999,503.48,503.51,8693.612844,2026-04-14T13:48:00Z
503.29,504.95,502.19,504.175,26127.270494,2026-04-14T13:49:00Z
503.13,504.52,503.03,503.9951,5817.878155,2026-04-14T13:50:00Z
504.1175,505.57,503.42,505.57,20050.623087,2026-04-14T13:51:00Z
505.5701,505.87,504.555,504.94,10698.154246,2026-04-14T13:52:00Z
505.405,506.12,505.02,505.65,17120.763413,2026-04-14T13:53:00Z
505.815,506.3255,505.1,505.56,8231.460229,2026-04-14T13:54:00Z
505.91,507.25,505.0,506.43,24478.166461,2026-04-14T13:55:00Z
506.78,507.33,506.5,506.76,6656.591964,2026-04-14T13:56:00Z
506.41,506.6,505.31,505.31,18659.091789,2026-04-14T13:57:00Z
505.26,505.98,504.58,505.815,14629.049243,2026-04-14T13:58:00Z
506.39,506.965,505.825,506.965,5559.768898,2026-04-14T13:59:00Z
506.965,508.0,506.71,507.42,10081.031618,2026-04-14T14:00:00Z
507.43,507.43,504.615,505.505,6249.575464,2026-04-14T14:01:00Z
505.25,505.455,504.965,505.01,5582.239122,2026-04-14T14:02:00Z
505.1651,505.62,504.33,505.4,16438.785753,2026-04-14T14:03:00Z
505.09,505.14,503.94,504.0,4699.842377,2026-04-14T14:04:00Z
504.55,506.125,504.545,505.865,6435.037849,2026-04-14T14:05:00Z
505.73,507.1,505.289,507.1,7832.171672,2026-04-14T14:06:00Z
506.76,507.9702,506.76,507.9702,3392.498657,2026-04-14T14:07:00Z
507.495,508.26,507.09,508.08,9105.037792,2026-04-14T14:08:00Z
508.09,508.915,507.688,508.915,20598.558374,2026-04-14T14:09:00Z
508.58,509.9,508.44,509.77,21691.25257,2026-04-14T14:10:00Z
509.34,511.49,509.34,511.49,8470.342493,2026-04-14T14:11:00Z
511.42,512.0,510.78,510.78,11795.775474,2026-04-14T14:12:00Z
510.6065,512.0,510.4101,511.6,27593.076885,2026-04-14T14:13:00Z
511.8825,512.99,511.8825,512.46,24500.959735,2026-04-14T14:14:00Z
512.465,512.73,512.05,512.63,8301.212357,2026-04-14T14:15:00Z
512.51,513.28,512.2,512.96,16560.058047,2026-04-14T14:16:00Z
512.36,513.49,512.345,513.49,13796.046137,2026-04-14T14:17:00Z
513.6,513.64,512.3,512.66,16545.87628,2026-04-14T14:18:00Z
512.84,513.64,512.165,513.585,19422.931363,2026-04-14T14:19:00Z
513.69,513.77,512.66,513.15,31472.851008,2026-04-14T14:20:00Z
513.415,513.95,513.415,513.82,13932.14621,2026-04-14T14:21:00Z
513.81,514.14,513.49,513.885,22917.283172,2026-04-14T14:22:00Z
513.62,514.84,513.17,514.54,16924.409266,2026-04-14T14:23:00Z
514.365,515.0,514.145,514.9494,21885.46639,2026-04-14T14:24:00Z
515.01,515.12,513.3701,513.3701,14746.362925,2026-04-14T14:25:00Z
513.37,513.99,513.05,513.99,13458.30499,2026-04-14T14:26:00Z
513.7,514.325,513.41,513.455,7766.680262,2026-04-14T14:27:00Z
513.0,514.24,512.63,514.135,4224.93502,2026-04-14T14:28:00Z
514.23,515.6,513.52,515.6,10529.025367,2026-04-14T14:29:00Z
515.045,515.3,514.34,514.92,4079.963275,2026-04-14T14:30:00Z
515.01,515.165,515.01,515.02,6961.351686,2026-04-14T14:31:00Z
514.82,514.82,513.0,513.33,7107.857361,2026-04-14T14:32:00Z
512.98,513.325,512.0001,512.74,14209.988222,2026-04-14T14:33:00Z
511.68,512.645,511.68,512.2,9499.615005,2026-04-14T14:34:00Z
512.305,512.3825,511.77,511.77,1803.211488,2026-04-14T14:35:00Z
511.7701,512.045,511.6,512.02,10347.96195,2026-04-14T14:36:00Z
511.9,512.9999,511.9,512.45,2235.54094,2026-04-14T14:37:00Z
511.73,511.73,510.4001,511.0,3636.096431,2026-04-14T14:38:00Z
511.29,511.38,511.17,511.38,1680.452935,2026-04-14T14:39:00Z
511.465,512.0593,511.26,511.26,5601.705601,2026-04-14T14:40:00Z
511.225,512.16,511.1875,511.715,21525.029965,2026-04-14T14:41:00Z
512.16,512.16,511.71,511.71,1925.944175,2026-04-14T14:42:00Z
511.495,511.495,510.56,510.57,4049.759814,2026-04-14T14:43:00Z
510.11,510.485,509.586,510.05,6412.385118,2026-04-14T14:44:00Z
510.48,510.96,509.6,510.96,16060.402336,2026-04-14T14:45:00Z
510.17,510.285,510.17,510.285,2948.458066,2026-04-14T14:46:00Z
510.32,511.18,510.32,511.01,2394.828241,2026-04-14T14:47:00Z
510.97,511.9051,510.8,511.9051,3501.927892,2026-04-14T14:48:00Z
512.2599,512.2599,511.29,512.2599,1561.40942,2026-04-14T14:49:00Z
511.3801,511.3801,511.3801,511.3801,992.514976,2026-04-14T14:50:00Z
510.5,510.5,510.3,510.3,2386.459264,2026-04-14T14:51:00Z
510.92,511.62,510.92,511.53,4465.250041,2026-04-14T14:52:00Z
511.555,512.0,511.555,511.65,2234.985609,2026-04-14T14:53:00Z
511.845,512.09,511.48,511.905,4748.698581,2026-04-14T14:54:00Z
511.905,513.005,511.905,512.51,16329.178909,2026-04-14T14:55:00Z
512.51,512.605,512.27,512.27,5270.716091,2026-04-14T14:56:00Z
512.22,512.6117,511.69,512.0,4924.58369,2026-04-14T14:57:00Z
511.93,511.93,511.305,511.305,4634.265502,2026-04-14T14:58:00Z
511.31,511.63,511.31,511.41,4519.71691,2026-04-14T14:59:00Z
511.5,511.77,511.07,511.77,3467.994078,2026-04-14T15:00:00Z
511.425,511.425,510.82,511.13,5631.377554,2026-04-14T15:01:00Z
511.24,511.445,511.14,511.28,2757.479817,2026-04-14T15:02:00Z
510.86,511.42,510.7401,511.34,4670.095262,2026-04-14T15:03:00Z
511.34,511.34,509.42,509.42,4955.965558,2026-04-14T15:04:00Z
509.19,509.65,508.89,509.16,6701.910094,2026-04-14T15:05:00Z
